Date,Front,Next
2022-06-13,118.25,116.26
2022-06-14,116.26,113.09
2022-06-15,113.09,115.25
2022-06-16,115.25,107.99
2022-06-17,107.99,108.94
2022-06-19,108.94,108.84
2022-06-20,108.84,109.52
2022-06-21,109.52,103.99
2022-06-22,103.99,101.58
2022-06-23,101.58,104.45
2022-06-24,104.45,106.38
2022-06-27,106.38,108.89
2022-06-28,108.89,107.01
2022-06-29,107.01,103.1
2022-06-30,103.1,105.39
2022-07-01,105.39,108.19
2022-07-03,108.19,110.4
2022-07-04,110.4,96.52
2022-07-05,96.52,94.98
2022-07-06,94.98,99.25
2022-07-07,99.25,101.53
2022-07-08,101.53,101.21
2022-07-11,101.21,93.31
2022-07-12,93.31,93.83
2022-07-13,93.83,92.83
2022-07-14,92.83,94.57
2022-07-15,94.57,99.42
2022-07-18,99.42,100.74
2022-07-19,100.74,99.88
2022-07-20,99.88,93.78
2022-07-21,93.78,92.43
2022-07-22,92.43,94.42
2022-07-25,94.42,92.88
2022-07-26,92.88,95.29
2022-07-27,95.29,94.65
2022-07-28,94.65,96.75
2022-07-29,96.75,92.39
2022-08-01,92.39,93.22
2022-08-02,93.22,89.74
2022-08-03,89.74,87.56
2022-08-04,87.56,88.08
2022-08-05,88.08,89.93
2022-08-08,89.93,89.67
2022-08-09,89.67,91.2
2022-08-10,91.2,93.53
2022-08-11,93.53,91.46
2022-08-12,91.46,88.85
2022-08-15,88.85,86.16
2022-08-16,86.16,87.69
2022-08-17,87.69,90.11
2022-08-18,90.11,90.44
2022-08-19,90.44,90.36
2022-08-22,90.36,93.25
2022-08-23,93.25,94.4
2022-08-24,94.4,92.19
2022-08-25,92.19,92.39
2022-08-26,92.39,96.19
2022-08-29,96.19,91.17
2022-08-30,91.17,89.03
2022-08-31,89.03,86.22
2022-09-01,86.22,86.48
2022-09-02,86.48,88.25
2022-09-04,88.25,88.96
2022-09-05,88.96,86.51
2022-09-06,86.51,81.63
2022-09-07,81.63,83.07
2022-09-08,83.07,86.36
2022-09-09,86.36,87.41
2022-09-12,87.41,86.89
2022-09-13,86.89,88.05
2022-09-14,88.05,84.65
2022-09-15,84.65,84.76
2022-09-16,84.76,85.36
2022-09-19,85.36,83.94
2022-09-20,83.94,82.43
2022-09-21,82.43,83.03
2022-09-22,83.03,78.25
2022-09-23,78.25,76.18
2022-09-26,76.18,77.81
2022-09-27,77.81,81.24
2022-09-28,81.24,80.42
2022-09-29,80.42,78.72
2022-09-30,78.72,82.7
2022-10-03,82.7,85.5
2022-10-04,85.5,86.84
2022-10-05,86.84,87.59
2022-10-06,87.59,91.35
2022-10-07,91.35,89.84
2022-10-10,89.84,87.97
2022-10-11,87.97,86.06
2022-10-12,86.06,87.95
2022-10-13,87.95,84.65
2022-10-14,84.65,84.53
2022-10-17,84.53,82.07
2022-10-18,82.07,84.52
2022-10-19,84.52,84.51
2022-10-20,84.51,83.95
2022-10-21,83.95,83.59
2022-10-24,83.59,84.31
2022-10-25,84.31,86.68
2022-10-26,86.68,87.83
2022-10-27,87.83,86.61
2022-10-28,86.61,85.4
2022-10-31,85.4,87.19
2022-11-01,87.19,88.86
2022-11-02,88.86,87.18
2022-11-03,87.18,91.45
2022-11-04,91.45,90.73
2022-11-07,90.73,88.0
2022-11-08,88.0,85.0
2022-11-09,85.0,85.66
2022-11-10,85.66,88.16
2022-11-11,88.16,85.16
2022-11-14,85.16,86.25
2022-11-15,86.25,85.0
2022-11-16,85.0,81.4
2022-11-17,81.4,80.11
2022-11-18,80.11,80.04
2022-11-21,80.04,80.73
2022-11-22,80.73,78.07
2022-11-23,78.07,77.95
2022-11-24,77.95,76.43
2022-11-25,76.43,77.33
2022-11-28,77.33,78.28
2022-11-29,78.28,80.66
2022-11-30,80.66,81.14
2022-12-01,81.14,80.05
2022-12-02,80.05,77.08
2022-12-05,77.08,74.46
2022-12-06,74.46,72.28
2022-12-07,72.28,71.58
2022-12-08,71.58,71.21
2022-12-09,71.21,73.28
2022-12-12,73.28,75.44
2022-12-13,75.44,77.31
2022-12-14,77.31,76.15
2022-12-15,76.15,74.46
2022-12-16,74.46,75.38
2022-12-19,75.38,76.23
2022-12-20,76.23,78.24
2022-12-21,78.24,77.42
2022-12-22,77.42,79.64
2022-12-23,79.64,80.97
2022-12-26,80.97,79.64
2022-12-27,79.64,79.08
2022-12-28,79.08,78.5
2022-12-29,78.5,80.45
2022-12-30,80.45,80.47
2023-01-02,80.47,77.12
2023-01-03,77.12,73.1
2023-01-04,73.1,73.92
2023-01-05,73.92,74.04
2023-01-06,74.04,74.92
2023-01-09,74.92,75.37
2023-01-10,75.37,77.68
2023-01-11,77.68,78.65
2023-01-12,78.65,80.11
2023-01-13,80.11,79.78
2023-01-15,79.78,79.04
2023-01-16,79.04,80.45
2023-01-17,80.45,79.8
2023-01-18,79.8,80.61
2023-01-19,80.61,81.64
2023-01-20,81.64,81.93
2023-01-23,81.93,80.44
2023-01-24,80.44,80.44
2023-01-25,80.44,81.28
2023-01-26,81.28,79.96
2023-01-27,79.96,78.18
2023-01-30,78.18,79.17
2023-01-31,79.17,76.73
2023-02-01,76.73,76.2
2023-02-02,76.2,73.74
2023-02-03,73.74,74.47
2023-02-06,74.47,77.39
2023-02-07,77.39,78.69
2023-02-08,78.69,78.27
2023-02-09,78.27,79.92
2023-02-10,79.92,80.33
2023-02-13,80.33,79.24
2023-02-14,79.24,78.83
2023-02-15,78.83,78.74
2023-02-16,78.74,76.55
2023-02-17,76.55,76.67
2023-02-19,76.67,77.3
2023-02-20,77.3,76.36
2023-02-21,76.36,74.19
2023-02-22,74.19,75.6
2023-02-23,75.6,76.47
2023-02-24,76.47,75.81
2023-02-27,75.81,77.19
2023-02-28,77.19,77.83
2023-03-01,77.83,78.31
2023-03-02,78.31,79.79
2023-03-03,79.79,80.56
2023-03-06,80.56,77.72
2023-03-07,77.72,76.81
2023-03-08,76.81,75.84
2023-03-09,75.84,76.78
2023-03-10,76.78,74.91
2023-03-13,74.91,71.49
2023-03-14,71.49,67.74
2023-03-15,67.74,68.52
2023-03-16,68.52,66.93
2023-03-17,66.93,67.82
2023-03-20,67.82,69.67
2023-03-21,69.67,71.02
2023-03-22,71.02,70.12
2023-03-23,70.12,69.41
2023-03-24,69.41,72.93
2023-03-27,72.93,73.34
2023-03-28,73.34,73.12
2023-03-29,73.12,74.49
2023-03-30,74.49,75.8
2023-03-31,75.8,80.44
2023-04-03,80.44,80.72
2023-04-04,80.72,80.63
2023-04-05,80.63,80.68
2023-04-06,80.68,79.77
2023-04-10,79.77,81.49
2023-04-11,81.49,83.09
2023-04-12,83.09,82.04
2023-04-13,82.04,82.43
2023-04-14,82.43,80.83
2023-04-17,80.83,80.9
2023-04-18,80.9,79.24
2023-04-19,79.24,77.37
2023-04-20,77.37,77.71
2023-04-21,77.71,78.6
2023-04-24,78.6,76.87
2023-04-25,76.87,74.19
2023-04-26,74.19,74.58
2023-04-27,74.58,76.61
2023-04-28,76.61,75.51
2023-05-01,75.51,71.55
2023-05-02,71.55,68.55
2023-05-03,68.55,68.51
2023-05-04,68.51,71.27
2023-05-05,71.27,73.07
2023-05-08,73.07,73.62
2023-05-09,73.62,72.52
2023-05-10,72.52,70.88
2023-05-11,70.88,70.02
2023-05-12,70.02,71.09
2023-05-15,71.09,70.84
2023-05-16,70.84,72.89
2023-05-17,72.89,71.94
2023-05-18,71.94,71.69
2023-05-19,71.69,72.05
2023-05-22,72.05,72.85
2023-05-23,72.85,74.29
2023-05-24,74.29,71.93
2023-05-25,71.93,72.76
2023-05-26,72.76,73.22
2023-05-28,73.22,72.87
2023-05-29,72.87,69.6
2023-05-30,69.6,68.24
2023-05-31,68.24,70.2
2023-06-01,70.2,71.84
2023-06-02,71.84,72.26
2023-06-05,72.26,71.85
2023-06-06,71.85,72.64
2023-06-07,72.64,71.44
2023-06-08,71.44,70.33
2023-06-09,70.33,67.29
2023-06-12,67.29,69.58
2023-06-13,69.58,68.46
2023-06-14,68.46,70.81
2023-06-15,70.81,71.93
2023-06-16,71.93,71.47
2023-06-18,71.47,71.31
2023-06-19,71.31,71.19
2023-06-20,71.19,72.52
2023-06-21,72.52,69.63
2023-06-22,69.63,69.32
2023-06-23,69.32,69.54
2023-06-26,69.54,67.9
2023-06-27,67.9,69.73
2023-06-28,69.73,70.02
2023-06-29,70.02,70.78
2023-06-30,70.78,69.91
2023-07-03,69.91,71.06
2023-07-04,71.06,71.88
2023-07-05,71.88,71.79
2023-07-06,71.79,73.77
2023-07-07,73.77,72.95
2023-07-10,72.95,74.71
2023-07-11,74.71,75.54
2023-07-12,75.54,76.76
2023-07-13,76.76,75.32
2023-07-14,75.32,74.08
2023-07-17,74.08,75.66
2023-07-18,75.66,75.29
2023-07-19,75.29,75.65
2023-07-20,75.65,76.78
2023-07-21,76.78,78.4
2023-07-24,78.4,79.2
2023-07-25,79.2,78.4
2023-07-26,78.4,79.63
2023-07-27,79.63,80.18
2023-07-28,80.18,81.32
2023-07-31,81.32,80.92
2023-08-01,80.92,79.13
2023-08-02,79.13,81.08
2023-08-03,81.08,82.27
2023-08-04,82.27,81.49
2023-08-07,81.49,82.36
2023-08-08,82.36,83.69
2023-08-09,83.69,82.29
2023-08-10,82.29,82.57
2023-08-11,82.57,81.92
2023-08-14,81.92,80.5
2023-08-15,80.5,79.02
2023-08-16,79.02,79.9
2023-08-17,79.9,80.66
2023-08-18,80.66,80.12
2023-08-21,80.12,79.64
2023-08-22,79.64,78.59
2023-08-23,78.59,78.66
2023-08-24,78.66,79.49
2023-08-25,79.49,79.67
2023-08-28,79.67,80.68
2023-08-29,80.68,81.12
2023-08-30,81.12,82.96
2023-08-31,82.96,84.75
2023-09-01,84.75,85.85
2023-09-03,85.85,85.82
2023-09-04,85.82,86.01
2023-09-05,86.01,86.79
2023-09-06,86.79,86.15
2023-09-07,86.15,86.81
2023-09-08,86.81,86.66
2023-09-11,86.66,88.16
2023-09-12,88.16,87.88
2023-09-13,87.88,89.61
2023-09-14,89.61,90.02
2023-09-15,90.02,90.58
2023-09-18,90.58,90.48
2023-09-19,90.48,89.66
2023-09-20,89.66,88.32
2023-09-21,88.32,88.35
2023-09-22,88.35,88.17
2023-09-25,88.17,88.78
2023-09-26,88.78,91.3
2023-09-27,91.3,89.59
2023-09-28,89.59,88.8
2023-09-29,88.8,87.17
2023-10-02,87.17,87.44
2023-10-03,87.44,82.55
2023-10-04,82.55,80.81
2023-10-05,80.81,81.28
2023-10-06,81.28,84.6
2023-10-09,84.6,84.13
2023-10-10,84.13,82.07
2023-10-11,82.07,81.8
2023-10-12,81.8,86.35
2023-10-13,86.35,85.26
2023-10-16,85.26,85.44
2023-10-17,85.44,87.27
2023-10-18,87.27,88.37
2023-10-19,88.37,88.08
2023-10-20,88.08,84.42
2023-10-23,84.42,82.97
2023-10-24,82.97,84.69
2023-10-25,84.69,82.54
2023-10-26,82.54,84.7
2023-10-27,84.7,81.68
2023-10-30,81.68,80.5
2023-10-31,80.5,80.1
2023-11-01,80.1,82.16
2023-11-02,82.16,80.23
2023-11-03,80.23,80.6
2023-11-06,80.6,77.21
2023-11-07,77.21,75.31
2023-11-08,75.31,75.75
2023-11-09,75.75,77.15
2023-11-10,77.15,78.19
2023-11-13,78.19,78.17
2023-11-14,78.17,76.79
2023-11-15,76.79,73.09
2023-11-16,73.09,76.04
2023-11-17,76.04,77.83
2023-11-20,77.83,77.92
2023-11-21,77.92,77.25
2023-11-22,77.25,76.34
2023-11-23,76.34,75.77
2023-11-24,75.77,75.09
2023-11-27,75.09,76.59
2023-11-28,76.59,77.99
2023-11-29,77.99,76.05
2023-11-30,76.05,74.25
2023-12-01,74.25,73.32
2023-12-04,73.32,72.53
2023-12-05,72.53,69.65
2023-12-06,69.65,69.59
2023-12-07,69.59,71.44
2023-12-08,71.44,71.56
2023-12-11,71.56,68.85
2023-12-12,68.85,69.72
2023-12-13,69.72,71.91
2023-12-14,71.91,71.78
2023-12-15,71.78,72.82
2023-12-18,72.82,73.94
2023-12-19,73.94,74.45
2023-12-20,74.45,74.06
2023-12-21,74.06,73.73
2023-12-22,73.73,73.79
2023-12-25,73.79,75.71
2023-12-26,75.71,74.34
2023-12-27,74.34,71.97
2023-12-28,71.97,71.84
2023-12-29,71.84,71.97
2024-01-01,71.97,70.62
2024-01-02,70.62,72.89
2024-01-03,72.89,72.36
2024-01-04,72.36,73.86
2024-01-05,73.86,70.92
2024-01-08,70.92,72.29
2024-01-09,72.29,71.44
2024-01-10,71.44,72.09
2024-01-11,72.09,72.79
2024-01-12,72.79,72.79
2024-01-15,72.79,72.52
2024-01-16,72.52,72.48
2024-01-17,72.48,73.95
2024-01-18,73.95,73.25
2024-01-19,73.25,74.76
2024-01-22,74.76,74.27
2024-01-23,74.27,74.98
2024-01-24,74.98,77.19
2024-01-25,77.19,77.86
2024-01-26,77.86,76.67
2024-01-29,76.67,77.65
2024-01-30,77.65,75.71
2024-01-31,75.71,73.79
2024-02-01,73.79,72.3
2024-02-02,72.3,72.85
2024-02-05,72.85,73.37
2024-02-06,73.37,73.91
2024-02-07,73.91,76.19
2024-02-08,76.19,76.77
2024-02-09,76.77,76.82
2024-02-12,76.82,77.56
2024-02-13,77.56,76.36
2024-02-14,76.36,77.59
2024-02-15,77.59,78.46
2024-02-16,78.46,78.11
2024-02-19,78.11,77.04
2024-02-20,77.04,77.31
2024-02-21,77.31,77.93
2024-02-22,77.93,76.08
2024-02-23,76.08,77.09
2024-02-26,77.09,78.23
2024-02-27,78.23,77.83
2024-02-28,77.83,77.45
2024-02-29,77.45,79.09
2024-03-01,79.09,78.17
2024-03-04,78.17,77.41
2024-03-05,77.41,78.41
2024-03-06,78.41,78.32
2024-03-07,78.32,77.5
2024-03-08,77.5,77.53
2024-03-11,77.53,77.25
2024-03-12,77.25,79.3
2024-03-13,79.3,80.74
2024-03-14,80.74,80.58
2024-03-15,80.58,82.16
2024-03-18,82.16,82.73
2024-03-19,82.73,81.27
2024-03-20,81.27,80.64
2024-03-21,80.64,80.17
2024-03-22,80.17,81.38
2024-03-25,81.38,81.04
2024-03-26,81.04,80.78
2024-03-27,80.78,82.42
2024-03-28,82.42,82.82
2024-04-01,82.82,84.22
2024-04-02,84.22,84.61
2024-04-03,84.61,85.81
2024-04-04,85.81,86.1
2024-04-05,86.1,85.53
2024-04-08,85.53,84.46
2024-04-09,84.46,85.44
2024-04-10,85.44,84.45
2024-04-11,84.45,85.08
2024-04-12,85.08,84.86
2024-04-15,84.86,84.83
2024-04-16,84.83,82.15
2024-04-17,82.15,82.1
2024-04-18,82.1,82.22
2024-04-19,82.22,81.9
2024-04-22,81.9,82.56
2024-04-23,82.56,82.09
2024-04-24,82.09,82.75
2024-04-25,82.75,83.13
2024-04-26,83.13,82.03
2024-04-29,82.03,81.28
2024-04-30,81.28,78.44
2024-05-01,78.44,78.48
2024-05-02,78.48,77.76
2024-05-03,77.76,78.14
2024-05-06,78.14,78.06
2024-05-07,78.06,78.56
2024-05-08,78.56,78.8
2024-05-09,78.8,77.84
2024-05-10,77.84,78.6
2024-05-13,78.6,77.65
2024-05-14,77.65,78.16
2024-05-15,78.16,78.74
2024-05-16,78.74,79.58
2024-05-17,79.58,79.3
2024-05-20,79.3,78.66
2024-05-21,78.66,77.15
2024-05-22,77.15,76.46
2024-05-23,76.46,77.23
2024-05-24,77.23,78.65
2024-05-27,78.65,79.35
2024-05-28,79.35,78.8
2024-05-29,78.8,77.54
2024-05-30,77.54,76.73
2024-05-31,76.73,74.09
2024-06-03,74.09,73.06
2024-06-04,73.06,73.82
2024-06-05,73.82,75.24
2024-06-06,75.24,75.22
2024-06-07,75.22,77.33
2024-06-10,77.33,77.55
2024-06-11,77.55,78.15
2024-06-12,78.15,78.26
2024-06-13,78.26,78.05
2024-06-14,78.05,79.72
2024-06-17,79.72,80.71
2024-06-18,80.71,80.59
2024-06-19,80.59,81.29
2024-06-20,81.29,79.96
2024-06-21,79.96,80.86
2024-06-24,80.86,80.07
2024-06-25,80.07,80.19
2024-06-26,80.19,80.83
2024-06-27,80.83,80.64
2024-06-28,80.64,82.32
2024-07-01,82.32,81.91
2024-07-02,81.91,83.02
2024-07-03,83.02,83.94
2024-07-04,83.94,82.26
2024-07-05,82.26,81.52
2024-07-08,81.52,80.56
2024-07-09,80.56,81.07
2024-07-10,81.07,81.38
2024-07-11,81.38,81.02
2024-07-12,81.02,80.84
2024-07-15,80.84,79.71
2024-07-16,79.71,81.44
2024-07-17,81.44,81.3
2024-07-18,81.3,78.64
2024-07-19,78.64,78.4
2024-07-22,78.4,75.92
2024-07-23,75.92,76.58
2024-07-24,76.58,77.11
2024-07-25,77.11,76.0
2024-07-26,76.0,74.8
2024-07-29,74.8,73.88
2024-07-30,73.88,76.84
2024-07-31,76.84,75.4
2024-08-01,75.4,72.59
2024-08-02,72.59,72.2
2024-08-05,72.2,72.34
2024-08-06,72.34,74.17
2024-08-07,74.17,75.04
2024-08-08,75.04,75.61
2024-08-09,75.61,78.46
2024-08-12,78.46,76.8
2024-08-13,76.8,75.84
2024-08-14,75.84,76.99
2024-08-15,76.99,75.54
2024-08-16,75.54,73.66
2024-08-19,73.66,73.17
2024-08-20,73.17,71.3
2024-08-21,71.3,72.28
2024-08-22,72.28,73.93
2024-08-23,73.93,76.17
2024-08-26,76.17,74.46
2024-08-27,74.46,73.44
2024-08-28,73.44,74.67
2024-08-29,74.67,72.65
2024-08-30,72.65,72.98
2024-09-01,72.98,73.78
2024-09-02,73.78,69.59
2024-09-03,69.59,68.52
2024-09-04,68.52,68.5
2024-09-05,68.5,66.98
2024-09-06,66.98,67.91
2024-09-09,67.91,65.14
2024-09-10,65.14,66.6
2024-09-11,66.6,68.15
2024-09-12,68.15,67.75
2024-09-13,67.75,69.02
2024-09-16,69.02,69.96
2024-09-17,69.96,69.88
2024-09-18,69.88,71.16
2024-09-19,71.16,71.0
2024-09-20,71.0,69.61
2024-09-23,69.61,70.84
2024-09-24,70.84,69.13
2024-09-25,69.13,67.19
2024-09-26,67.19,67.67
2024-09-27,67.67,67.77
2024-09-30,67.77,69.39
2024-10-01,69.39,69.69
2024-10-02,69.69,73.17
2024-10-03,73.17,73.68
2024-10-04,73.68,76.47
2024-10-07,76.47,72.98
2024-10-08,72.98,72.59
2024-10-09,72.59,75.11
2024-10-10,75.11,74.85
2024-10-11,74.85,73.24
2024-10-14,73.24,70.01
2024-10-15,70.01,69.82
2024-10-16,69.82,70.09
2024-10-17,70.09,68.69
2024-10-18,68.69,70.04
2024-10-21,70.04,71.74
2024-10-22,71.74,70.37
2024-10-23,70.37,69.84
2024-10-24,69.84,71.35
2024-10-25,71.35,66.98
2024-10-28,66.98,66.81
2024-10-29,66.81,68.18
2024-10-30,68.18,68.81
2024-10-31,68.81,69.08
2024-11-01,69.08,71.03
2024-11-04,71.03,71.56
2024-11-05,71.56,71.24
2024-11-06,71.24,71.96
2024-11-07,71.96,70.11
2024-11-08,70.11,67.92
2024-11-11,67.92,67.97
2024-11-12,67.97,68.26
2024-11-13,68.26,68.53
2024-11-14,68.53,66.92
2024-11-15,66.92,69.17
2024-11-18,69.17,69.24
2024-11-19,69.24,68.75
2024-11-20,68.75,69.77
2024-11-21,69.77,70.77
2024-11-22,70.77,68.58
2024-11-25,68.58,68.44
2024-11-26,68.44,68.35
2024-11-27,68.35,67.72
2024-11-29,67.72,67.84
2024-12-02,67.84,69.54
2024-12-03,69.54,68.19
2024-12-04,68.19,67.96
2024-12-05,67.96,66.98
2024-12-06,66.98,68.09
2024-12-09,68.09,68.27
2024-12-10,68.27,69.87
2024-12-11,69.87,69.66
2024-12-12,69.66,70.82
2024-12-13,70.82,70.29
2024-12-16,70.29,69.65
2024-12-17,69.65,70.02
2024-12-18,70.02,69.38
2024-12-19,69.38,69.02
2024-12-20,69.02,68.81
2024-12-23,68.81,69.64
2024-12-24,69.64,69.23
2024-12-26,69.23,70.18
2024-12-27,70.18,70.53
2024-12-30,70.53,71.25
2024-12-31,71.25,72.5
2025-01-02,72.5,73.21
2025-01-03,73.21,72.92
2025-01-06,72.92,73.57
2025-01-07,73.57,72.67
2025-01-08,72.67,73.24
2025-01-09,73.24,75.75
2025-01-10,75.75,77.3
2025-01-13,77.3,76.37
2025-01-14,76.37,78.71
2025-01-15,78.71,78.68
2025-01-16,78.68,77.88
2025-01-17,77.88,75.89
2025-01-21,75.89,75.44
2025-01-22,75.44,74.62
2025-01-23,74.62,74.66
2025-01-24,74.66,73.17
2025-01-27,73.17,73.77
2025-01-28,73.77,72.62
2025-01-29,72.62,72.73
2025-01-30,72.73,72.53
2025-01-31,72.53,73.16
2025-02-03,73.16,72.7
2025-02-04,72.7,71.03
2025-02-05,71.03,70.61
2025-02-06,70.61,71.0
2025-02-07,71.0,72.01
2025-02-10,72.01,73.08
2025-02-11,73.08,71.24
2025-02-12,71.24,71.14
2025-02-13,71.14,70.71
2025-02-14,70.71,71.85
2025-02-18,71.85,72.25
2025-02-19,72.25,72.57
2025-02-20,72.57,70.4
2025-02-21,70.4,70.7
2025-02-24,70.7,68.93
2025-02-25,68.93,68.62
2025-02-26,68.62,70.35
2025-02-27,70.35,69.76
2025-02-28,69.76,68.37
2025-03-03,68.37,68.26
2025-03-04,68.26,66.31
2025-03-05,66.31,66.36
2025-03-06,66.36,67.04
2025-03-07,67.04,65.68
2025-03-10,65.68,65.93
2025-03-11,65.93,67.38
2025-03-12,67.38,66.27
2025-03-13,66.27,66.91
2025-03-14,66.91,67.37
2025-03-17,67.37,66.9
2025-03-18,66.9,67.16
2025-03-19,67.16,68.26
2025-03-20,68.26,68.28
2025-03-21,68.28,69.11
2025-03-24,69.11,69.0
2025-03-25,69.0,69.65
2025-03-26,69.65,69.92
2025-03-27,69.92,69.36
2025-03-28,69.36,71.48
2025-03-31,71.48,71.2
2025-04-01,71.2,71.71
2025-04-02,71.71,66.95
2025-04-03,66.95,61.99
2025-04-04,61.99,60.7
2025-04-07,60.7,59.58
2025-04-08,59.58,62.35
2025-04-09,62.35,60.07
2025-04-10,60.07,61.5
2025-04-11,61.5,61.05
2025-04-14,61.05,60.75
2025-04-15,60.75,62.47
2025-04-16,62.47,64.68
2025-04-17,64.68,63.08
2025-04-21,63.08,64.31
2025-04-22,64.31,62.27
2025-04-23,62.27,62.79
2025-04-24,62.79,63.02
2025-04-25,63.02,62.05
2025-04-28,62.05,60.42
2025-04-29,60.42,58.21
2025-04-30,58.21,59.24
2025-05-01,59.24,58.29
2025-05-02,58.29,57.13
2025-05-05,57.13,59.09
2025-05-06,59.09,58.07
2025-05-07,58.07,59.91
2025-05-08,59.91,61.02
2025-05-09,61.02,61.95
2025-05-12,61.95,63.67
2025-05-13,63.67,63.15
2025-05-14,63.15,61.62
2025-05-15,61.62,62.49
