Date,Returns
2018-10-08,0.001423462833732625
2018-10-05,0.0004160310636527331
2018-10-04,0.005544774050457502
2018-10-03,0.00823683484973814
2018-10-02,-0.0007178260126473601
2018-10-01,0.0004104809468425952
2018-09-28,-0.003624427272105546
2018-09-27,0.0
2018-09-26,-0.0027453671928620027
2018-09-25,0.0033035099793530254
2018-09-24,0.0013033337906434017
2018-09-21,0.003528122216893692
2018-09-20,0.00037546506468255636
2018-09-19,-0.007813566261771543
2018-09-18,-0.0012380068090374063
2018-09-17,-0.005336914230623546
2018-09-14,0.005607864857380074
2018-09-13,-0.0002753872633390886
2018-09-12,-0.005268232215412061
2018-09-11,-0.0003461525147979705
2018-09-10,-0.0037397416808061523
2018-09-07,-0.001876889923881686
2018-09-06,0.0022286450534527713
2018-09-05,0.0036482401584378987
2018-09-04,0.0028041265665028625
2018-08-31,0.001657058031553138
2018-08-30,-0.00013785972772706323
2018-08-29,0.00444658922477692
2018-08-28,-0.005662319835277985
2018-08-27,-0.00027610008628131677
2018-08-24,-0.00759484931128529
2018-08-23,-0.0061571642258322345
2018-08-22,0.0016800840042001663
2018-08-21,0.0004193165140820021
2018-08-20,-0.0020607754104087217
2018-08-17,-0.002450036750551221
2018-08-16,-0.003298129890179302
2018-08-15,-0.007850177773084055
2018-08-14,0.007663922793074152
2018-08-13,-0.006373239436619715
2018-08-10,0.00403983131932395
2018-08-09,0.007164790174001956
2018-08-08,0.001436781609195359
2018-08-07,0.0002449522343144217
2018-08-06,-0.0027987685418415786
2018-08-03,-0.003543362335110878
2018-08-02,-0.004612188853290289
2018-08-01,-0.0048811544991510525
2018-07-31,0.0010307812611076717
2018-07-30,-0.004864538578986721
2018-07-27,0.005780346820809301
2018-07-26,0.006598552575564076
2018-07-25,0.0030661873546202756
2018-07-24,-0.00902990056568631
2018-07-23,-0.004751099134874481
2018-07-20,-0.0018525115781973245
2018-07-19,0.0009636662145762198
2018-07-18,0.003957924763772436
2018-07-17,-0.002130984514845835
2018-07-16,-0.003986332574031803
2018-07-13,0.001036306460834746
2018-07-12,-0.0010709313533002751
2018-07-11,-0.00868384376228426
2018-07-10,0.007137707281903438
2018-07-09,-0.0034361801131077563
2018-07-06,-0.00876373823719545
2018-07-05,-0.008406406261323385
2018-07-03,-0.00855075641306735
2018-07-02,0.004975674480318437
2018-06-29,-0.003043972567572384
2018-06-28,-0.0007725132430841386
2018-06-27,-0.0061480690645364655
2018-06-26,0.008704993332345534
2018-06-25,-0.002203371157871503
2018-06-22,0.013911891354753347
2018-06-21,-0.0018512468692147843
2018-06-20,0.006364099207215146
2018-06-19,-0.0016984063888990653
2018-06-18,0.004054151885904744
2018-06-15,0.0021270459297713096
2018-06-14,0.0010073029463610883
2018-06-13,-0.0024797843665768093
2018-06-12,0.004035163568237632
2018-06-11,-0.0017224056265251475
2018-06-08,-0.0010783608914449738
2018-06-07,-0.0030946383591219373
2018-06-06,0.0006858215420155744
2018-06-05,-0.00847671608411793
2018-06-04,-0.0006912107101281206
2018-06-01,-0.004477774946303192
2018-05-31,-0.01071454691728213
2018-05-30,0.006912357224706955
2018-05-29,-0.012518355359764977
2018-05-25,0.011673296405070754
2018-05-24,0.0023885642891265935
2018-05-23,0.002016276853141763
2018-05-22,-0.0032561372699667634
2018-05-21,0.0031566583467919074
2018-05-18,-0.007317965605561638
2018-05-17,0.002617029119056369
2018-05-16,0.0008823205029226955
2018-05-15,-0.004077134986225861
2018-05-14,0.006896806078040774
2018-05-11,-0.0008790886780704055
2018-05-10,-0.0016864024636139563
2018-05-09,-0.00929088171569159
2018-05-08,-0.009600415153087738
2018-05-07,0.00026198585276393516
2018-05-04,-0.0034423407917383297
2018-05-03,-0.012652999924908093
2018-05-02,0.002281629083165315
2018-05-01,0.007246651743370025
2018-04-30,-0.002523730601175278
2018-04-27,0.008232317510667997
2018-04-26,-0.001123637589422799
2018-04-25,-0.010311597735198186
2018-04-24,-0.001818595135258061
2018-04-23,0.013550444090184577
2018-04-20,-7.489795154114187e-05
2018-04-19,0.00861390959140107
2018-04-18,0.005755449110690369
2018-04-17,-0.0008122277191168203
2018-04-16,-0.010567543600354723
2018-04-13,-0.00802897901262234
2018-04-12,0.00289876896434893
2018-04-11,-0.008183183183183229
2018-04-10,0.005563545530240077
2018-04-09,-0.01644773984719039
2018-04-06,-0.0033292514924230243
2018-04-05,0.0223843348051449
2018-04-04,-0.006797356166441504
2018-04-03,-0.01145687601618317
2018-04-02,-0.012431150550795578
2018-03-29,0.022851388512335813
2018-03-28,-0.013593850581241296
2018-03-27,0.002917466410748526
2018-03-26,0.017606981550945422
2018-03-23,-0.026442488527796515
2018-03-22,0.021404010354286518
2018-03-21,0.025797178197223714
2018-03-20,0.0018437258010988167
2018-03-19,-0.0014722661857263786
2018-03-16,0.014412621180286633
2018-03-15,-0.0017078488372092027
2018-03-14,0.0008007862264769461
2018-03-13,0.005746499363520785
2018-03-12,0.006400752178786995
2018-03-09,0.0012935680919869963
2018-03-08,-0.01708174836718579
2018-03-07,-0.004454180357794768
2018-03-06,0.0004767493032125092
2018-03-05,-0.002639199442835638
2018-03-02,-0.01091550589878354
2018-03-01,-0.005016349583828794
2018-02-28,0.01348171938604037
2018-02-27,0.011238853268479732
2018-02-26,0.012863025179462806
2018-02-23,-0.011620377032666496
2018-02-22,-0.015760928912022742
2018-02-21,-0.0009985207100591253
2018-02-20,0.005552881945729782
2018-02-16,0.005853550785995587
2018-02-15,-0.0003660054168801441
2018-02-14,-0.011936145284124122
2018-02-13,-0.013229081746090499
2018-02-12,-0.0025911600135191115
2018-02-09,-0.013704819277108427
2018-02-08,-0.014735074057107944
2018-02-07,0.03901588531576894
2018-02-06,0.004996830368795946
2018-02-05,-0.017142221067863783
2018-02-02,0.0427347200724828
2018-02-01,0.021686398030484
2018-01-31,0.0006378454996456284
2018-01-30,-0.0004957858205255627
2018-01-29,0.011018990929705152
2018-01-26,0.006798668302085087
2018-01-25,-0.01173030735493763
2018-01-24,-0.0005987602141447335
2018-01-23,0.0005638766519824312
2018-01-22,-0.0021485682082349467
2018-01-19,-0.008012707377338502
2018-01-18,-0.0043767569298651665
2018-01-17,0.0016440314510364207
2018-01-16,-0.009348462142296343
2018-01-12,0.003529750756374961
2018-01-11,-0.006675759098413558
2018-01-10,-0.007009683480271756
2018-01-09,0.0011280110617859496
2018-01-08,-0.0013084723585216063
2018-01-05,-0.0016377333770062341
2018-01-04,-0.006999125109361293
2018-01-03,-0.004001468428781241
2018-01-02,-0.006376469720983269
2017-12-29,-0.008235032272423837
2017-12-28,0.005198982645122641
2017-12-27,-0.0018232558139534838
2017-12-26,-0.0007828226347572631
2017-12-22,0.0010445812348442995
2017-12-21,0.00048447806805040905
2017-12-20,-0.002011472845116602
2017-12-19,0.0008584652134966397
2017-12-18,0.0032444527316799476
2017-12-15,-0.005352761876440293
2017-12-14,-0.008894536213468918
2017-12-13,0.004072398190045234
2017-12-12,0.0004882079014569829
2017-12-11,-0.0015389812694718286
2017-12-08,-0.003195488721804529
2017-12-07,-0.005468602677729639
2017-12-06,-0.0029199848312475574
2017-12-05,0.00011409880956891882
2017-12-04,0.0037268025555217132
2017-12-01,0.0010608471622337579
2017-11-30,0.002043751419271933
2017-11-29,-0.00812056201843181
2017-11-28,0.0003427135295686057
2017-11-27,-0.009744956223829426
2017-11-24,0.0003844083954793742
2017-11-22,-0.0020365816169690687
2017-11-21,0.0007315852296791991
2017-11-20,-0.006502500961908408
2017-11-17,-0.001278029510863199
2017-11-16,0.002636885373041631
2017-11-15,-0.008121905940594032
2017-11-14,0.005575918271855329
2017-11-13,0.002287797122804358
2017-11-10,-0.0009671928195604806
2017-11-09,0.0008906788521858555
2017-11-08,0.00379168923624551
2017-11-07,-0.0014646931853222744
2017-11-06,0.0001930054813557014
2017-11-03,-0.0012735903670254567
2017-11-02,-0.003091429013061253
2017-11-01,-0.00015505077913025023
2017-10-31,-0.0015895169419244404
2017-10-30,-0.0009707606880752229
2017-10-27,0.0032260572139302113
2017-10-26,-0.008019836503816102
2017-10-25,-0.001249804718012948
2017-10-24,0.00465352729547952
2017-10-23,-0.0015958896111478715
2017-10-20,0.003976608187134412
2017-10-19,-0.005086983535259382
2017-10-18,-0.00031224386245642943
2017-10-17,-0.0007418107992035461
2017-10-16,-0.0007032898335548321
2017-10-13,-0.001720362840162637
2017-10-12,-0.0009008303305654275
2017-10-11,0.001685679564075393
2017-10-10,-0.0018002504696305044
2017-10-09,-0.0023131812122638706
2017-10-06,0.0018076787047589526
2017-10-05,0.0010983407209821383
2017-10-04,-0.005642412131186103
2017-10-03,-0.001221578594790551
2017-10-02,-0.002169967647755122
2017-09-29,-0.0038353564509112648
2017-09-28,-0.00369135508454399
2017-09-27,-0.001235010557348315
2017-09-26,-0.004068607897885879
2017-09-25,-4.00512656201224e-05
2017-09-22,0.002202907838346535
2017-09-21,-0.0006394372951802341
2017-09-20,0.0030392705750619253
2017-09-19,-0.0005980384339366873
2017-09-18,-0.0011170064227867815
2017-09-15,-0.0014776947961181452
2017-09-14,-0.0018398528117750113
2017-09-13,0.0011219746754287385
2017-09-12,-0.0007604867114954228
2017-09-11,-0.003364710594832787
2017-09-08,-0.010731079940516808
2017-09-07,0.0015032095555373992
2017-09-06,0.00016226522250617492
2017-09-05,-0.003123098762928378
2017-09-01,0.007649117096590441
2017-08-31,-0.00197851893725276
2017-08-30,-0.00570457579803374
2017-08-29,-0.004597981770833259
2017-08-28,-0.0008584392756408876
2017-08-25,-0.0004500450045004101
2017-08-24,-0.0016781957349268906
2017-08-23,0.0020500205002049743
2017-08-22,0.0034779050736497563
2017-08-21,-0.009826707441386251
2017-08-18,-0.0011530225662989002
2017-08-17,0.001813984168865579
2017-08-16,0.015679012345678922
2017-08-15,-0.001418094890806687
2017-08-14,0.00048689442505889247
2017-08-11,-0.009935923432557336
2017-08-10,-0.0012698152623603631
2017-08-09,0.014682962841440439
2017-08-08,0.0003637833468068674
2017-08-07,0.0024243403773889227
2017-08-04,-0.00165262606312222
2017-08-03,-0.0018572351421189959
2017-08-02,0.0021842892969825556
2017-08-01,-0.0005247013238617315
2017-07-31,-0.0024229697532609507
2017-07-28,0.0007286564384891836
2017-07-27,0.0013348974556046667
2017-07-26,0.0009695402763190142
2017-07-25,-0.00028250867705237326
2017-07-24,-0.0029066246820877994
2017-07-21,0.00105267419733579
2017-07-20,0.000364004044489441
2017-07-19,0.00016172070833664343
2017-07-18,-0.005335920446277065
2017-07-17,-0.0006096074128261186
2017-07-14,8.13305680942289e-05
2017-07-13,-0.00467612735331191
2017-07-12,-0.001879238499877589
2017-07-11,-0.007244597249508766
2017-07-10,0.0007833436404864891
2017-07-07,-0.0009063195188268036
2017-07-06,-0.006349991753257345
2017-07-05,0.009419868868785652
2017-07-03,-0.0014388489208633226
2017-06-30,-0.002305475504322696
2017-06-29,-0.0015267805562434456
2017-06-28,0.008678761829978843
2017-06-27,-0.00872700454787545
2017-06-26,0.008142514673059376
2017-06-23,-0.0003279898323150787
2017-06-22,-0.0015584628634705
2017-06-21,0.00045183815978644404
2017-06-20,0.0005748070290687579
2017-06-19,0.006770619614279827
2017-06-16,-0.00827389443651938
2017-06-15,-0.0002876869965476869
2017-06-14,0.002219938335046301
2017-06-13,0.0009844538332171027
2017-06-12,-0.004466663934762138
2017-06-09,0.0009878982464806008
2017-06-08,0.0008224360555966204
2017-06-07,-0.000287616073629815
2017-06-06,-0.0015617935966460994
2017-06-05,0.002799160251924393
2017-06-02,0.001231476540371812
2017-06-01,-0.0036898856135459956
2017-05-31,-0.00753055429817695
2017-05-30,0.00045609088647480256
2017-05-26,0.0012018732645364683
2017-05-25,-0.0002897590860171384
2017-05-24,-0.00443045836611311
2017-05-23,-0.002495425054067524
2017-05-22,-0.001834556370914009
2017-05-19,-0.005137844611528886
2017-05-18,-0.006717890582357167
2017-05-17,-0.0036775584393624605
2017-05-16,0.018540517607127605
2017-05-15,0.000666472278918695
2017-05-12,-0.004745452274903306
2017-05-11,0.0014638838930947085
2017-05-10,0.0021717340461075985
2017-05-09,-0.001125187531255123
2017-05-08,0.0010430138929451438
2017-05-05,-4.1677085938163216e-05
2017-05-04,-0.004084524653023891
2017-05-03,-0.0005858966310944291
2017-05-02,0.0012981030945102834
2017-05-01,-0.0012127801940446936
2017-04-28,-0.0017167022568355117
2017-04-27,0.0019293683415821938
2017-04-26,-0.0005860683188212423
2017-04-25,0.0005026388539832727
2017-04-24,-0.006028636021100264
2017-04-21,-0.010740459944402314
2017-04-20,0.003022948865329944
2017-04-19,-0.00747092282876316
2017-04-18,0.001710717646052462
2017-04-17,0.0029032533515498393
2017-04-13,-0.008556832694763705
2017-04-12,0.0068701962299797525
2017-04-11,0.003795471022218555
2017-04-10,0.0014444727674396418
2017-04-07,-0.0007211946377057021
2017-04-06,0.0008490766291657792
2017-04-05,-0.0019512195121951237
2017-04-04,0.0031025542947000773
2017-04-03,-0.0005931700703328824
2017-03-31,0.001653383076140269
2017-03-30,0.0022855208024716855
2017-03-29,-0.0029559562518475246
2017-03-28,-0.0010588285121341245
2017-03-27,-0.0072076655643178444
2017-03-24,0.0010249402118209794
2017-03-23,0.0008532423208191808
2017-03-22,0.001023017902813228
2017-03-21,-0.0018736160790325807
2017-03-20,0.012585324232081918
2017-03-17,0.001980198019801982
2017-03-16,0.001345555462114234
2017-03-15,0.0016376921138825384
2017-03-14,-0.008342766109084798
2017-03-13,0.003424367971590403
2017-03-10,-0.00037918685485571757
2017-03-09,-0.003245384809913099
2017-03-08,-0.0008034166349528693
2017-03-07,0.0022852306390181987
2017-03-06,0.002913359229859802
2017-03-03,0.0032837957310654087
2017-03-02,-0.0005035458016867667
2017-03-01,0.005919643981695311
2017-02-28,-0.013522537562604353
2017-02-27,0.002623117278727438
2017-02-24,-0.0010549413452611844
2017-02-23,-0.0014784775905039016
2017-02-22,-0.00042304763516376465
2017-02-21,0.0011003893685457289
2017-02-17,-0.00600321298723272
2017-02-16,-0.0017012589316094395
2017-02-15,0.0008520790729380501
2017-02-14,-0.004937851183381525
2017-02-13,-0.0040212183436003635
2017-02-10,-0.005197148011339192
2017-02-09,-0.003540434350848276
2017-02-08,-0.005719485246327927
2017-02-07,-0.0006972589009456298
2017-02-06,-0.000218045440669834
2017-02-03,0.0020936927505890157
2017-02-02,-0.007225559327935893
2017-02-01,-0.0005261311820414782
2017-01-31,-0.0003070714160378074
2017-01-30,0.000877616393874181
2017-01-27,0.006050243325003146
2017-01-26,0.000871573626182176
2017-01-25,0.0007401924500372026
2017-01-24,-0.00796206056387061
2017-01-23,-0.00653480110521476
2017-01-20,0.0026929189475544124
2017-01-19,-0.0033461013516490334
2017-01-18,0.003622388125635201
2017-01-17,-0.0017606408732778744
2017-01-13,0.002954274879844787
2017-01-12,-0.001846478501714488
2017-01-11,0.00215821000704719
2017-01-10,-0.0028128158924097812
2017-01-09,0.0
2017-01-06,0.0035700119000396935
2017-01-05,-0.003513394817742599
2017-01-04,0.0007933010136624841
2017-01-03,-0.005724854676765867
2016-12-30,-0.00841527150323329
2016-12-29,0.004690012506699981
2016-12-28,0.0002667496554482618
2016-12-27,0.00844481976976752
2016-12-23,-0.002247785270395264
2016-12-22,-0.0012368583797156552
2016-12-21,0.0018575851393187737
2016-12-20,0.0024721878862794533
2016-12-19,-0.0036550995243967987
2016-12-16,-0.001944751381215526
2016-12-15,0.0017271157167531026
2016-12-14,-0.0038461538461537215
2016-12-13,0.008165801269249373
2016-12-12,-0.006470924858035798
2016-12-09,0.0011076650420913658
2016-12-08,-0.005886258021686297
2016-12-07,-0.0021814620247527783
2016-12-06,-0.012983536340516855
2016-12-05,-0.0033902902088418507
2016-12-02,-0.005805778563976793
2016-12-01,-0.0003649801542041642
2016-11-30,0.0035142166035326827
2016-11-29,0.002683281790067049
2016-11-28,-0.0013607293509321217
2016-11-25,0.005268656038515784
2016-11-23,-0.0038856006867574733
2016-11-22,-0.000816437610559162
2016-11-21,-0.002133551227926911
2016-11-18,-0.007415157856427879
2016-11-17,0.0023832439616846557
2016-11-16,-0.004663709935531002
2016-11-15,0.0016077908953098241
2016-11-14,-0.007429829389103082
2016-11-11,9.241290084105458e-05
2016-11-10,0.0014322676030307235
2016-11-09,-0.001937716262975675
2016-11-08,-0.010955484676189231
2016-11-07,-0.0037857543466067733
2016-11-04,-0.02172179216514203
2016-11-03,0.0016784960675235716
2016-11-02,0.0044046536122948066
2016-11-01,0.006578006578006557
2016-10-31,0.0068665056589478635
2016-10-28,9.406452826654643e-05
2016-10-27,0.003103837471783333
2016-10-26,0.003000468823253666
2016-10-25,0.001776198934280604
2016-10-24,0.003779395296752641
2016-10-21,-0.0046948356807513525
2016-10-20,4.670278348606338e-05
2016-10-19,0.0014010180731331978
2016-10-18,-0.002191857482628512
2016-10-17,-0.006122639745746783
2016-10-14,0.0030566658829060955
2016-10-13,-0.00018752930145338187
2016-10-12,0.0030948138422581817
2016-10-11,-0.0011686611817501857
2016-10-10,0.012636308325923107
2016-10-07,-0.004621712806766154
2016-10-06,0.003296652272833045
2016-10-05,-0.0005090707145503082
2016-10-04,-0.004259850905218188
2016-10-03,0.0049755870727736795
2016-09-30,0.0032852119193043094
2016-09-29,-0.007932481667666025
2016-09-28,0.009437032216075503
2016-09-27,-0.005296122317398955
2016-09-26,-0.006389184684476246
2016-09-23,0.008666884115372087
2016-09-22,0.00577447221323979
2016-09-21,-0.006476207973543979
2016-09-20,-0.010771577828116885
2016-09-19,-0.00032713337695122746
2016-09-16,4.674863260234474e-05
2016-09-15,0.0037864622288708016
2016-09-14,-0.010012573930051727
2016-09-13,0.0005644933672028785
2016-09-12,0.015044663845792172
2016-09-09,-0.014451134784622455
2016-09-08,0.025143340539524495
2016-09-07,0.0022463668454588692
2016-09-06,0.0001372244076480733
2016-09-02,-0.00297278756002739
2016-09-01,-0.004174311926605445
2016-08-31,0.0
2016-08-30,0.002395319913399918
2016-08-29,0.001976012131795546
2016-08-26,-0.005228398458998362
2016-08-25,0.0016136468418626038
2016-08-24,0.0013348676639817203
2016-08-23,0.005286384113266429
2016-08-22,-0.0019662536009877885
2016-08-19,0.0005956199028682718
2016-08-18,0.0014194789138697317
2016-08-17,-0.002194787379972696
2016-08-16,-0.0018330125561359933
2016-08-15,0.005509135983839952
2016-08-12,-0.0027851337777371477
2016-08-11,0.000778352639531299
2016-08-10,-0.004712233507182861
2016-08-09,0.002849919558722158
2016-08-08,-0.0003666865288535215
2016-08-05,0.000917052592966261
2016-08-04,-0.008566585734573362
2016-08-03,-0.0001848258016817761
2016-08-02,-0.0031426194657547812
2016-08-01,0.006397774687065372
2016-07-29,0.0012898470609912227
2016-07-28,-0.0016102318733898224
2016-07-27,-0.001612828901893959
2016-07-26,0.0012000369242131104
2016-07-25,-0.00032269961276043535
2016-07-22,0.0029974636845746527
2016-07-21,-0.00450574712643681
2016-07-20,0.0036024385738038234
2016-07-19,-0.004233778186838344
2016-07-18,0.0014326647564468775
2016-07-15,-0.0023997415662929678
2016-07-14,0.0009714576490726934
2016-07-13,-0.005268509104353503
2016-07-12,-0.00013937929752838585
2016-07-11,-0.006923470098973095
2016-07-08,-0.0034156840726182747
2016-07-07,-0.015024179538945526
2016-07-06,0.0008580008580008069
2016-07-05,-0.005286469495642154
2016-07-01,0.006846691563727081
2016-06-30,-0.001902135146702122
2016-06-29,-0.013387965124589063
2016-06-28,-0.016756808962719805
2016-06-27,-0.01748440646333671
2016-06-24,0.018445388652836847
2016-06-23,0.03725336212820274
2016-06-22,-0.0132021009795108
2016-06-21,0.0016783350915892115
2016-06-20,-0.002728708889846443
2016-06-17,-0.005760368663594417
2016-06-16,0.0032831208960990566
2016-06-15,-0.0031280076997112216
2016-06-14,0.0018344195027759636
2016-06-13,0.0018310605695561755
2016-06-10,0.00817661488143906
2016-06-09,0.009255283621964594
2016-06-08,0.0017017253604347804
2016-06-07,-0.0033032891321788105
2016-06-06,-0.0012783485630414315
2016-06-03,-0.004882905091495249
2016-06-02,0.002953646801010068
2016-06-01,-0.0028499501258727467
2016-05-31,-0.0010956032963369555
2016-05-27,0.0010014306151644448
2016-05-26,-0.004287551807917733
2016-05-25,0.00019137840294725095
2016-05-24,-0.006888304233437004
2016-05-23,-0.013534993497423042
2016-05-20,0.002099609375000089
2016-05-19,-0.005993275836866041
2016-05-18,0.0037254901960783737
2016-05-17,-0.00019535065442466415
2016-05-16,0.009525205158264827
2016-05-13,-0.009725649586296958
2016-05-12,0.00855076712596503
2016-05-11,0.0001937890606076298
2016-05-10,0.009639137805764086
2016-05-09,-0.012329687200153705
2016-05-06,-0.0007771894885121311
2016-05-05,-0.0031597880511399223
2016-05-04,0.00024383107383196823
2016-05-03,0.00599678221442157
2016-05-02,0.008723466123873314
2016-04-29,-0.0077351782454117
2016-04-28,0.005084007166029192
2016-04-27,0.009345794392523255
2016-04-26,-0.0016704849179075554
2016-04-25,-0.0018645121193285874
2016-04-22,0.0018200977105085059
2016-04-21,-4.781028877409721e-05
2016-04-20,0.005211570643079089
2016-04-19,-0.0007610350076102668
2016-04-18,-0.0030940594059405413
2016-04-15,-0.006493816549682618
2016-04-14,0.0010092757245159234
2016-04-13,-0.00019204916458614996
2016-04-12,-0.009940453323088905
2016-04-11,-0.009555221419217053
2016-04-08,0.002742409402546553
2016-04-07,-0.002783746825551825
2016-04-06,0.012145550712571396
2016-04-05,-0.010403058015193145
2016-04-04,0.01021904948171315
2016-04-01,0.0032428246454674348
2016-03-31,-0.006319953685835711
2016-03-30,0.002039131912414671
2016-03-29,-0.004312224429478206
2016-03-28,-0.008759124087591275
2016-03-24,-0.0005400098183603319
2016-03-23,0.0003929466083796296
2016-03-22,0.006431973290126347
2016-03-21,0.0008781344521415768
2016-03-18,-0.0009748488984206993
2016-03-17,-0.0043911007025760895
2016-03-16,-0.006566696069783329
2016-03-15,-0.005574191002367779
2016-03-14,0.001835408502405711
2016-03-11,0.0012873836403248795
2016-03-10,-0.01612105627534377
2016-03-09,-0.00015078407720137132
2016-03-08,-0.005026893882270178
2016-03-07,0.011367655231647511
2016-03-04,-0.0008991907283444345
2016-03-03,-0.0032999999999999696
2016-03-02,-0.003461422694893246
2016-03-01,-0.0041278630757614065
2016-02-29,-0.023302835768083674
2016-02-26,0.008177207328433855
2016-02-25,0.001899383983572811
2016-02-24,-0.011220986831992685
2016-02-23,-0.0044046015131101734
2016-02-22,0.012595638369853779
2016-02-19,-0.014237985093806249
2016-02-18,0.0
2016-02-17,0.004692877255188188
2016-02-16,-0.016192651027610583
2016-02-12,-0.01624815361890697
2016-02-11,-0.019144144144144115
2016-02-10,0.012465146793505077
2016-02-09,0.00016199578810938142
2016-02-08,0.0006478781988985549
2016-02-05,0.014352001726556596
2016-02-04,0.018882978723404165
2016-02-03,-0.001566170712607673
2016-02-02,-0.004967320261437869
2016-02-01,0.019127693116132383
2016-01-29,0.00041249871094151125
2016-01-28,-0.024121224616018955
2016-01-27,-0.005492764339283918
2016-01-26,0.010939989378651038
2016-01-25,-0.01392099180500106
2016-01-22,0.015875552714293528
2016-01-21,-0.01987519009911376
2016-01-20,-0.005189941144997379
2016-01-19,0.011832410046791697
2016-01-15,-0.0005315473342901722
2016-01-14,0.02207094612561833
2016-01-13,-0.01639088354667495
2016-01-12,0.025604401417764322
2016-01-11,-0.0077371434466394495
2016-01-08,-0.0008837136767687603
2016-01-07,0.010978147762747081
2016-01-06,0.02429108126190105
2016-01-05,0.01326433201024968
2016-01-04,-0.0019834382902761405
2015-12-31,0.015501565061857292
2015-12-30,0.009540584177308187
2015-12-29,0.007269555103227576
2015-12-28,-0.010536951501154745
2015-12-24,0.002188183807439792
2015-12-23,0.001601164483260531
2015-12-22,-0.012255970546916739
2015-12-21,-0.008729769494850381
2015-12-18,-0.007767662774589401
2015-12-17,0.018150087260034864
2015-12-16,0.015279886380332064
2015-12-15,-0.014326371135015115
2015-12-14,-0.010521679553684993
2015-12-11,-0.004698550867995421
2015-12-10,0.019777380242496312
2015-12-09,-0.0022414969301237653
2015-12-08,0.007814026176987676
2015-12-07,0.006541965497189439
2015-12-04,0.007029030860334018
2015-12-03,-0.020127169288138846
2015-12-02,0.014588212334114115
2015-12-01,0.01110843952873286
2015-11-30,-0.010558356320745643
2015-11-27,0.00466256489136696
2015-11-25,-0.0005741352088416418
2015-11-24,9.574417157343085e-05
2015-11-23,-0.001196687568809529
2015-11-20,0.0012460461995591476
2015-11-19,-0.003829216925138823
2015-11-18,0.0011531808571978441
2015-11-17,-0.015933960453061946
2015-11-16,0.0013655872024969096
2015-11-13,-0.01470874732125449
2015-11-12,0.011369253583786376
2015-11-11,0.014173998044965774
2015-11-10,0.0032289156626506
2015-11-09,-0.0014891675073257504
2015-11-06,0.009910516693928617
2015-11-05,0.00033346036585379935
2015-11-04,0.001142911567217464
2015-11-03,0.0035675212862102956
2015-11-02,-0.002701677884159759
2015-10-30,-0.011738985789648715
2015-10-29,0.004809079542175576
2015-10-28,0.00043074566861300845
2015-10-27,-0.011672965603023555
2015-10-26,0.0025654678348419058
2015-10-23,0.0019312475859405431
2015-10-22,-0.01093870470316105
2015-10-21,-0.016370280146163152
2015-10-20,0.0058942988756252035
2015-10-19,0.001428008666535474
2015-10-16,-0.000295028765304739
2015-10-15,-0.004525109438787922
2015-10-14,-0.014674638075003688
2015-10-13,0.004763815063684618
2015-10-12,0.006887258571642407
2015-10-09,-0.0012887236679057779
2015-10-08,-0.0007444538190480854
2015-10-07,-0.008741432402900595
2015-10-06,-0.007966730133279865
2015-10-05,0.0035860396989746413
2015-10-02,-0.01791645697030697
2015-10-01,-0.014143691708517037
2015-09-30,-0.0019752573032539855
2015-09-29,-0.01869791666666676
2015-09-28,-0.0012207419988322643
2015-09-25,0.02630460197683071
2015-09-24,0.0004660073525604158
2015-09-23,0.0034157954663078804
2015-09-22,0.0020115535382712046
2015-09-21,0.012508364647140446
2015-09-18,-0.004575495678698527
2015-09-17,0.016445352400408675
2015-09-16,0.0025625565269822292
2015-09-15,-0.008620257605372661
2015-09-14,-0.012688943936100205
2015-09-11,0.004096262160778297
2015-09-10,-0.004436511983681779
2015-09-09,-0.005275828509962555
2015-09-08,0.014109165808444901
2015-09-04,-0.024474459226160317
2015-09-03,0.01556318967312098
2015-09-02,-0.001127569063605005
2015-09-01,-0.018010159577197427
2015-08-31,0.030515205350611474
2015-08-28,0.008467701044518883
2015-08-27,-0.0006033485846448361
2015-08-26,-0.02374603813452736
2015-08-25,-0.03756763720690548
2015-08-24,0.013707431998286612
2015-08-21,0.0410416226494823
2015-08-20,0.03287838043533409
2015-08-19,0.021565063614481517
2015-08-18,0.008318907482208315
2015-08-17,0.0026229195479039458
2015-08-14,-0.00518455098934556
2015-08-13,-0.003872818551278967
2015-08-12,0.0012959585293270681
2015-08-11,-0.0009587268107952296
2015-08-10,0.009644450842090091
2015-08-07,-0.01264138389886893
2015-08-06,0.0028879476318830477
2015-08-05,0.007775004799385865
2015-08-04,-0.0030955329078959926
2015-08-03,0.0022452586824630583
2015-07-31,0.0027645376549094713
2015-07-30,0.002281585702062827
2015-07-29,0.0
2015-07-28,-0.0073034240728445665
2015-07-27,-0.01223007834893941
2015-07-24,0.005852195782549696
2015-07-23,0.010818868105976875
2015-07-22,0.00570830558462565
2015-07-21,0.0023649607416516005
2015-07-20,0.004294073235183271
2015-07-17,-0.0007987595733685016
2015-07-16,-0.0010815386062257293
2015-07-15,-0.007955561832132974
2015-07-14,0.0007117775457909925
2015-07-13,-0.0044098819289677404
2015-07-10,-0.010954467517622413
2015-07-09,-0.012183376673408297
2015-07-08,-0.002242480378296774
2015-07-07,0.01690526212928134
2015-07-06,-0.006005861721039785
2015-07-02,0.003866976024748725
2015-07-01,0.00028890600924502685
2015-06-30,-0.006883604505632079
