Date,Carry_Z
2022-06-27,-0.11408383229674834
2022-06-28,-0.15305233248088074
2022-06-29,-0.2335793123852832
2022-06-30,-0.22300240076765293
2022-07-01,-0.17724077729394747
2022-07-05,-0.3429326666017592
2022-07-06,-0.2594389545803532
2022-07-07,-0.2227074845232314
2022-07-08,-0.1966433655078868
2022-07-11,-0.2689013770154197
2022-07-12,-0.2885329654215184
2022-07-13,-0.1986425802196288
2022-07-14,-0.18361084607658057
2022-07-15,-0.10766225472974748
2022-07-18,-0.09735731545038094
2022-07-19,-0.025840794506558216
2022-07-20,-0.07827222759587545
2022-07-21,-0.14220627007648956
2022-07-22,-0.13865489635967568
2022-07-25,-0.19749709212272548
2022-07-26,-0.12922764220941813
2022-07-27,-0.07664017237079948
2022-07-28,-0.07803969710298342
2022-07-29,-0.18507357445131495
2022-08-01,-0.20238683386740805
2022-08-02,-0.11490401967562598
2022-08-03,-0.12489269086359313
2022-08-04,-0.18050237508522593
2022-08-05,-0.1818397941941274
2022-08-08,-0.17948393884212613
2022-08-09,-0.033389383249948855
2022-08-10,-0.0034751284686042735
2022-08-11,-0.01951166588185883
2022-08-12,-0.08807833633010556
2022-08-15,-0.20394490454611638
2022-08-16,-0.19488473424986508
2022-08-17,-0.13991614397950478
2022-08-18,-0.04140371117176259
2022-08-19,-0.0198260834772907
2022-08-22,-0.0021295446926732353
2022-08-23,0.041224065786109966
2022-08-24,-0.029719326144026097
2022-08-25,-0.014691004961283824
2022-08-26,0.015238749216148222
2022-08-29,0.004240653717042149
2022-08-30,-0.04155187119058875
2022-08-31,-0.03116539219058986
2022-09-01,0.011112160103828603
2022-09-02,0.03373054964595831
2022-09-06,-0.12997025052434097
2022-09-07,-0.1381494997137866
2022-09-08,-0.04517771244634231
2022-09-09,0.016961860892849144
2022-09-12,0.054013875579208455
2022-09-13,0.0492081786850775
2022-09-14,-0.04928626772864546
2022-09-15,-0.05193216899596011
2022-09-16,-0.039373218159382196
2022-09-19,-0.11106937400050818
2022-09-20,-0.1554393616263805
2022-09-21,-0.10783300788565282
2022-09-22,-0.20003671649720345
2022-09-23,-0.29902890497016166
2022-09-26,-0.18486988430146378
2022-09-27,-0.08310601913665715
2022-09-28,-0.051986324486227996
2022-09-29,-0.09058928726924238
2022-09-30,-0.041994026589931475
2022-10-03,-0.0008254318619124232
2022-10-04,0.06565952580935316
2022-10-05,0.16444490471149664
2022-10-06,0.20295192251248184
2022-10-07,0.1159630246384215
2022-10-10,0.06266757669620684
2022-10-11,0.0354634977756389
2022-10-12,0.05011391332372842
2022-10-13,0.04824898931009619
2022-10-14,0.043674892203910604
2022-10-17,-0.015487305860849385
2022-10-18,0.05747291495451445
2022-10-19,0.08389685618649381
2022-10-20,0.0612277808710998
2022-10-21,0.14331434490437434
2022-10-24,0.1970721053639895
2022-10-25,0.20839321896517676
2022-10-26,0.16266568904730094
2022-10-27,0.1540706049705639
2022-10-28,0.16280175043475173
2022-10-31,0.11734689589249389
2022-11-01,0.0948859607813982
2022-11-02,0.03706700706151267
2022-11-03,0.10154984815278899
2022-11-04,0.02101482723554478
2022-11-07,-0.002376913305890156
2022-11-08,-0.026613108306083946
2022-11-09,0.020814685702101567
2022-11-10,0.03226881009171617
2022-11-14,0.05780080350706457
2022-11-15,0.08099727129515528
2022-11-16,-0.03798098874083077
2022-11-17,-0.06320669340055034
2022-11-18,-0.05331916901554543
2022-11-21,-0.03152681673041367
2022-11-22,-0.10050830087126866
2022-11-23,-0.14714573346643808
2022-11-25,-0.1548926065534807
2022-11-28,-0.10879199511929752
2022-11-29,-0.09151005734209651
2022-11-30,-0.11198636918531796
2022-12-01,-0.10180079981706217
2022-12-02,-0.24401365241816092
2022-12-05,-0.2876351599793574
2022-12-06,-0.28550959103173795
2022-12-07,-0.241272304550932
2022-12-08,-0.25972209111052597
2022-12-09,-0.25535099687327334
2022-12-12,-0.14620908377636826
2022-12-13,-0.12449988035261786
2022-12-14,-0.12483828398087721
2022-12-15,-0.09095501308752196
2022-12-16,-0.043444433961053956
2022-12-19,-0.023001885374246415
2022-12-20,0.006477175331779775
2022-12-21,0.04197819781455117
2022-12-22,0.09183565333102768
2022-12-23,0.1524923868303052
2022-12-27,0.0657589330613131
2022-12-28,0.001091810676738069
2022-12-29,0.036156379991762966
2022-12-30,0.05958653705587298
2023-01-03,0.007953229700351791
2023-01-04,0.07928819850764447
2023-01-05,0.09839443683316369
2023-01-06,0.12835937644852516
2023-01-09,0.09016778726396697
2023-01-10,0.09606709409993351
2023-01-11,0.07714967720186251
2023-01-12,0.13601745794811637
2023-01-13,0.16545845918725743
2023-01-17,0.0794001330129029
2023-01-18,0.11712488781367518
2023-01-19,0.09237171062408886
2023-01-20,0.07026548182963058
2023-01-23,0.06580827165230575
2023-01-24,0.07907531609894469
2023-01-25,0.11211318452906063
2023-01-26,0.03555163904947004
2023-01-27,-0.007824598221466432
2023-01-30,0.09549108796943283
2023-01-31,0.1325411737054058
2023-02-01,0.09825450335032591
2023-02-02,0.031302856474664666
2023-02-03,0.028242921720626916
2023-02-06,0.09040640890038092
2023-02-07,0.06631654786146111
2023-02-08,0.03315460653692887
2023-02-09,0.04000478741970313
2023-02-10,0.05776163135742958
2023-02-13,0.04806954718052935
2023-02-14,0.004685525275114381
2023-02-15,0.017994265848327595
2023-02-16,-0.056666065865307015
2023-02-17,-0.07720651038669593
2023-02-21,-0.11582102373044274
2023-02-22,-0.09635262651360826
2023-02-23,-0.04161367409409846
2023-02-24,-0.016629687845088992
2023-02-27,-0.005028038164966527
2023-02-28,0.07014533493485497
2023-03-01,0.09399438202839694
2023-03-02,0.19464038653501017
2023-03-03,0.19272738014543228
2023-03-06,0.040411615136627374
2023-03-07,-0.01823123315325036
2023-03-08,-0.03602295916036912
2023-03-09,-0.050501618980344186
2023-03-10,-0.11443537186438968
2023-03-13,-0.18580146892942281
2023-03-14,-0.2847846034845116
2023-03-15,-0.2572879306824533
2023-03-16,-0.24888037676558744
2023-03-17,-0.2226051258654365
2023-03-20,-0.180610934992479
2023-03-21,-0.11414204859838233
2023-03-22,-0.08140533064154776
2023-03-23,-0.14025049341304174
2023-03-24,-0.059897217402846724
2023-03-27,-0.029427696203055447
2023-03-28,-0.07206090780314607
2023-03-29,-0.04845931998895625
2023-03-30,-0.02301724485842956
2023-03-31,0.06025809575338369
2023-04-03,0.04730335147887385
2023-04-04,0.12079835279838722
2023-04-05,0.14682496672065953
2023-04-06,0.149616576612895
2023-04-10,0.1670298628075005
2023-04-11,0.26032676951191924
2023-04-12,0.3305777887173646
2023-04-13,0.4485436779579695
2023-04-14,0.38080625308358
2023-04-17,0.42915435514983086
2023-04-18,0.3555549245453881
2023-04-19,0.247349334314035
2023-04-20,0.21542398828867107
2023-04-21,0.2647342837699603
2023-04-24,0.23808282744120454
2023-04-25,0.060942426226347865
2023-04-26,0.059713460170903544
2023-04-27,0.12226090665237012
2023-04-28,0.05217820695199786
2023-05-01,-0.09481144148543577
2023-05-02,-0.30267857534210224
2023-05-03,-0.3077126257953048
2023-05-04,-0.22185773047685217
2023-05-05,-0.16990193621758043
2023-05-08,-0.12887626754677395
2023-05-09,-0.20185168871378753
2023-05-10,-0.2863205471963563
2023-05-11,-0.2815533287860285
2023-05-12,-0.25796392171261134
2023-05-15,-0.22154518281487187
2023-05-16,-0.16376462777966308
2023-05-17,-0.1459706779070149
2023-05-18,-0.10247339149911705
2023-05-19,-0.10093153033796533
2023-05-22,-0.10188543665099356
2023-05-23,-0.015040476243182267
2023-05-24,-0.0071140050592342925
2023-05-25,0.005050371226677762
2023-05-26,-0.03875772715694808
2023-05-30,0.0459771749575613
2023-05-31,0.10384660942247552
2023-06-01,0.06902151094667937
2023-06-02,0.029128831332199356
2023-06-05,0.0014271651503282275
2023-06-06,0.053273389011340294
2023-06-07,0.0642021833711299
2023-06-08,0.05514001405820721
2023-06-09,-0.06846836822926627
2023-06-12,0.006008745632074605
2023-06-13,-0.08640457044273649
2023-06-14,0.00846169292222086
2023-06-15,0.046805724581601975
2023-06-16,0.0221366232994579
2023-06-20,0.053889307720033516
2023-06-21,-0.05462387052990145
2023-06-22,-0.07698259452368689
2023-06-23,-0.06038553200851081
2023-06-26,-0.017736876489840608
2023-06-27,0.08000611473249275
2023-06-28,0.03208798837276001
2023-06-29,0.00952164589785175
2023-06-30,-0.027863111989289934
2023-07-03,0.0202846638452369
2023-07-05,0.056900553814349844
2023-07-06,0.1493831912757893
2023-07-07,0.2172952913025194
2023-07-10,0.20075841036257183
2023-07-11,0.25855573890034494
2023-07-12,0.2243568720144167
2023-07-13,0.15085310376246314
2023-07-14,0.1283240173457579
2023-07-17,0.17893884673878707
2023-07-18,0.17175658433984356
2023-07-19,0.1418380766141584
2023-07-20,0.25753176110038123
2023-07-21,0.3110983197317552
2023-07-24,0.3245340495816766
2023-07-25,0.34928423567121447
2023-07-26,0.32220437452268297
2023-07-27,0.32359670624070436
2023-07-28,0.32818396208091005
2023-07-31,0.33906511983002685
2023-08-01,0.2480855898977262
2023-08-02,0.275202315987451
2023-08-03,0.30689005868872854
2023-08-04,0.22124138377866492
2023-08-07,0.26569879672331814
2023-08-08,0.24675655366959437
2023-08-09,0.1797652914629103
2023-08-10,0.14951420668656817
2023-08-11,0.16887323229374024
2023-08-14,0.16086322066910785
2023-08-15,0.06911759701047135
2023-08-16,0.10364194752911869
2023-08-17,0.11337994256471925
2023-08-18,0.06320547224739949
2023-08-21,0.0014700110373551758
2023-08-22,-0.05319556766885659
2023-08-23,-0.028823670818929864
2023-08-24,-0.03858516507291755
2023-08-25,-0.04806110514933953
2023-08-28,-0.04942319725310286
2023-08-29,-0.025060222080325475
2023-08-30,0.0804841602220606
2023-08-31,0.07518701269531433
2023-09-01,0.07140650775732171
2023-09-05,0.05090220603206476
2023-09-06,0.06632107424742094
2023-09-07,0.07548209226509901
2023-09-08,0.08634742907872905
2023-09-11,0.17019603310992018
2023-09-12,0.20067413406004397
2023-09-13,0.22270097826370655
2023-09-14,0.20904987815742962
2023-09-15,0.2375049674408756
2023-09-18,0.24329612237240025
2023-09-19,0.2438237511203922
2023-09-20,0.19380294271476708
2023-09-21,0.16564715745096517
2023-09-22,0.15035969448795491
2023-09-25,0.13586108369842154
2023-09-26,0.19971227456979004
2023-09-27,0.08654914084606301
2023-09-28,0.006187007581311082
2023-09-29,-0.07945551118251395
2023-10-02,-0.06911344903839602
2023-10-03,-0.20978547031126027
2023-10-04,-0.28684938642874724
2023-10-05,-0.24664269198125743
2023-10-06,-0.15780926138488158
2023-10-09,-0.16522308019486215
2023-10-10,-0.27380810309334597
2023-10-11,-0.2697881406586643
2023-10-12,-0.18352980248579087
2023-10-13,-0.22564487393666377
2023-10-16,-0.2337512945943777
2023-10-17,-0.17190897908200095
2023-10-18,-0.11038495641944508
2023-10-19,-0.07271026156652989
2023-10-20,-0.17896280673547352
2023-10-23,-0.21342470855466247
2023-10-24,-0.17780659393186948
2023-10-25,-0.31949049791519274
2023-10-26,-0.19583147654643898
2023-10-27,-0.25660959354366786
2023-10-30,-0.23622588890241203
2023-10-31,-0.2545483162478939
2023-11-01,-0.051714525763392076
2023-11-02,-0.05211846299834656
2023-11-03,-0.055668748718355913
2023-11-06,-0.2639392595580465
2023-11-07,-0.3064370703584528
2023-11-08,-0.2244143131687688
2023-11-09,-0.16988826733062787
2023-11-10,-0.27060216164945883
2023-11-13,-0.2362984049172383
2023-11-14,-0.2822502695209518
2023-11-15,-0.4500953433678788
2023-11-16,-0.3871383833872778
2023-11-17,-0.3217197579173688
2023-11-20,-0.209242918174396
2023-11-21,-0.1843282995396495
2023-11-22,-0.26286605543990377
2023-11-24,-0.2976453374592589
2023-11-27,-0.15857880145388828
2023-11-28,-0.07829720627451074
2023-11-29,-0.12354239583337384
2023-11-30,-0.24114191565261078
2023-12-01,-0.21003388532433567
2023-12-04,-0.24486773193130354
2023-12-05,-0.2325878703372774
2023-12-06,-0.17183559322286146
2023-12-07,-0.12242093110399109
2023-12-08,-0.1602353637624717
2023-12-11,-0.2784145820704894
2023-12-12,-0.24515056053758683
2023-12-13,-0.12824037507763722
2023-12-14,-0.014041815569773358
2023-12-15,-0.07121075159784193
2023-12-18,-0.08817225536514711
2023-12-19,-0.07262258742977995
2023-12-20,-0.062401970618251194
2023-12-21,-0.04310564125166337
2023-12-22,-0.021811090907806287
2023-12-26,-0.028261527272054967
2023-12-27,-0.14376941789942754
2023-12-28,-0.0869134349388155
2023-12-29,-0.0253018309718215
2024-01-02,0.059728387928267235
2024-01-03,0.13724967800435028
2024-01-04,0.1859636281134517
2024-01-05,0.03041855416642784
2024-01-08,0.06995077636156213
2024-01-09,0.13089296526883593
2024-01-10,0.12208254720718477
2024-01-11,0.07323927777145534
2024-01-12,0.0777717519885138
2024-01-16,0.0017751335352177034
2024-01-17,0.03419915527384962
2024-01-18,0.02436021312903216
2024-01-19,0.08366179349832877
2024-01-22,0.06592123138311812
2024-01-23,0.029470391145232692
2024-01-24,0.14085132856780927
2024-01-25,0.23472323984015814
2024-01-26,0.20035674717381344
2024-01-29,0.22584142036508106
2024-01-30,0.20873337667403777
2024-01-31,0.0740044171118785
2024-02-01,0.04133043053508131
2024-02-02,0.011113876290449777
2024-02-05,0.12092035936885133
2024-02-06,0.09364847001150953
2024-02-07,0.19205009008450138
2024-02-08,0.1870334982639968
2024-02-09,0.16376518830117714
2024-02-12,0.18375385475412037
2024-02-13,0.1509244969552182
2024-02-14,0.18908186912504915
2024-02-15,0.1669971977033548
2024-02-16,0.1764245123573574
2024-02-20,0.11395080632845249
2024-02-21,0.10879363000272656
2024-02-22,-0.021051537516469508
2024-02-23,-0.009099370631654986
2024-02-26,0.06353109004683584
2024-02-27,0.018338478437997657
2024-02-28,0.06471528972003285
2024-02-29,0.17590448636490258
2024-03-01,0.19156081044063109
2024-03-04,0.1455949295623767
2024-03-05,0.15940269238945295
2024-03-06,0.13663543493612793
2024-03-07,0.03396835679674711
2024-03-08,0.015277895235078946
2024-03-11,0.0034978158890248677
2024-03-12,0.04876413615526357
2024-03-13,0.13343365915695152
2024-03-14,0.08733881185389321
2024-03-15,0.10982514652169445
2024-03-18,0.1377073782442983
2024-03-19,0.12393783502334395
2024-03-20,0.09411658508388861
2024-03-21,0.05866497466265944
2024-03-22,0.15654417266846338
2024-03-25,0.11016393677299789
2024-03-26,0.06336441628218668
2024-03-27,0.12918887899038228
2024-03-28,0.15239548107794235
2024-04-01,0.14407844058989414
2024-04-02,0.18556609635259638
2024-04-03,0.24803034186401005
2024-04-04,0.2213003283302697
2024-04-05,0.20229062532886977
2024-04-08,0.19117457460884554
2024-04-09,0.22111134316217468
2024-04-10,0.19401715651791837
2024-04-11,0.1444643183873129
2024-04-12,0.08765820407119253
2024-04-15,0.08959141603374442
2024-04-16,-0.05635662034484294
2024-04-17,-0.07760954016036267
2024-04-18,-0.027481196730248646
2024-04-19,-0.020068354591820305
2024-04-22,0.017514581312467588
2024-04-23,-0.040370341103694335
2024-04-24,-0.005263077584736954
2024-04-25,0.016339414982111482
2024-04-26,-0.07816130157659065
2024-04-29,-0.1188456239488558
2024-04-30,-0.27132131797787856
2024-05-01,-0.28171520139384904
2024-05-02,-0.3481569688187843
2024-05-03,-0.3402702863260312
2024-05-06,-0.32188069284903303
2024-05-07,-0.262524512633301
2024-05-08,-0.28382391424440195
2024-05-09,-0.2860254195259127
2024-05-10,-0.2747320029048716
2024-05-13,-0.3039924749865593
2024-05-14,-0.2789784606014842
2024-05-15,-0.15979944713570424
2024-05-16,-0.12190951004139097
2024-05-17,-0.1369990472061333
2024-05-20,-0.15078868725943023
2024-05-21,-0.2357454289415343
2024-05-22,-0.24659809534454982
2024-05-23,-0.23618361570513255
2024-05-24,-0.188543803669488
2024-05-28,-0.11279756897430689
2024-05-29,-0.05794056965121054
2024-05-30,-0.09354677574956247
2024-05-31,-0.17710916273406432
2024-06-03,-0.2350018838493184
2024-06-04,-0.19594409443709668
2024-06-05,-0.15350643924024357
2024-06-06,-0.16330455962921556
2024-06-07,-0.035655132112192546
2024-06-10,-0.056918427212366736
2024-06-11,0.00790840675715184
2024-06-12,-0.00860858233193006
2024-06-13,-0.04078516598831622
2024-06-14,-0.0050114393125010055
2024-06-17,0.04735701183196922
2024-06-18,0.06864426745319062
2024-06-20,0.13348017824687247
2024-06-21,0.1364725606526909
2024-06-24,0.043617325972451174
2024-06-25,0.02010751999914511
2024-06-26,0.07023723062273966
2024-06-27,0.1161555235478331
2024-06-28,0.22064894457211595
2024-07-01,0.31723395897845086
2024-07-02,0.4065903090329751
2024-07-03,0.4083241834284892
2024-07-05,0.24670127937133254
2024-07-08,0.11790851658509081
2024-07-09,0.13050963741486518
2024-07-10,0.11815526093416728
2024-07-11,0.09863432416037582
2024-07-12,0.09908197618732723
2024-07-15,-0.018982802391945164
2024-07-16,0.014287680236556946
2024-07-17,0.013864986377580692
2024-07-18,-0.1236937734974162
2024-07-19,-0.07781451825143229
2024-07-22,-0.2169527931636245
2024-07-23,-0.15307710629465612
2024-07-24,-0.133164828621946
2024-07-25,-0.20505297460145813
2024-07-26,-0.24906462965553308
2024-07-29,-0.35767281270434725
2024-07-30,-0.21341065299685727
2024-07-31,-0.3183255996854791
2024-08-01,-0.4712679058668317
2024-08-02,-0.4161511347473493
2024-08-05,-0.3764612471389815
2024-08-06,-0.2570707155080515
2024-08-07,-0.24085446263684224
2024-08-08,-0.22924407177287595
2024-08-09,-0.10189373691259718
2024-08-12,-0.1572639246100191
2024-08-13,-0.14508232236391297
2024-08-14,-0.17214724830198208
2024-08-15,-0.2211077332754212
2024-08-16,-0.1837981285810982
2024-08-19,-0.1927055435330649
2024-08-20,-0.16314562468304664
2024-08-21,-0.1504116268563089
2024-08-22,-0.10643020472311711
2024-08-23,0.02698866886759896
2024-08-26,0.015654786101847493
2024-08-27,0.018007351395084074
2024-08-28,-0.06033215869881227
2024-08-29,-0.07724565779216667
2024-08-30,0.05387641395326659
2024-09-03,-0.16785995219903854
2024-09-04,-0.20227393975296865
2024-09-05,-0.2832492329364699
2024-09-06,-0.3534788417551051
2024-09-09,-0.3958714089690485
2024-09-10,-0.2952744241002844
2024-09-11,-0.2756950675908136
2024-09-12,-0.23110323055361956
2024-09-13,-0.10492195165176006
2024-09-16,-0.04722278772205028
2024-09-17,0.027352957086983085
2024-09-18,0.03538469563265959
2024-09-19,-0.03549154100806327
2024-09-20,-0.1712499086047543
2024-09-23,-0.05795671564524937
2024-09-24,-0.08015256326611052
2024-09-25,-0.19827153120867486
2024-09-26,-0.09748442807772488
2024-09-27,-0.1029005724137974
2024-09-30,-0.06915984910792558
2024-10-01,0.08923655882425488
2024-10-02,0.2550065062525202
2024-10-03,0.27247802082809625
2024-10-04,0.4245286490875491
2024-10-07,0.2710484303873833
2024-10-08,0.36647114186880436
2024-10-09,0.38744627357695066
2024-10-10,0.3156430177041982
2024-10-11,0.2758786872998373
2024-10-15,0.07410753432608606
2024-10-16,0.0852024597509625
2024-10-17,-0.01150563081058374
2024-10-18,0.04087146128390152
2024-10-21,0.1489254617506059
2024-10-22,0.05471070978005664
2024-10-23,0.09821191932650779
2024-10-24,0.22113359934818946
2024-10-25,0.06154353297486732
2024-10-28,0.04897132778122087
2024-10-29,0.032088048303617125
2024-10-30,0.039911481925229565
2024-10-31,-0.07599889500906427
2024-11-01,-0.029882689166422255
2024-11-04,-0.10633429806676466
2024-11-05,-0.0033216136051187235
2024-11-06,0.03275008219431368
2024-11-07,-0.11172034862646975
2024-11-08,-0.1769017551264976
2024-11-12,-0.004478537365987288
2024-11-13,0.010277530726336331
2024-11-14,-0.05542191884076122
2024-11-15,0.06921422615655214
2024-11-18,0.023755238055125066
2024-11-19,-0.05024784675815769
2024-11-20,0.030528069825774932
2024-11-21,0.08154370939825836
2024-11-22,-0.044455528062681875
2024-11-25,0.08779361001234512
2024-11-26,0.08963632551348431
2024-11-27,0.019735505651636637
2024-11-29,0.0016864846362544083
2024-12-02,0.05097924286714596
2024-12-03,-0.06176773482629746
2024-12-04,-0.08779277815044534
2024-12-05,-0.11266315998650363
2024-12-06,-0.09756226090870077
2024-12-09,-0.030646939875255765
2024-12-10,0.09810910532423822
2024-12-11,0.08741176606300921
2024-12-12,0.11641796135284554
2024-12-13,0.08795833249170541
2024-12-16,0.1205552648320302
2024-12-17,0.055777163807656654
2024-12-18,0.030466679130210648
2024-12-19,0.0334110423262378
2024-12-20,-0.008761311163972293
2024-12-23,-0.0125334359535804
2024-12-24,0.04621845590522567
2024-12-26,0.08442592274230315
2024-12-27,0.09926502520738367
2024-12-30,0.1456214464627943
2024-12-31,0.1839205788918155
2025-01-02,0.14878373185387078
2025-01-03,0.18564324225428525
2025-01-06,0.2166288383137265
2025-01-07,0.21895973775016198
2025-01-08,0.1992379492119054
2025-01-10,0.2737882576111521
2025-01-13,0.2487810626425108
2025-01-14,0.28464064267237693
2025-01-15,0.29917869650282425
2025-01-16,0.29200537352500566
2025-01-17,0.2092066733753088
2025-01-21,0.21398682044445239
2025-01-22,0.19649262888718705
2025-01-23,0.2029561404949589
2025-01-24,0.11858673619186202
2025-01-27,0.15370136196214676
2025-01-28,0.0745728869009516
2025-01-29,0.06432184159417978
2025-01-30,0.0297292484600973
2025-01-31,0.009379276628227093
2025-02-03,-0.034058668257753735
2025-02-04,-0.08923310994358609
2025-02-05,-0.12869202289302567
2025-02-06,-0.08092133935015268
2025-02-07,-0.06125607384483398
2025-02-10,-0.10684521014973662
2025-02-11,-0.2312441665084751
2025-02-12,-0.20379177830932113
2025-02-13,-0.29786432953314607
2025-02-14,-0.2501383023729975
2025-02-18,-0.20698197494369766
2025-02-19,-0.12599666091766276
2025-02-20,-0.19625210613783123
2025-02-21,-0.15460891500458537
2025-02-24,-0.22627310436895035
2025-02-25,-0.18405883049331453
2025-02-26,-0.13354890664612912
2025-02-27,-0.11289192102659731
2025-02-28,-0.17226177581095672
2025-03-03,-0.16743338506700348
2025-03-04,-0.2718746514512425
2025-03-05,-0.2499269266935073
2025-03-06,-0.1549983909636937
2025-03-07,-0.19667230833851343
2025-03-10,-0.20106878651398213
2025-03-11,-0.17814346855193386
2025-03-12,-0.2660669250485845
2025-03-13,-0.16413060041095195
2025-03-14,-0.1389104279524218
2025-03-17,-0.14015064624359988
2025-03-18,-0.17195043853503333
2025-03-19,-0.13839689808872865
2025-03-20,-0.1484695673650706
2025-03-21,-0.025871887097307183
2025-03-24,-0.042329436519348146
2025-03-25,0.05670842532537742
2025-03-26,0.08000169920861533
2025-03-27,-0.01490114487277531
2025-03-28,0.09582190046199662
2025-03-31,0.14118704247896985
2025-04-01,0.16585756059004927
2025-04-02,0.10417884583872661
2025-04-03,-0.04243185842183385
2025-04-04,-0.12055264529353116
2025-04-07,-0.10419223408775197
2025-04-08,-0.0009435508372632739
2025-04-09,-0.14996737945041044
2025-04-10,-0.041446413756421316
2025-04-11,-0.08359936922898796
2025-04-14,-0.11172072470545734
2025-04-15,-0.02008490079049444
2025-04-16,0.05455238288122902
2025-04-17,-0.04986157213926291
2025-04-21,-0.0023751394760418857
2025-04-22,-0.11126007701842046
2025-04-23,-0.08375537641534278
2025-04-24,-0.09943579281065655
2025-04-25,-0.14492811509372558
2025-04-28,-0.18111554200071744
2025-04-29,-0.3525394289156794
2025-04-30,-0.2955768518173977
2025-05-01,-0.3504259536763537
2025-05-02,-0.250187325679491
2025-05-05,-0.02407097331680332
2025-05-06,-0.012790592259135739
2025-05-07,0.10451990137031915
2025-05-08,0.03510080276179674
2025-05-09,0.15911002141501268
2025-05-12,0.16289449792206295
2025-05-13,0.15911718359868118
2025-05-14,0.11257220535002926
2025-05-15,0.07426789316024077
