Date,crude_oil,gold,EUR_USD,S&P 500,US 10Y
2020-08-21,-0.00467071461933688,0.00031001343391534597,-0.005396745088118715,0.0034559149313246884,-0.024539877300613466
2020-08-24,0.007273580478648567,-0.0038223140495867725,-0.0006782534972444854,0.010037678087837065,0.028301886792452935
2020-08-25,0.016771488469601747,-0.008348024473711413,0.0039026045643504315,0.0035846472182554656,0.051987767584097844
2020-08-26,0.0009163802978235935,0.01526797385620915,-0.0003380376912025529,0.01019282146590772,0.0
2020-08-27,-0.008697642481116818,-0.009991244785497289,-0.0006763039986474872,0.001696035875470736,0.0959302325581397
2020-08-28,-0.0004617871161395337,0.023149352338344586,0.006936807376702436,0.006715261436032849,-0.03978779840848812
2020-08-31,-0.009009009009009028,0.001881228391295453,0.0027724103167270364,-0.0021949828962370965,-0.024861878453038666
2020-09-01,0.00419580419580412,0.00015224562293836286,-0.00217828418230559,0.007542210667657034,-0.048158640226628746
2020-09-02,-0.028551532033426086,-0.017201136594276356,-0.004785894206549179,0.01534011965860449,-0.0357142857142857
2020-09-03,-0.00310633213859024,-0.0034591357323559,-0.00033746730785455537,-0.03510388739946391,-0.01851851851851849
2020-09-04,-0.03763183125599234,-0.002072324111491053,-0.0009283483838299356,-0.008132904981042466,0.13364779874213828
2020-09-08,-0.05127551020408172,-0.004168382050226516,-0.0032157061860031977,-0.027779398891158436,-0.0527777777777777
2020-09-09,0.03280451734337175,0.006046199162833998,0.0019526275575176832,0.02016927786781908,0.023460410557184508
2020-09-10,-0.019526165061181988,0.004725703718923446,0.000932045416031313,-0.017593409826419548,-0.022922636103151706
2020-09-11,-0.00026553372278270704,-0.008435582822085896,0.0027088800474055486,0.0005390512697651673,-0.019061583577712593
2020-09-14,-0.0023904382470119057,0.007837071410157215,0.0019417475728153999,0.012720742292726683,0.010463378176382765
2020-09-15,0.026357827476038098,0.0016882386043894915,-0.0019379844961240345,0.005231269395596261,0.00591715976331364
2020-09-16,0.048249027237354136,0.0020429009193054792,-0.0026171380329254035,-0.00461601787604371,0.026470588235294024
2020-09-17,0.020044543429844186,-0.010550458715596345,0.0027932960893854997,-0.008418254319893625,-0.012893982808022897
2020-09-18,0.002426006792819013,0.006129912944933924,-0.0008440955516165749,-0.011170688114387817,0.011611030478954953
2020-09-21,-0.04307841239109389,-0.02616219537169784,-0.005744698825715933,-0.011568007230004507,-0.04017216642754651
2020-09-22,0.006575619625695417,-0.001472057199936927,-0.005353046138159567,0.010514766389320584,0.002989536621823552
2020-09-23,0.010552763819095423,-0.020428578950139498,-0.004015035024773739,-0.02373627699360592,0.008941877794336861
2020-09-24,0.008950770760815407,0.0045149153453374335,0.001115018440689619,0.0029966943680681535,-0.013293943870014813
2020-09-25,-0.0017249876786594731,-0.005939322596179686,-0.0035983550376970097,0.015985954537054203,-0.017964071856287456
2020-09-28,0.008886694643297943,0.00807406609968786,0.0029234737747205752,0.01609822646657566,0.0030487804878047697
2020-09-29,-0.032052850501590346,0.013829560017086795,0.006687242798353754,-0.004803675856307366,-0.010638297872340385
2020-09-30,0.02300303336703724,-0.0038974034865961737,-0.0020439448134900173,0.008244640983360751,0.053763440860215006
2020-10-01,-0.036076105757351096,0.011103473801089114,0.0024748250554702533,0.005292893250074426,-0.010204081632653073
2020-10-02,-0.042809536016405914,-0.004444909271557829,-0.0028943560057888007,-0.009583530525319461,0.03681885125184081
2020-10-05,0.05784681306909478,0.006460762685156052,0.005805515239477366,0.017978736112770122,0.10511363636363646
2020-10-06,0.036202531645569636,-0.005897395751787493,-0.003989474577709817,-0.013994015138179883,-0.05655526992287918
2020-10-07,-0.01710236989982905,-0.009449811003779951,0.0022157831941367334,0.017406051950370482,0.0681198910081744
2020-10-08,0.03082276907780268,0.0022259910960356066,-0.0001700680272108679,0.008013101713751025,-0.0063775510204081565
2020-10-09,-0.013503737641668678,0.01634056054997357,0.005613199523728518,0.008790762446327038,0.0
2020-10-12,-0.02884380347103399,0.0012487642437171154,-0.0009303112313936435,0.01642173075263864,-0.019255455712451908
2020-10-13,0.01912912157060176,-0.01772072961596416,-0.00584102260221786,-0.006309773074528846,-0.04581151832460739
2020-10-14,0.0209928377377131,0.006824674637604389,0.00017029972752036215,-0.006606110652353503,-0.002743484224965731
2020-10-15,-0.002418964683115643,0.0009458252325154071,-0.0034054146092287185,-0.0015478545016767153,0.016506189821182904
2020-10-16,-0.0029097963142581396,-0.0013124048506483188,0.001025115325474113,0.00014354204346456179,0.013531799729364025
2020-10-19,-0.0014591439688714791,0.002785954583683692,0.004096262160778297,-0.016332740111372646,0.030707610146862407
2020-10-20,0.015586945932781315,0.002044346595376556,0.004674485806561046,0.004727304560973478,0.0181347150259068
2020-10-21,-0.033333333333333326,0.007376020087884516,0.0033838084764401533,-0.002178269582643555,0.044529262086513866
2020-10-22,0.01562887620937725,-0.012514929635976557,-0.003793946547508642,0.005210152520666034,0.0487210718635811
2020-10-23,-0.01929653150952615,0.0003681110643669605,0.003639133378469772,0.0034457796438396304,-0.023228803716608626
2020-10-26,-0.031382316313823155,0.00042054355254173004,-0.004300531242094507,-0.01858371327985231,-0.045184304399524255
2020-10-27,0.025199280020570702,0.0032052966213020895,-0.0011009485094851668,-0.003028521023228481,-0.03985056039850565
2020-10-28,-0.05392525708552798,-0.017127592708988115,-0.004323866044934177,-0.03530244492287726,0.0038910505836575737
2020-10-29,-0.032078472958642634,-0.004529709565680773,-0.00596049046321534,0.011953531030265863,0.07364341085271309
2020-10-30,-0.009860312243221037,0.006370449678800849,-0.0023128319342127224,-0.012114437630283081,0.051744885679903874
2020-11-02,0.028492392807745626,0.006702484174690104,-0.0006010131364301285,0.012293577981651316,-0.02517162471395884
2020-11-03,0.021785906401291077,0.009458388375165105,0.0060996563573885165,0.01782369645338644,0.05164319248826299
2020-11-04,0.03895762042642792,-0.00743299832495814,0.0009392878490306344,0.022023032173809964,-0.1395089285714286
2020-11-05,-0.009120851279452724,0.026684948845058454,0.008445657737587542,0.019457512923273468,-0.006485084306095956
2020-11-06,-0.041421631296343575,0.00251695089377435,0.004314355807461423,-0.00028486782133085864,0.07049608355091386
2020-11-09,0.08348893038143501,-0.04985397345903564,-0.004969676549865243,0.011711403658745123,0.12682926829268304
2020-11-10,0.025849335302806642,0.011863675582398647,8.465250148148584e-05,-0.0014082523588226925,0.03896103896103886
2020-11-11,0.0016798656107510634,-0.00788744404178221,-0.003131877433553476,0.0076716965167111795,0.017708333333333437
2020-11-12,-0.007906085289889897,0.006284916201117374,0.00229260422858113,-0.009992442690402115,-0.09621289662231314
2020-11-13,-0.024390243902438935,0.00688624352746503,0.0023720772619453268,0.013627367825840953,0.016987542468856143
2020-11-16,0.028960396039604097,0.0008482663556357295,0.00177484787018245,0.011631150284503011,0.014476614699331813
2020-11-17,0.0019244647582390417,-0.0014302362538404223,0.0006749346157091107,-0.0047974854558989755,-0.053787047200878235
2020-11-18,0.008643457382953246,-0.005941329372446957,-0.000758789309501684,-0.011552846654661275,0.009280742459396807
2020-11-19,-0.0026184241847179157,-0.006617215433054158,0.0017718528518393395,0.003952015247491447,-0.03218390804597704
2020-11-20,0.012410501193317547,0.005855492882084423,-0.0016844942306072364,-0.006812027136436027,-0.0213776722090262
2020-11-23,0.020273455917020344,-0.01847895748771633,-0.0010967687505273327,0.005650035137034326,0.04247572815533984
2020-11-24,0.04228280961182995,-0.018065077810425545,0.004054054054054124,0.016156082289803253,0.030267753201397074
2020-11-25,0.017734426956328875,0.0004987254793307194,0.0021029609690443873,-0.001567915497606931,-0.003389830508474634
2020-11-27,0.016896398399288692,-0.0018455343660869206,0.004113153697641092,0.002369341818883264,-0.019790454016298087
2020-11-30,-0.005028421512899062,-0.0038099506947556483,-0.002842334057849727,-0.004590055795289039,0.0
2020-12-01,-0.01713909030982208,0.02170978627671527,0.011904761904761862,0.011265738899933764,0.10332541567695963
2020-12-02,0.015873015873015817,0.0060552680832324235,0.0037282518641259532,0.0018020969855832014,0.009687836383207582
2020-12-03,0.007702464788732488,0.00590938936309926,0.0020635575732561584,-0.0006268738075770885,-0.028784648187633155
2020-12-04,0.013758462546407557,-0.000489556135770286,-0.0016474464579900872,0.008836283306515424,0.06805708013172329
2020-12-07,-0.010124946143903468,0.014040816326530647,-0.00099009900990088,-0.0019193857965450478,-0.04624871531346342
2020-12-08,-0.0032644178454843686,0.004830140074062239,-0.0005781301618765777,0.002762730227518828,-0.007543103448275912
2020-12-09,-0.0017467248908296096,-0.019334508358703206,-0.0016527559705808992,-0.007941224136999492,0.01845819761129186
2020-12-10,0.027121609798775204,-0.0004901693807526364,0.0045526032613194545,-0.0012796776301460255,-0.034115138592750394
2020-12-11,-0.004471890971039172,0.0033783783783785104,-0.002059986816084325,-0.0012540552329544097,-0.011037527593819041
2020-12-14,0.00855614973262031,-0.006299554686651554,0.002642226075468379,-0.004367408216186752,0.0022321428571427937
2020-12-15,0.013361611876988366,0.012788282872445045,0.0006588157786380222,0.012912954078135641,0.014476614699331813
2020-12-16,0.004604437002930117,0.002050507230735965,0.0037856966504814515,0.0017863909489526097,0.009879253567508295
2020-12-17,0.011249999999999982,0.016639741518578388,0.005657128802164291,0.00575489030584686,0.016304347826086918
2020-12-18,0.014421096003296219,-0.0007415647015202032,-0.0008967878689057907,-0.003519140362659434,0.010695187165775222
2020-12-21,-0.025792038992688893,-0.00328650940895836,-0.0010607915136680024,-0.003908987976492195,-0.007407407407407418
2020-12-22,-0.016885553470919357,-0.0067010583417539404,-0.006616565920601225,-0.0020568892256894733,-0.018123667377398567
2020-12-23,0.022900763358778775,0.004229801359961316,0.001973521914316212,0.0007322431047107614,0.026058631921824116
2020-12-24,0.002280265339966725,0.0027191298784390305,8.206811653677093e-05,0.0035501355013549674,-0.02010582010581996
2020-12-28,-0.011995863495346426,-0.0014888073589620632,0.0008194034742707856,0.008722421754746135,-0.003239740820734305
2020-12-29,0.007745446933221656,0.0013845252675861452,0.0027018175863762206,-0.002248755153397286,0.018418201516792854
2020-12-30,0.007478188616535153,0.006859877692103167,0.003919327182167143,0.0013415615776763978,-0.01489361702127645
2020-12-31,0.0026804123711341443,0.0008978557093060058,-0.006669377795851972,0.006457663451232554,-0.010799136069114534
2021-01-04,-0.017890191239975373,0.027175346947390544,0.0029479200786113324,-0.014749341071856437,0.0021834061135370675
2021-01-05,0.04711055276381915,0.004006986540635138,0.0037557152188112397,0.007079741670494855,0.04030501089324612
2021-01-06,0.01359728054389131,-0.023434302087597336,0.002521555230193595,0.005688373715420303,0.08795811518324603
2021-01-07,0.0035509962517261684,0.0026197212616576593,-0.0044624746450302455,0.014860862837170918,0.0404234841193456
2021-01-08,0.027324552781600175,-0.04086538461538447,-0.004237978810106013,0.005494505494505475,0.0351526364477337
2021-01-11,0.00019135093761968314,0.008390541571319465,-0.005647405467343214,-0.0065626062174810595,0.022341376228775633
2021-01-12,0.018557489955997708,-0.003566025502485415,0.004774055477816841,0.00042109695757441834,-0.013111888111888015
2021-01-13,-0.005259203606311047,0.00580197375555791,-0.004096010485786783,0.002262443438914019,-0.03277236492471203
2021-01-14,0.012462235649546738,-0.0018868941721925658,-8.225713580656269e-05,-0.003753477872854294,0.03388278388278376
2021-01-15,-0.02237970906378206,-0.01161283353138165,-0.006416584402764047,-0.007192728230799639,-0.03720106288751113
2021-01-19,0.011841100076394051,0.0,0.004306061609804734,0.008147125948728906,-0.0072727272727273196
2021-01-20,0.006228765571913986,0.014291924790783561,-0.0019788918205806416,0.013925083576824981,-0.013736263736263798
2021-01-21,-0.004877133746013951,-0.00032145727297072657,0.004791804362194396,0.00033750454333025814,0.029712163416898862
2021-01-22,-0.01621112158341187,-0.005198563695803626,0.00041111659266568346,-0.003010562923360438,-0.02073940486925152
2021-01-25,0.009197164207702668,-0.0005387350501023791,-0.0024656858716198826,0.00361837823766753,-0.048802946593001995
2021-01-26,-0.0028479210176570735,-0.0023178094006036654,0.0018950317211832157,-0.0015043834621569774,0.0
2021-01-27,0.003998476770753934,-0.0032416662164352905,-0.004276315789473628,-0.025665004156275928,-0.019361084220716362
2021-01-28,-0.009292622795372574,-0.0029811913924874256,0.0010736703006275494,0.009757918310760338,0.038499506416584506
2021-01-29,-0.003062787136294043,0.005219093182559531,0.001237521656628937,-0.019327242963510627,0.018060836501901045
2021-02-01,0.025729646697388642,0.007138994050838399,-0.006344759393539956,0.016073447848796496,0.007469654528478031
2021-02-02,0.022463496817671125,-0.016002577596391343,-0.0014097354672858442,0.013884840615808525,0.014828544949026856
2021-02-03,0.016843647015745145,0.0007640253219820536,-0.0006643414715162832,0.0010192614274886491,0.040182648401826615
2021-02-04,0.009542671948145509,-0.023721234594830443,-0.00598304803058014,0.010834943344995018,-0.0026338893766463256
2021-02-05,0.011235955056179803,0.012065017036251069,0.0066878448419995795,0.0039000955652557234,0.029049295774647987
2021-02-08,0.0199294532627865,0.011645234284452632,0.0004982561036372957,0.007409694350108076,0.0059880239520957446
2021-02-09,0.007262666436105958,0.0017457719585378673,0.005727091633465964,-0.0011237102870569338,-0.013605442176870763
2021-02-10,0.005493562231759563,0.002940856115891455,-8.252867871583192e-05,-0.00033237880957248667,-0.03103448275862053
2021-02-11,-0.0073416424790848644,-0.008688097306689846,0.0009904258831299195,0.001662446609887791,0.03647686832740216
2021-02-12,0.021327829377365104,-0.001971954425942113,-0.0008245382585753136,0.004698192217342578,0.03862660944205998
2021-02-16,-0.0001664170411050936,-0.000611450806003333,-0.0018965943761853898,-0.0005591135508794531,0.048799999999999955
2021-02-17,0.01797603195739006,-0.014516936425830185,-0.00561797752808979,-0.000330570106290895,-0.022120518688024338
2021-02-18,-0.010300850228907699,0.001241675132633402,0.004320372216683355,-0.004400579960827211,0.011700468018720711
2021-02-19,-0.02098133157112181,0.0012965050732807182,0.0023990734612837628,-0.0018650996423097421,0.033153430994603106
2021-02-22,0.04117448531893353,0.017395710184090474,0.003053561112486669,-0.0077303094683491835,0.02164179104477615
2021-02-23,-0.004376012965964349,-0.0013280212483399723,-0.0004113871976303418,0.0012640268283246048,-0.018991964937910888
2021-02-24,0.025557545173368057,-0.004543439716312103,0.0012346695201250757,0.011336115834492677,0.021593447505584562
2021-02-25,0.0034920634920634352,-0.011800066792830854,0.0009865175928971404,-0.024481581494879445,0.1151603498542273
2021-02-26,-0.03147738057576721,-0.026247606173256832,-0.008377135348226039,-0.004726712453973381,-0.08039215686274515
2021-03-01,-0.013228809407153319,-0.003354928273947233,-0.002236210038098374,0.023772040302267206,0.013503909026296945
2021-03-02,-0.014068189341277737,0.006152060359837508,0.0034863451481697005,-0.008073196986006503,-0.01963534361851338
2021-03-03,0.025684069162330125,-0.010267651130595246,-0.002233435354454638,-0.013073921918197673,0.06151645207439205
2021-03-04,0.04124386252045831,-0.008800559505769856,-0.0079588791245232,-0.013404194046652829,0.04919137466307277
2021-03-05,0.036152153410877075,-0.001293584994414121,-0.004094935651011267,0.019477245588430447,0.012845215157353929
2021-03-08,-0.015018203883495063,-0.012069473064468594,-0.0062096165142234705,-0.00536193029490617,0.016487000634115345
2021-03-09,-0.01447712921607891,0.023182359952324205,0.004644093557375717,0.014157485672415149,-0.046787273861509604
2021-03-10,0.006719799968745166,0.002853981012289619,0.0022692889561271024,0.006038086391082276,-0.0045811518324607725
2021-03-11,0.02452654455138159,0.00046463003833197014,0.0049475890985324344,0.010387811634348987,0.00920447074293218
2021-03-12,-0.00545454545454549,-0.0016254499013119705,-0.002670226969292311,0.0010154088289797691,0.05863192182410426
2021-03-15,-0.0030469226081657474,0.005465751831608356,-0.00200803212851397,0.006492024446529632,-0.011076923076923095
2021-03-16,-0.008863080684596514,0.0009831135785334233,-0.0023474178403757318,-0.0015621456826829805,0.00871188550093338
2021-03-17,-0.0035460992907802025,-0.002195389681668547,0.006554621848739561,0.0028768264062382087,0.015422578655151176
2021-03-18,-0.07071019650317178,0.0031266284523190357,-0.005259642678243415,-0.014745476963337611,0.03645200486026745
2021-03-19,0.022977022977022976,0.005310245310245376,-0.001007133864876275,-0.0006129485378623123,0.014067995310668158
2021-03-22,0.001953125,-0.002066946087156296,0.002352348147526051,0.007027676266898375,-0.020231213872832332
2021-03-23,-0.06140350877192979,-0.007479431563201189,-0.0068728522336769515,-0.007638430695833143,-0.0430678466076696
2021-03-24,0.05849775008653513,0.004695379977972314,-0.003122626381973248,-0.0054724459787751645,-0.004932182490752113
2021-03-25,-0.04234793982995411,-0.004673436418186072,-0.004063664070437012,0.005245429533825341,0.011771995043370342
2021-03-26,0.04080587331398333,0.004173671091530995,0.0027201632097926254,0.016626167029031746,0.025107164727495412
2021-03-29,0.009350393700787496,-0.011603071061594306,-0.002882332994235348,-0.0008554535161655608,0.025686977299880676
2021-03-30,-0.015764667641800734,-0.01582759023478575,-0.004080938615881546,-0.003147742439122636,-0.004076878276062956
2021-03-31,-0.022787318361955133,0.01738769212509661,0.001195151101246461,0.0036123882180569833,0.019883040935672502
2021-04-01,0.038864481243663374,0.0075244983667754894,0.0040075034106410445,0.011830149261244927,-0.04071100917431192
2021-04-05,-0.045543266102797575,0.0002315752909165525,0.004165958170379236,0.014428219607452997,0.020322773460848875
2021-04-06,0.011758691206543936,0.008276899924755332,0.005418677504021696,-0.0009808970303342157,-0.028705330990041134
2021-04-07,0.0074111504126663785,-0.00086107921928813,-0.0004210526315788776,0.0014727902010358562,0.01266586248492163
2021-04-08,-0.003009530178899822,0.00953748922723352,0.0035383319292332516,0.004240300007352982,-0.0315664085765337
2021-04-09,-0.004695623008552752,-0.007569290307893661,-0.001343183344526544,0.007712584203846573,0.022140221402213944
2021-04-12,0.006739679865206405,-0.006996215162289321,0.0010928043039677426,-0.00019376089905065452,0.004211793020457266
2021-04-13,0.008200836820083657,0.008604758604758622,0.0031068939457552514,0.003294573643410903,-0.029358897543439122
2021-04-14,0.04946879150066397,-0.006412825651302634,0.0026787209107650423,-0.004080548580258969,0.008641975308641747
2021-04-15,0.004587155963302836,0.017576211606062264,-0.001085323092335999,0.011079593667418175,-0.03671970624234999
2021-04-16,-0.005038576602109934,0.007645259938837912,0.0015043877977434228,0.003620755802800746,0.010165184243964509
2021-04-19,0.003798069314765007,-0.005395380205698852,0.004172577818576384,-0.00530402580336875,0.012578616352201255
2021-04-20,-0.011981712123600774,0.004464033451997418,0.0,-0.006821511781519574,-0.027329192546583836
2021-04-21,-0.022339237274613066,0.008494599459946128,0.0,0.009310986964618184,-0.00446998722860803
2021-04-22,0.001142484086828821,-0.006247559547051917,-0.0014958863126403044,-0.009201130972348648,-0.010904425914047389
2021-04-23,0.011085751548744804,-0.0023575638506876384,0.006991260923845166,0.010931076178960053,0.011024643320363126
2021-04-26,-0.003547242824895269,0.0011815675462780728,-0.0013224233407720387,0.0017702502272620713,0.0057729313662604476
2021-04-27,0.016181229773462702,-0.0006743846240305773,0.0005793263262436898,-0.00021492024071079197,0.03635204081632648
2021-04-28,0.015127388535031816,-0.002643122258463637,0.0027295285359800747,-0.0008359806052499197,-0.00861538461538458
2021-04-29,0.017725490196078386,-0.002932055257964472,-0.00041243916522304414,0.006765155861541361,0.01862197392923659
2021-04-30,-0.02157829839704062,-0.0003393089407904837,-0.008252186829509789,-0.007194586251929258,-0.009140767824497353
2021-05-03,0.01465028355387532,0.013633535102109962,0.0035779663837576248,0.002750406581842446,-0.016605166051660514
2021-05-04,0.01863064741499776,-0.008817948431744549,-0.003979769505016106,-0.006678274143153584,-0.00500312695434646
2021-05-05,-0.0003048315805517232,0.004673423423423362,-0.0006659452260052712,0.0006963286671310964,-0.012570710245128902
2021-05-06,-0.014026528434212593,0.0175979375665527,0.004914618908788082,0.00815817256934448,-0.0006365372374282918
2021-05-07,0.0032472552961186896,0.008591727708321839,0.008206233421750753,0.0073781416603198036,0.005732484076433009
2021-05-10,0.000770653514180264,0.00344017910773764,-0.0027953629861052764,-0.010442753862874077,0.01583280557314759
2021-05-11,0.005698444478669185,-0.0008162821070961668,0.0014015994723388658,-0.008666794002482825,0.01122194513715713
2021-05-12,0.012251148545176171,-0.0072436141822340705,-0.0063395356495964394,-0.02145902073649486,0.043773119605425403
2021-05-13,-0.034190620272314565,0.0006583278472680476,0.0007457121551079915,0.012183115924193855,-0.02008269344359126
2021-05-14,0.023809523809523725,0.007730263157894601,0.005133300215267367,0.014930091185410221,-0.01446654611211573
2021-05-17,0.014075887392900777,0.016049181219737862,0.0009060955518946923,-0.002539591269555941,0.01039755351681948
2021-05-18,-0.011768255884127998,0.00021417862497319362,0.005678544975722177,-0.0085268897268993,-0.007263922518159771
2021-05-19,-0.03282442748091596,0.007226980728051391,-0.003927986906710257,-0.0029313435728476334,0.02195121951219514
2021-05-20,-0.02225730071033949,0.0002125963327133107,0.004436411436082643,0.010544986272080115,-0.02863961813842486
2021-05-21,0.022925411688730968,-0.0027631648865508174,-0.0038442663176835312,-0.0007693972253614012,-0.0030712530712529995
2021-05-24,0.03819444444444442,0.004156231683273726,0.0029559077099925446,0.009913616785774515,-0.012322858903265566
2021-05-25,0.0001520218911523763,0.007163703900238794,0.002865329512893977,-0.0021443377570227184,-0.02682470368059886
2021-05-26,0.0025839793281652312,0.0016859852476291959,-0.004897959183673528,0.0018862968888038179,0.013461538461538414
2021-05-27,0.009702850212249814,-0.0022617294340416816,0.00016406890894171688,0.0011677788369874875,0.015812776723592714
2021-05-28,-0.007507507507507505,0.003742949022088604,-0.0002460629921259283,0.0007617415315768206,-0.015566625155666314
2021-06-01,0.008363201911589124,-0.0006824146981626589,-0.0011451942740284826,-0.0004995123807712831,-0.00248447204968949
2021-06-02,0.016439573459715584,0.0026264642538214034,-0.00016378674965189521,0.0014516896715850436,-0.010585305105853093
2021-06-03,-0.0004371266210112523,-0.019175354953633428,-0.006962077156196345,-0.0036120814619425845,0.022655758338577803
2021-06-04,0.011516034985422863,0.009988782650499406,0.0033817222038929895,0.008824441317465181,-0.041846153846153866
2021-06-07,-0.005043954460296818,0.0035963613285381335,0.0019728729963011116,-0.0008038015083098315,0.007707129094412402
2021-06-08,0.012022016222479781,-0.002371416526138259,-0.0014767413241447702,0.00018928191174727438,-0.019757807520713766
2021-06-09,-0.001144983540861566,0.0005810575246949501,0.0005751376222167259,-0.0018214936247722413,-0.02990897269180759
2021-06-10,0.0042986101160624735,0.0005279273571956455,-0.0007390376088026729,0.004644990046449804,-0.03686327077747986
2021-06-11,0.007276358967042151,-0.008864499788940439,-0.005177089325335005,0.001934327231553068,0.011830201809324814
2021-06-14,0.00042492917847036793,-0.0073466780238501395,0.0009912440112340715,0.0018128737580638266,0.02957359009628613
2021-06-15,0.017414696304686395,-0.005041295720261685,0.0004951312097705163,-0.0019976028765481546,-0.005344021376085473
2021-06-16,0.001252435290843401,0.002695127210004422,-0.01072253381722199,-0.005392549333584684,0.061786433848220135
2021-06-17,-0.01626129256428077,-0.04607031501989034,-0.007337001834250345,-0.0004261666311528023,-0.04427577482605949
2021-06-18,0.007205425261373355,-0.003437588052972562,-0.0038635981857888524,-0.013145740069636869,-0.04500330906684302
2021-06-21,0.025669799410857008,0.007860212621578766,0.004637436762225944,0.014016897081413404,0.037422037422037535
2021-06-22,-0.0036925601750548154,-0.0032542220726028415,0.0019303399076793237,0.005112668055292424,-0.02004008016032066
2021-06-23,-0.0067261496225119455,0.0033774275260343156,-0.001088959624727881,-0.001083270535041314,0.012269938650306678
2021-06-24,0.003731343283581934,-0.003758765778401174,0.00041928721174011585,0.0058229996699514786,0.00942760942760934
2021-06-25,0.009637890678782846,0.0006757517738484875,0.00025146689019273083,0.0033282550099613673,0.016677785190126748
2021-06-28,-0.015409791354152436,0.0015756893640967995,-0.0007542110114808764,0.002312705865863185,-0.0275590551181103
2021-06-29,0.0015235457063711433,-0.009102146308573977,-0.0024320697752431286,0.0002796811634735441,-0.0047233468286098645
2021-06-30,0.006361499101092516,0.004536176003628878,-0.0033627574611181377,0.001328114078009257,-0.004745762711864443
2021-07-01,0.02143740552425455,0.0029351998193722917,-0.0005904681568957848,0.005212332751599602,-0.006130790190735591
2021-07-02,0.0004036055428495722,0.0036582620441243385,0.0013504388926399713,0.007500173615130112,-0.01919122686771768
2021-07-06,-0.048131147540983577,0.0,-0.0032880870078408897,-0.0020219194448912736,-0.05849582172701939
2021-07-07,-0.01488013226784235,0.004403076580091314,-0.002791405853493356,0.003361344537815114,-0.02144970414201197
2021-07-08,0.010069930069930066,-0.0010543255091282067,0.00449571634574597,-0.008558775613225933,-0.02191987906273618
2021-07-09,0.02201606203267792,0.0057771358737916945,0.002617801047120505,0.011294204776893135,0.05177743431221016
2021-07-12,-0.005012870884704035,-0.0025958245885341347,-0.0011791459614250988,0.0034328084950567828,0.005143277002204405
2021-07-13,0.017020697167756005,0.002214962068774584,-0.007167552070157623,-0.003512293025589641,0.03654970760233911
2021-07-14,-0.027446780024099615,0.00834300237582175,0.005180907083404129,0.0011672617412799013,-0.04866008462623406
2021-07-15,-0.017345814977973606,0.0021917808219178436,-0.0019433882551752601,-0.003269094483688839,-0.03558191252779841
2021-07-16,0.0025217147660410166,-0.007654455986878084,-0.0005926176769386338,-0.007522935779816553,-0.000768639508070601
2021-07-19,-0.07280603689211862,-0.0031955922865013475,-0.0005929690808980093,-0.01587631724902938,-0.07769230769230773
2021-07-20,0.012810851544838187,0.0012160070749502871,-0.001610442447872562,0.015169660678642893,0.01918265221017501
2021-07-21,0.03526785714285707,-0.004416473445953417,0.0011036590542492508,0.008234831486664485,0.05728314238952548
2021-07-22,0.022567198505102803,0.0011090163025395672,-0.001865671641791078,0.00201895060453805,-0.011609907120743168
2021-07-23,0.0033736294630306585,-0.001994017946161608,8.496176720473869e-05,0.010143102461362297,0.003132341425215346
2021-07-26,-0.0005603810591200409,-0.0014430014430013571,0.002378727380851098,0.0023799809601523503,0.010928961748633892
2021-07-27,-0.0028034763106251637,0.00033348154735435287,0.001271294177472626,-0.004703434864210987,-0.043243243243243135
2021-07-28,0.009136913129041302,-5.5561729080944033e-05,0.0023700694091755015,-0.00020447574690440895,-0.0008071025020178757
2021-07-29,0.01657612480846904,0.018114130132799833,0.003715588583009799,0.004203972185611082,0.022617124394184174
2021-07-30,0.003425596053713287,-0.01026032854881842,-0.001346121487464269,-0.00538571202281013,-0.03159557661927337
2021-08-02,-0.035777686740407044,0.0028673835125447855,-0.0002527379949451847,-0.0018428776192752627,-0.038336052202283755
2021-08-03,-0.00821413397535753,-0.004398746357288208,-0.0005898710710374733,0.008182895696571935,-0.004240882103477617
2021-08-04,-0.03198629158931876,0.0002761363008780826,-0.002107925801011712,-0.00461214984965308,0.005110732538330609
2021-08-05,0.014013866351969106,-0.0030366607773851806,-0.00025348542458802914,0.005996320439730196,0.038135593220339103
2021-08-06,-0.009310445155659042,-0.025142603976297306,-0.00608519269776886,0.0016707683276511176,0.06530612244897949
2021-08-09,-0.026431718061673992,-0.020735101971254943,-0.0019557823129251473,-0.0009241519215599237,0.015325670498084198
2021-08-10,0.02654600301659138,0.003016591251885359,-0.0016188123029735602,0.0009926901904162566,0.021886792452830317
2021-08-11,0.014105201292976766,0.012608444187391488,0.0016214371053080434,0.002456725567976825,-0.014032496307237907
2021-08-12,-0.0017386264850766109,-0.0008567511994517218,-0.0008520064752490786,0.002945342536591955,0.019475655430711614
2021-08-13,-0.010014513788098811,0.014977419539244252,0.005457491259486691,0.0016140602582495056,-0.057310800881704704
2021-08-16,-0.01700630406098813,0.006589693044212863,-0.001187346281061874,0.002618621307072466,-0.011691348402182333
2021-08-17,-0.010589112602535367,-0.0009512085944494153,-0.005858877473040591,-0.007054043797575571,-0.0007886435331231345
2021-08-18,-0.017033463973470164,-0.001904228507420891,0.0001708233686368299,-0.01074616128234529,-0.0055248618784529135
2021-08-19,-0.02622297193681944,-0.0008417036081027618,-0.003074295473953881,0.001249914778537864,-0.013492063492063444
