Date,crude_oil,gold,EUR_USD,S&P 500,US 10Y
2020-04-01,3.0,2.8824990027267634,-2.154943435889444,1.6838633973548238,0.44975405522477746
2020-04-02,2.8590843193510826,0.4219247698064471,-0.9740636178222202,-1.1356746080815208,-0.4771368163755242
2020-04-03,-0.9766998047124393,2.8488308823825634,-0.3373718295294669,3.0,2.781385829412393
2020-04-06,-1.4337093988242493,-0.7966878740760824,2.0245055231597586,-0.1250203516309888,1.8601677831003993
2020-04-07,1.712595833754327,0.04794773348615325,-0.6625544083928291,2.440992596599021,1.6361725672334884
2020-04-08,-1.4908148076026795,3.0,1.4614517633486963,1.0392669514948871,-1.4383100555708404
2020-04-09,0.5399376660324886,0.5595347918615635,0.17168027231915925,-0.753483302257685,1.4884942728926898
2020-04-13,-2.1464607273238663,0.5176117711006287,1.3508422319166007,2.184435087622654,-0.6525418516320233
2020-04-14,-1.6523306416491632,-1.8908084121514257,-1.4528729673228309,-1.633276201508167,-2.897865318043262
2020-04-15,-0.6173038714125656,-0.4883942889793004,-1.4565448595143504,0.4107421456728627,-0.7016660070040539
2020-04-16,-0.6160632315368622,-2.073465036174497,0.8510874800600154,1.906865873438126,1.086036807776902
2020-04-17,-3.0,0.7516293382611687,-0.2735134825432818,-1.3229023027124296,-1.0297801023996669
2020-04-20,-3.0,-1.6526000524105948,-0.1103449961923483,-2.264849588794168,-2.151559568330577
2020-04-21,3.0,2.838553154636134,-0.6831840269222558,1.6267516623602394,2.3314361615429267
2020-04-22,0.8742851551135638,0.3182591403008249,-0.9303313366275885,-0.04996967299296477,-0.5882143942328927
2020-04-23,-0.21165685777861776,-0.6253120720786249,0.918433032974895,0.9858589258726996,0.13546359158657417
2020-04-24,-2.8217310371803057,-0.7773110213679632,0.17916300468359495,1.0435254951918909,2.4547991760556753
2020-04-27,-0.5930631904099222,-0.1770704994880982,-0.1903297254288023,-0.3931435209244073,-1.8898229842542547
2020-04-28,1.9739881302798776,0.1235514803881401,1.1388005682088191,1.8763160602328233,0.5461372981705374
2020-04-29,2.751217480158816,-1.2611309343730635,1.6733871789361696,-0.68318512357631,0.7759136898320822
2020-04-30,0.4935742585509407,0.37405714072628016,0.5732750638302687,-2.059453260006266,-1.0964142122663687
2020-05-01,0.5346539153000098,0.730214639160876,-1.5455925207374424,0.29239016388345884,0.5845341553651313
2020-05-04,2.8058101757701364,-0.2202168529029295,-1.3687753413164205,0.6344860679506976,1.283099889631177
2020-05-05,-0.7476204101614679,-1.4442686609843491,-0.8835609416288531,-0.5170272658388083,1.8097287504158568
2020-05-06,-0.6983200617492029,2.2867663332144392,0.7870807355808846,0.8096365494589507,-2.5509186143745826
2020-05-07,1.2358508282071692,-0.7926961114490818,0.1746377042146871,1.1868490419992799,1.8238095332495632
2020-05-08,-0.9562014526339299,-1.0475147251750054,-0.6808011340444732,-0.003961517215531195,0.8516666963629487
2020-05-11,1.1440219247779293,0.5025205776008399,0.8280758811687036,-1.5076170159430888,-1.4453352571568676
2020-05-12,-0.5523146695527692,0.5485697110078718,-0.5991607256857274,-1.2781373770224909,-0.45849721886118966
2020-05-13,1.91148779585192,1.4622509466848843,-0.233095645419794,0.8091952258707422,-1.440926069254124
2020-05-14,1.3317458128105448,0.8861796664541267,0.23584507558124965,0.26776943945955795,1.1381229115890634
2020-05-15,1.6144420917719777,-1.3940265452552616,1.9745244810845055,2.2046568528753543,2.7304223242832446
2020-05-18,0.23875431391532437,0.6325812456878378,0.1901801001315443,-0.7729957209112548,-1.1753408204832918
2020-05-19,1.3910932256169273,0.34192028924742984,1.1389475408011354,1.1651810889790948,-0.032674908226954735
2020-05-20,0.2809268003252187,-1.9061677598771305,-0.5535275643260362,-0.5761969648728971,-0.32946950922305157
2020-05-21,-0.45236990605995087,0.7876866062441747,-0.9783917885493322,0.14941266706502565,-0.8302736872780303
2020-05-22,-0.5033460007324531,-1.8990544926971904,-0.006554292554327766,0.8572981012842732,0.12007907892713227
2020-05-26,-1.0253770769025266,0.2694689734642013,0.47195076387357493,1.0307897071479264,0.04052656600177178
2020-05-27,0.5781546930315907,0.5164413044316861,1.4652102865798247,-0.1721735367714698,0.11385173113252822
2020-05-28,1.178072934957712,1.36971830763612,0.4442699378175111,0.32265910908196876,-1.6083343431802017
2020-05-29,-0.020804884196862723,-0.027695631115874794,0.718973677317717,0.24498439544686734,0.5797785568286611
2020-06-01,0.8087841090314505,-0.9337749471039634,0.694603149935776,0.5621452547491188,0.7894108389951144
2020-06-02,0.33571231659748446,-1.776406488932714,1.2407168712634926,0.9479634183724202,2.11913573630005
2020-06-03,0.08946043870597666,1.2415669675442365,2.0215290982245455,-0.2664848047807705,2.545501790721624
2020-06-04,1.2402690436501287,-2.7355485256642753,-1.0114197392968234,1.8243146425259207,2.019660540329561
2020-06-05,-0.7925582211287188,1.2910611840782316,0.1561389708425045,0.8298745206435624,-0.39395407791679116
2020-06-08,0.44295199523566775,1.0084691370527075,0.9338856939874874,-0.5846443351255947,-1.557966622604508
2020-06-09,0.370959127740491,-0.14092328114769584,0.5634424325766069,-0.4068348819986376,-2.61127237495912
2020-06-10,-1.9153605567841918,1.130985645156626,-1.3951289543376328,-2.972443598972388,-2.4453134500939
2020-06-11,-0.02465077567725126,-0.21285428198408207,-0.8347499461602459,0.8966643058676568,1.6269931110001963
2020-06-12,0.5817326118313277,-0.6716776627388455,1.3261370972874325,0.5646653446125443,0.3852615189595393
2020-06-15,0.7456250787052483,0.548678747831332,-1.143115425010769,1.30173508723245,0.7504339058903968
2020-06-16,-0.25173010551675457,-0.12020494292198551,-0.3874626186288756,-0.2746870835306715,-0.2331663152947717
2020-06-17,0.5086549424805645,-0.310137332870727,-0.7980780785806162,0.019549390658174483,-0.859018336762031
2020-06-18,0.4628521251537978,1.2388596731102788,-0.5246199771847235,-0.4196888440633622,-0.42245584951310966
2020-06-19,0.5211322174950485,0.6328183261810675,1.634398117155858,0.43792091623027474,0.6040578358955628
2020-06-22,-0.1146365345116904,0.8917572291173091,0.9402840894805207,0.28144968232708534,0.21196154823124158
2020-06-23,-1.3281039965573287,-0.4097482617449384,-1.0911348243188965,-1.8651675362102456,-1.2429651213981325
2020-06-24,0.42652886868367634,-0.35162763108457057,-0.6431246344651699,0.7490605283860637,0.14940971122644306
2020-06-25,-0.1428401996241827,0.5609690616209665,0.005258629872711087,-1.7415380113052508,-1.5347521941713407
2020-06-26,0.6871575955834667,0.41992607079314315,0.45617520840108555,1.0035010020146409,-0.46636188803096895
2020-06-29,-0.2626983303442913,1.089984529156482,-0.1717166580911449,1.0553907418727517,1.2376571983918934
2020-06-30,0.3444290919941318,-1.271971147713423,0.37718344567544276,0.3319066215679555,0.7092792132489492
2020-07-01,0.4857017387566071,0.5476956316832045,-0.23325745599971176,0.29656323786602407,-0.21756612901047256
2020-07-02,-0.2631091688260055,0.1551749610098019,0.1996434466398746,1.0841613980166471,0.37152078086205975
2020-07-06,-0.008629319640590766,0.9120297852802225,-0.7422058045461685,-0.7853805853145084,-1.3868124829957145
2020-07-07,0.1985978237702775,0.5713653530485541,1.153633438358698,0.5247400371729685,1.0258584196643261
2020-07-08,-0.6779180873238436,-1.035093983572627,-0.9376990973049125,-0.4172774177274523,-2.005246048855592
2020-07-09,0.5376516253690713,-0.1640504851177898,0.3328379259866979,0.7066413335463886,1.22048795803492
2020-07-10,-0.24019453845623442,0.6624250625683352,0.8188478041959204,-0.6814151739616111,-0.9353382796138514
2020-07-13,0.1394744393176343,-0.09422269726335,1.0847398309584941,0.9127555774084292,0.32051683669339887
2020-07-14,0.4835121945081322,-0.029012975173624243,0.26755382847041637,0.6128121270433601,0.35591549148281015
2020-07-15,-0.2539742893261383,-0.8444756280663259,-0.5256292295491443,-0.26281460879266816,-0.5494944929985662
2020-07-16,-0.09300508968233936,0.5182242524918272,0.8294882120931152,0.17539815675277515,0.24129405760868766
2020-07-17,0.10376932975150065,0.38037770192168613,0.34371572277824597,0.5634827106983006,-0.35681198138151693
2020-07-20,0.56146763425333,1.4803459774077958,1.5734031295857576,0.09463394918192945,-0.2817191311829791
2020-07-21,0.07213509321159081,1.155042948535463,0.7997915288926029,0.3776610033698963,-0.1627450692258215
2020-07-22,-0.45087828837145266,1.3469253895817763,0.48991763220315937,-0.8919243058403576,-0.9222654991967563
2020-07-23,0.14110044575717287,0.3626535764656489,1.134048053896394,-0.46014336761148994,0.4658615529113728
2020-07-24,0.2014075547763212,1.7934424470517203,1.8189512736865174,0.49460132096452936,1.1899531492025945
2020-07-27,-0.279837019781237,0.6828880250223741,-0.7091277694432574,-0.47932518352484055,-1.4461834578021902
2020-07-28,0.15202659812013855,0.4195003639167654,1.4132739102666645,0.8432422530204198,-0.043832782757815665
2020-07-29,-0.7227727828446673,-0.271461644063246,1.0287217297841136,-0.28727500808344,-1.362427167045157
2020-07-30,0.19652496948893344,0.940521195803222,-1.3587725519311702,0.5114201182699862,-0.505252051310749
2020-07-31,0.4240800800850852,0.020922224785711922,-0.25827322975701794,0.4764913019077857,0.994997136092122
2020-08-03,0.339290227820314,1.7862899820829559,0.7141921337869783,0.2253852236818225,-1.8957235767552583
2020-08-04,0.2907114431880964,1.4393103146740418,1.1182392741019636,0.4231689022399658,1.7550931521572293
2020-08-05,-0.11813660814411822,1.0565595254954818,0.24127541117790852,0.421874955799265,-0.455114956839506
2020-08-06,-0.3830228855139619,-2.150262515591422,-1.672118686320558,0.016156378838565216,1.2870728915884744
2020-08-07,0.38189419976313055,0.6143573381656215,-0.9494869135921804,0.1641695860093024,0.6821004980745604
2020-08-10,-0.1564350902328564,-3.0,0.04345727670661708,-0.5912596878163907,2.509324782231497
2020-08-11,0.593782550061412,0.04091243484447245,0.7910245346345055,0.9468494607687469,1.1500337399005758
2020-08-12,-0.2244625845673906,1.1032803579235169,0.5440867849403906,-0.1743398326756292,1.5789639787618968
2020-08-13,-0.10682647544200384,-1.1454543516411888,0.5231021704623546,-0.04271010514452211,-0.24121000320150549
2020-08-14,0.46996545970320536,2.4851446454632176,0.5018805438278673,0.16204860751079495,-0.5597551432630399
2020-08-17,-0.020527873773622123,0.6931106132108862,1.0901059286503307,0.13293572542075638,-0.7547364397005354
2020-08-18,0.0011655944452675568,-2.1938260158342717,-1.7441978973631114,-0.3420462312265635,0.5744537834924155
2020-08-19,-0.14877388310246292,-1.3805065355662127,0.4058832936830794,0.19330239648571212,-1.1696557476461942
2020-08-20,-0.10086705095613765,-0.0220110716292087,-1.2132147370834494,0.21274930339177273,-0.570109131619256
2020-08-21,0.17422589656425463,-0.44738091102606176,-0.16840550431727377,0.6719004534976488,0.7158735120171009
2020-08-24,0.3898328241853225,-0.915637984013622,0.8386757615913367,0.21926054384041574,1.2692112140153293
2020-08-25,0.02714930132766204,1.5085458021932194,-0.09543325024102212,0.6817011819805657,0.03449352285060016
2020-08-26,-0.1955070889129706,-1.0897399311363327,-0.1696719637424038,0.08557910385651064,2.259949137981025
2020-08-27,-0.004642748289502091,2.2960268592871107,1.5011620816195586,0.4398675995061492,-0.9538440845581406
2020-08-28,-0.200854668192603,0.13513102885047695,0.5873478111928039,-0.18936923048856838,-0.5770752342826525
2020-08-31,0.10392201298531092,-0.043728191104234065,-0.5037555392115884,0.49726262703768465,-1.1627587428970652
2020-09-01,-0.6614429467246172,-1.8393731974647003,-1.081746799500158,1.0421624118890138,-0.84516616791422
2020-09-02,-0.06355444139984154,-0.4116478927913619,-0.09497539350664608,-2.553983070472093,-0.4140481996489205
2020-09-03,-0.8767073218804173,-0.2689123173325948,-0.22726511195420823,-0.6072238717849223,2.7231159999508714
2020-09-04,-0.8091143426499872,0.8468851788046966,-0.41381767658498125,-2.012209273779164,0.00197302533970203
2020-09-08,0.7558112467891202,0.5631215349199682,0.41026331804910887,1.3758332710456793,0.5964719867017672
2020-09-09,-0.4442504023883209,0.4271025238195614,0.18534051253147094,-1.2762546671069908,-0.5240968631102132
2020-09-10,0.004565025010347914,-0.9262939734475312,0.5766710179341696,0.01055113067432659,-0.4281735051561124
2020-09-11,-0.044742248960877334,0.7466941576661947,0.4052421294616734,0.8604843963055402,0.28745852808384686
2020-09-14,0.6103055405586878,0.11842723895122576,-0.4553822740590723,0.33774442875681066,0.17921101725513894
2020-09-15,1.0959444093763213,0.15321779938877989,-0.6062713763827261,-0.35392294064422475,0.6668105274475189
2020-09-16,0.4655460507719883,-1.1458820689272735,0.595466065043186,-0.6220380044730343,-0.2779666377896359
2020-09-17,0.06305358180458816,0.5726443166338335,-0.21277643689142114,-0.8161820619188068,0.3143352264699206
2020-09-18,-1.0080815480898075,-2.7705417626744073,-1.3039028503667358,-0.8436558564215926,-0.9545416346366824
2020-09-21,0.15950407586095283,-0.2041408364841844,-1.2123602126337396,0.7088226218830942,0.10818941907667086
2020-09-22,0.250647334782649,-2.160150880828703,-0.9118096303899007,-1.7109345067447819,0.250418993333971
2020-09-23,0.21370724602399127,0.41184665529905595,0.22775879444302427,0.1853300034787598,-0.2881679108697678
2020-09-24,-0.032383746074974074,-0.6577025151087241,-0.8179330232911357,1.0861828507044038,-0.4021261722678725
2020-09-25,0.21136330920189933,0.772491466525056,0.6294085311373009,1.091423871129232,0.10940007407527091
2020-09-28,-0.7442176271515697,1.351382740561389,1.457526687718232,-0.36583515535740463,-0.22224082824838678
2020-09-29,0.5333283548375606,-0.4508249589089527,-0.47344563396590245,0.5467618288212945,1.3013485143697554
2020-09-30,-0.8393445633165346,1.0746913626635217,0.5309533771819515,0.3402682006472522,-0.2114183480674655
2020-10-01,-0.9992843075522811,-0.50970954317176,-0.6629319201219992,-0.7048020029997181,0.9093549959860716
2020-10-02,1.306486308731328,0.6039214323772836,1.2697109651756298,1.2204189169895707,2.440551769998806
2020-10-05,0.8288933492401638,-0.6603427032539482,-0.9054638240369346,-1.0165955178611656,-1.3678087449822893
2020-10-06,-0.38896235100165255,-1.023970932432291,0.47776561994411737,1.1791667404987765,1.6156885794438796
2020-10-07,0.7083235061372671,0.1741765528311098,-0.05449224367936181,0.5287130315774015,-0.1218088878981152
2020-10-08,-0.3053440583006763,1.599819666603537,1.2289223460845027,0.5822900065289761,0.03217871530717689
2020-10-09,-0.6659862779706381,0.07117249394710168,-0.2259322775081453,1.1088923478733916,-0.435077786613968
2020-10-12,0.4452301495680506,-1.8770622122079998,-1.3220758539440496,-0.4751459258481434,-1.093400188944393
2020-10-13,0.4862796229148437,0.6394105748305636,0.020839360212307742,-0.49509532572686177,-0.03156374493356116
2020-10-14,-0.04831291757382109,0.042672344693616276,-0.7754897341547327,-0.13923948547753437,0.4276678080466156
2020-10-15,-0.060033919233637954,-0.1878232025252436,0.21378553083518678,-0.0202398301371528,0.3571621260218716
2020-10-16,-0.026332425990526452,0.22903753099936514,0.8959113876452682,-1.1821442718427844,0.760073626928401
2020-10-19,0.3639111929526689,0.15308293721231087,1.0221121230892227,0.3015177330377896,0.46384643842758555
2020-10-20,-0.7744595748668756,0.6942245023500834,0.7333241221851048,-0.18156782441147076,1.076845557785663
2020-10-21,0.3654985895592415,-1.3377276311284818,-0.8660409621492831,0.33491674083661016,1.1709793528577033
2020-10-22,-0.4421691489117466,-0.015467442510829738,0.7895537255247037,0.21182695524833944,-0.5352715277487406
2020-10-23,-0.7272943988817319,-0.01064376681341799,-0.9785135145586435,-1.3404097616907988,-1.0787887841757398
2020-10-26,0.5827609420942441,0.27170280431761196,-0.2647532117657602,-0.23891010155284897,-0.9433796651319479
2020-10-27,-1.2703696808115308,-1.8155638340825224,-0.9823845535109726,-2.5301290042110045,0.12691517190133283
2020-10-28,-0.7420578364740845,-0.5167228652596217,-1.3458999886408185,0.805315621495227,1.734899147359481
2020-10-29,-0.21722624271265584,0.5945820065143804,-0.5304941742532487,-0.8723843779703769,1.2379778412771625
2020-10-30,0.6598978042895992,0.6269804085604962,-0.14892221165253125,0.8284500065619635,-0.5808753389274814
2020-11-02,0.5086177065929542,0.9044795795042734,1.333996563494039,1.2060803865872445,1.2332956370685775
2020-11-03,0.8930880095452857,-0.8173531055748869,0.19141659185256177,1.4888924181798804,-2.7777710895489194
2020-11-04,-0.20201449510236155,2.6207620274723555,1.8479569400331148,1.3109371155572616,-0.12213328800302484
2020-11-05,-0.9665843235861158,0.19653886998928652,0.9342241046980817,-0.04828987989027076,1.6469405072456849
2020-11-06,1.8591044372409427,-3.0,-1.1245205847750963,0.7797430293554548,2.636670813360932
2020-11-09,0.5964926947028182,1.1261301653675355,-0.0016193523836610098,-0.12756004103556434,0.9266088220686994
2020-11-10,0.046510917967786426,-0.8418588416856333,-0.714667064683,0.5009261348610488,0.4380444597386306
2020-11-11,-0.17619621233298177,0.5730013609427052,0.48840417090226995,-0.7273394186252269,-2.3550811386425847
2020-11-12,-0.5623315004115476,0.6314266026329673,0.5049914409101655,0.9096322611906442,0.42255026358396475
2020-11-13,0.6667062699290447,0.030293647199877694,0.37211174431746025,0.771549769745635,0.36380175176448193
2020-11-16,0.05167842603692802,-0.1980119172004421,0.1284808510224827,-0.3654571019681614,-1.2733037848115116
2020-11-17,0.2058694418799455,-0.6498196436112601,-0.18839377641600488,-0.8372489467431361,0.2450237998166246
2020-11-18,-0.053581862669110816,-0.715756139486741,0.3726652620404461,0.24376058412508295,-0.7412656037751565
2020-11-19,0.29291364362229566,0.5320468868089749,-0.3942109458321673,-0.5046934709012418,-0.47894787212148227
2020-11-20,0.47142846466721144,-1.9123086000717149,-0.2621108091080624,0.3615800493978001,1.0058801794558034
2020-11-23,0.9643264180321077,-1.8629369077749287,0.8784288514846713,1.0819241504295314,0.7281195264222649
2020-11-24,0.4119008825067594,0.0036884009788380728,0.4460477154108036,-0.13988738593343125,-0.053118151661952814
2020-11-25,-0.4679761930316362,-1.0093388376186305,-0.020296352662055202,0.1334547474738856,-0.593590697503168
2020-11-27,-0.11119767579151464,-0.424737982091661,-0.6530861171318304,-0.35007412119939746,0.028375125518504345
2020-11-30,-0.3942015167508905,2.0894627885438837,2.5932228282261005,0.7461914026588958,2.331972377946663
2020-12-01,0.3710528458993006,0.5535216686620756,0.7989935013481131,0.09296090945157183,0.2515132674517626
2020-12-02,0.1835188341432559,0.5388142834510298,0.4313798377066406,-0.07560145318434819,-0.6602593170826254
2020-12-03,0.32227523533412405,-0.09511179673593051,-0.3907744379441134,0.5783955657746955,1.567200266503931
2020-12-04,-0.22992681097021073,1.3379289094255593,-0.2434837246752136,-0.16583344088855978,-1.0846697911121996
2020-12-07,-0.06947962886550527,0.4298737450566721,-0.1517759074907383,0.1591093070694191,-0.15174923077196392
2020-12-08,-0.03390646383213603,-1.9834513236994846,-0.3902943287928907,-0.5865254328486168,0.4541801789428357
2020-12-09,0.6263505655598838,-0.09484638363235243,0.9856205755323986,-0.1208712535670746,-0.7870098939466329
2020-12-10,-0.09819194095969357,0.28743247553526885,-0.4821033732077039,-0.1184777657085211,-0.2331571110686546
2020-12-11,0.2032062583063846,-0.6728495770734575,0.5622152923434873,-0.33563221210587985,0.07912514688033451
2020-12-14,0.31369081417640055,1.2141156639678337,0.12323000261222357,0.8606968103741222,0.3631519684116922
2020-12-15,0.11180914461815306,0.15764085090240473,0.81715337520199,0.09221120467483816,0.2564135498216875
2020-12-16,0.2651276447131074,1.5878232005040216,1.2304073063878513,0.3672540923499681,0.40464261431120657
2020-12-17,0.33728617335255084,-0.1212478843289524,-0.22481798988718232,-0.27714196896842763,0.2745969295600006
2020-12-18,-0.6013239979449657,-0.3731350522274116,-0.262241206489457,-0.3042367984873477,-0.14872851869934414
2020-12-21,-0.39054225715937174,-0.7122451877879701,-1.500514458640239,-0.17453226775298852,-0.40301658536947216
2020-12-22,0.5298479396812057,0.37377634450536534,0.4149886450756658,0.019980240611369555,0.6285931792572701
2020-12-23,0.05697058749682972,0.22482628180395764,-0.0060848862400419545,0.2159847421321973,-0.45151774934721883
2020-12-24,-0.2760631487505933,-0.19190068121377932,0.30335735264122177,0.573226521047953,-0.0505558527862507
2020-12-28,0.18369045973874726,0.09321418554406498,0.5741154279514801,-0.18876017525762923,0.4535018166175395
2020-12-29,0.17734996722852256,0.633630076549225,0.8433138247732976,0.061755715554183375,-0.3260296290035454
2020-12-30,0.06671839690133735,0.04395430551167845,-1.5181491589656446,0.416484290868417,-0.22840642276930656
2020-12-31,-0.4150245409013189,2.6046066236022116,-0.044584736349806614,-1.0662218798264602,0.07763995647823138
2021-01-04,1.0737020722712964,0.3454954917699047,0.806073463714635,0.4599993010208469,0.9528964496217873
2021-01-05,0.3169070270935002,-2.388063835928685,0.5313901134194943,0.36311395101674815,1.9971426133112407
2021-01-06,0.08496646755277416,0.21260872172555517,-1.0257528798713806,0.9942500728207835,0.9492150289441255
2021-01-07,0.6282022797689367,-3.0,-0.9729241143699943,0.3478851634901018,0.8293324135860355
2021-01-08,0.0056804365957949625,0.7788969345582357,-1.2881872529024674,-0.49266891029985027,0.537019328343769
2021-01-11,0.4277502243841022,-0.3893749195239872,1.035026922898094,-0.004067677762822265,-0.28896307238028124
2021-01-12,-0.12294123832320437,0.5261256324430805,-0.940926415449976,0.12415831728091523,-0.7595755792733122
2021-01-13,0.28742348763186976,-0.225656388874952,-0.043740770705152185,-0.29563674649627625,0.7994472591828963
2021-01-14,-0.5265163876003345,-1.1832435549429938,-1.4576917880944222,-0.5357403631151388,-0.8667724766183618
2021-01-15,-0.09793203485674626,0.511862384995173,-0.05983677002593971,0.5337315352836296,0.29809742230473235
2021-01-19,0.1439248586781687,1.351566755023006,-0.4658277758682099,0.9308296762537693,-0.3037489346448543
2021-01-20,-0.1143385194123576,-0.07069351389031851,1.0395943865614852,-0.010805491461097307,0.704185418029894
2021-01-21,-0.38048351788352686,-0.5497987974723906,0.06489811738705153,-0.244234459169094,-0.4713071667875466
2021-01-22,0.2130255526387549,-0.0924449532040337,-0.5767454330068631,0.21811617409036263,-1.1513037748083899
2021-01-25,-0.06708620381672754,-0.2683235794774647,0.39611803705559484,-0.140202147870574,0.02006394062822248
2021-01-26,0.09261143733406357,-0.35862055907469786,-0.9821144735716206,-1.8453158126089453,-0.43665079162490084
2021-01-27,-0.2172435973509208,-0.3320131904952522,0.21449148573396964,0.6448202573919656,0.9048802272993108
2021-01-28,-0.07070281852114332,0.47293850931017595,0.249419476377263,-1.390627561889859,0.4387867921281653
2021-01-29,0.5926604355768104,0.6600515610663797,-1.4464839993137968,1.0786757703241567,0.19295464944469232
2021-02-01,0.5176421973469721,-1.6218254038331974,-0.33983822853539425,0.9270038908884455,0.3630481394213969
2021-02-02,0.38893448840880845,0.037130975562471615,-0.17250405239573147,0.03748187435518842,0.9396484933081084
2021-02-03,0.2206871008382973,-2.38410438854589,-1.361908544379384,0.7169626005551484,-0.04405589563182398
2021-02-04,0.26005025017509725,1.1386362988779002,1.460082025122496,0.2361285547508444,0.68710706744907
2021-02-05,0.4591915358788068,1.0966743459548527,0.08503093226965941,0.47916502949119133,0.15609560004075135
2021-02-08,0.1671462555938831,0.13440769756289822,1.2456174405206417,-0.11505765581025187,-0.3041340779901645
2021-02-09,0.1252278608092379,0.25068698522061406,-0.046010766965801544,-0.060543902596717464,-0.7207076649224258
2021-02-10,-0.17477192640872963,-0.8895537893577723,0.19416645432414514,0.07942530035229597,0.8550058822666973
2021-02-11,0.4887645538874768,-0.22679736879597365,-0.21090222413339063,0.2908901494950549,0.9015739210880429
2021-02-12,0.38124176676441074,-1.2756583441033567,0.14172393379757012,-0.0759266794086297,0.7742141391596352
2021-02-16,0.41110187748899596,-1.462239303185469,-1.281934056257862,-0.05946286679227633,-0.5117186369230572
2021-02-17,-0.24673627773216072,0.09129467500431554,0.9461958084956965,-0.3442422388039584,0.2833051398923349
2021-02-18,-0.49974856419696306,0.09329960016148453,0.5151156894458679,-0.16603853065905833,0.7724534688989466
2021-02-19,0.9367305341156373,1.6611889652774152,0.6635594737356717,-0.579022257521279,0.5085194633212029
2021-02-22,-0.1137314726717563,-0.16391074357551016,-0.11282309660425963,0.052041731203862046,-0.4412008943997948
2021-02-23,0.5833872498736371,-0.48114885586830425,0.2603762314433738,0.7522013839636562,0.5056308911027321
2021-02-24,0.07112306795457586,-1.1989883012723301,0.20188360861981025,-1.7742623870152654,2.5035771376539246
2021-02-25,-0.7626699430653083,-2.6362323913969092,-1.9228744257397048,-0.3705121154389909,-1.9528719243553994
2021-02-26,-0.3229566633372909,-0.3538032430005786,-0.5264906682007022,1.6070313465200954,0.3131902374485276
2021-03-01,-0.34428742322662015,0.5769480466824577,0.7681276203859044,-0.607687274588173,-0.47229767025048297
2021-03-02,0.5846971784313404,-1.0389838654578978,-0.5271837348320044,-0.96329956228284,1.4166073713434602
2021-03-03,0.938233662718017,-0.8960446033483268,-1.8441203139287834,-0.9841131924328081,1.1391114903539103
2021-03-04,0.8268269060799447,-0.15716688276803975,-0.9583685934908228,1.3187316193236582,0.2995525449255396
2021-03-05,-0.3782357434405945,-1.2305049334433305,-1.462057494750551,-0.4166064476492304,0.38840447064198197
2021-03-08,-0.36328494932523103,2.2340709956771128,1.0428538421811644,0.9497368862604694,-1.1573015076229898
2021-03-09,0.14367848706660385,0.24872336143524226,0.4969347946278092,0.3839011724682878,-0.11156159503241765
2021-03-10,0.5610927674279609,0.012235477422415493,1.111886974555964,0.6878415137666073,0.2260301057529056
2021-03-11,-0.14721687837721195,-0.19432083297994085,-0.6422017674958908,0.020781523433289397,1.392243657312243
2021-03-12,-0.08985995236178379,0.5144014908360892,-0.4879692231635746,0.41882316613609716,-0.2806292891703296
2021-03-15,-0.22959787686637928,0.07421494339553332,-0.5660939140903427,-0.17439095845516073,0.20641605853929318
2021-03-16,-0.10145113633248445,-0.2481470943500746,1.501243842272126,0.15688923026124,0.3733189383861403
2021-03-17,-1.760237460448559,0.28931487668688083,-1.251279258574636,-1.1662797489660677,0.8815357783748026
2021-03-18,0.5289803641482962,0.5069324093179403,-0.25871009195736766,-0.10411191160385852,0.3381263036464875
2021-03-19,0.03504617463392161,-0.2364217294343935,0.5234648489356533,0.46185376449949755,-0.5263630572157483
2021-03-22,-1.521708764868694,-0.7892720118018024,-1.639035133555341,-0.638903982546068,-1.1149762208573581
2021-03-23,1.3426451599552136,0.44524819172114966,-0.7570479491203537,-0.47840156879751156,-0.13633893508606465
2021-03-24,-1.0415460900672175,-0.502390250109971,-0.9761251484386246,0.3384496741405876,0.2800089444354615
2021-03-25,0.9404077260769819,0.3969857288821001,0.6133362710726681,1.2087170171857662,0.6091043229688797
2021-03-26,0.2093375964581951,-1.2108648727268274,-0.6985407834989602,-0.1279645739306432,0.6218078151261304
2021-03-29,-0.3918073329757084,-1.6430326947865412,-0.9785306311206186,-0.30320879437454684,-0.11781523045639256
2021-03-30,-0.56280642460775,1.7268599776611466,0.2597429268705159,0.21842807402615538,0.48391295579703253
2021-03-31,0.8945901089942555,0.743616195022304,0.9181062432346438,0.8490666853519343,-1.0627608440506773
2021-04-01,-1.123886635895165,0.0032890064402660867,-0.2813587426212029,1.0496528561089011,-0.012615077847595184
2021-04-05,0.2621947566152403,0.819712898357956,1.2481165954436952,-0.1444093564212694,-0.7494857962433994
2021-04-06,0.1500946743800072,-0.11147454382899097,-0.1256519444440629,0.051768896097296395,0.304303591411708
2021-04-07,-0.11942382100970908,0.9450492299034035,0.8046483875344247,0.2692315308771449,-0.833771999658592
2021-04-08,-0.16541791766418024,-0.802467746852241,-0.3462266677659175,0.5457137927493453,0.5422070821580456
2021-04-09,0.15396684879147893,-0.7415316761165403,0.22737148636625917,-0.07844577769751093,0.08985927768771448
2021-04-12,0.1908234061618152,0.8502404038028976,0.7018948444393228,0.197097297470401,-0.7798712538829519
2021-04-13,1.3327155325100577,-0.6825272699086951,0.6001498060179066,-0.3877402400808573,0.203665322396404
