Date,Front,Next,Carry
2019-09-17,59.1,58.04,-0.217181956752786
2019-09-18,58.04,58.19,0.030973087831095963
2019-09-19,58.19,58.09,-0.02063983996964734
2019-09-20,58.09,58.42,0.06797717946184403
2019-09-23,58.42,57.08,-0.2784540522115121
2019-09-24,57.08,56.32,-0.16084896910618396
2019-09-25,56.32,56.28,-0.008525755243184089
2019-09-26,56.28,55.79,-0.1049350846650165
2019-09-27,55.79,53.98,-0.3957724112109412
2019-09-30,53.98,53.5,-0.10718344425477197
2019-10-01,53.5,52.51,-0.2241363150263153
2019-10-02,52.51,52.36,-0.03432823929682445
2019-10-03,52.36,52.74,0.08677487860129926
2019-10-04,52.74,52.71,-0.006827880696301043
2019-10-07,52.71,52.62,-0.020506983059626463
2019-10-08,52.62,52.61,-0.0022807184331696817
2019-10-09,52.61,53.56,0.21475566096307025
2019-10-10,53.56,54.78,0.2702717161435236
2019-10-11,54.78,53.65,-0.25012433709869597
2019-10-14,53.65,52.88,-0.17347528239931853
2019-10-15,52.88,53.45,0.12865730313148058
2019-10-16,53.45,54.03,0.12951372461904037
2019-10-17,54.03,53.87,-0.03558853396238548
2019-10-18,53.87,53.51,-0.08046221243074975
2019-10-21,53.51,54.48,0.21558131421652338
2019-10-22,54.48,55.99,0.3280732982345408
2019-10-23,55.99,56.27,0.059861161012628325
2019-10-24,56.27,56.71,0.09346834296898676
2019-10-25,56.71,55.9,-0.17263418237859854
2019-10-28,55.9,55.68,-0.04732036961867046
2019-10-29,55.68,55.1,-0.1256555984075444
2019-10-30,55.1,54.25,-0.18656068485959876
2019-10-31,54.25,56.27,0.4387024922954239
2019-11-01,56.27,56.6,0.07016942116739514
2019-11-04,56.6,57.29,0.14540523853619075
2019-11-05,57.29,56.38,-0.1921392328142384
2019-11-06,56.38,57.15,0.16277885465823655
2019-11-07,57.15,57.26,0.023074913149792566
2019-11-08,57.26,56.9,-0.07568350245220541
2019-11-11,56.9,56.85,-0.010549451228881552
2019-11-12,56.85,57.2,0.07365213827048575
2019-11-13,57.2,56.88,-0.06732135468920146
2019-11-14,56.88,57.83,0.19876664010169556
2019-11-15,57.83,57.14,-0.14403930440999765
2019-11-18,57.14,55.35,-0.38193285177577374
2019-11-19,55.35,57.01,0.3546003826661335
2019-11-20,57.01,58.41,0.29112500410473025
2019-11-21,58.41,57.66,-0.15508099010354315
2019-11-22,57.66,57.91,0.0519166683293084
2019-11-25,57.91,58.32,0.08466007755245125
2019-11-26,58.32,58.05,-0.0556845546780267
2019-11-27,58.05,58.08,0.006199948471682461
2019-11-28,58.08,55.14,-0.6233515790506785
2019-11-29,55.14,55.91,0.1664141933148388
2019-12-02,55.91,56.03,0.02572807846367118
2019-12-03,56.03,58.34,0.4848084343485881
2019-12-04,58.34,58.34,0.0
2019-12-05,58.34,59.1,0.1553155196697255
2019-12-06,59.1,58.92,-0.03660399381147576
2019-12-09,58.92,59.14,0.04472307395881881
2019-12-10,59.14,58.65,-0.0998392718981603
2019-12-11,58.65,59.06,0.08359561459550563
2019-12-12,59.06,59.98,0.18548756406103548
2019-12-13,59.98,60.14,0.03196805087423993
2019-12-16,60.14,60.87,0.14478317934540025
2019-12-17,60.87,60.85,-0.003943476867561898
2019-12-18,60.85,61.18,0.06490223147065502
2019-12-19,61.18,60.25,-0.18381319622391612
2019-12-20,60.25,60.35,0.01990050207331351
2019-12-23,60.35,60.94,0.11674591216826788
2019-12-24,60.94,61.19,0.04912804700263304
2019-12-25,61.19,61.48,0.056737694351350745
2019-12-26,61.48,61.53,0.009755304984047633
2019-12-27,61.53,61.44,-0.01756526295578694
2019-12-30,61.44,60.77,-0.13157811230583402
2019-12-31,60.77,61.33,0.11007448188754196
2020-01-01,61.33,60.95,-0.07458316452734051
2020-01-02,60.95,62.82,0.362635658198638
2020-01-03,62.82,63.04,0.04195141726947771
2020-01-06,63.04,62.51,-0.10131481927083226
2020-01-07,62.51,59.46,-0.6002727164852322
2020-01-08,59.46,59.44,-0.0040370059253754444
2020-01-09,59.44,58.99,-0.0911935487342372
2020-01-10,58.99,58.08,-0.18655880998131927
2020-01-13,58.08,58.26,0.03713257217697362
2020-01-14,58.26,57.84,-0.0868220841693507
2020-01-15,57.84,58.53,0.14230638543144294
2020-01-16,58.53,58.58,0.010246777157495036
2020-01-17,58.58,59.27,0.14051921280191287
2020-01-19,59.27,58.73,-0.1098312751838255
2020-01-20,58.73,58.38,-0.07172764930151163
2020-01-21,58.38,56.76,-0.33769815760952265
2020-01-22,56.76,55.61,-0.24562573310843183
2020-01-23,55.61,54.2,-0.3081855930464639
2020-01-24,54.2,53.18,-0.2279822715687222
2020-01-27,53.18,53.52,0.07647636006119164
2020-01-28,53.52,53.41,-0.024689057619530108
2020-01-29,53.41,52.23,-0.26809142284165877
2020-01-30,52.23,51.68,-0.1270341956863306
2020-01-31,51.68,50.28,-0.3295617090275966
2020-02-03,50.28,49.8,-0.11510879629727426
2020-02-04,49.8,50.92,0.26688947590318357
2020-02-05,50.92,51.14,0.05173435408601784
2020-02-06,51.14,50.55,-0.1392482927587225
2020-02-07,50.55,49.78,-0.18419578232441264
2020-02-10,49.78,50.17,0.09364729868058687
2020-02-11,50.17,51.41,0.29298561085501973
2020-02-12,51.41,51.66,0.05821297920337498
2020-02-13,51.66,52.32,0.15233903377498734
2020-02-14,52.32,52.36,0.009170806713070748
2020-02-16,52.36,52.2,-0.03672535383727312
2020-02-17,52.2,52.29,0.02067183973735387
2020-02-18,52.29,53.49,0.27227486811743495
2020-02-19,53.49,53.88,0.08717557198805492
2020-02-20,53.88,53.5,-0.08493237168242918
2020-02-21,53.5,51.58,-0.4385718413851456
2020-02-24,51.58,50.06,-0.35894057339484614
2020-02-25,50.06,48.88,-0.28624765368345917
2020-02-26,48.88,47.29,-0.3968334984906666
2020-02-27,47.29,44.94,-0.6116470787832167
2020-02-28,44.94,46.92,0.5173890843371003
2020-03-02,46.92,47.33,0.10440384159458144
2020-03-03,47.33,46.95,-0.09673365916661487
2020-03-04,46.95,46.06,-0.22965973514079296
2020-03-05,46.06,41.51,-1.2481263879311015
2020-03-06,41.51,31.47,-3.322795811863582
2020-03-09,31.47,34.73,1.1828298681560057
2020-03-10,34.73,33.39,-0.47216895360503325
2020-03-11,33.39,31.98,-0.5177489585970593
2020-03-12,31.98,32.11,0.04868160834737363
2020-03-13,32.11,29.0,-1.222460137379382
2020-03-16,29.0,27.33,-0.7117299605579697
2020-03-17,27.33,20.83,-3.259088936005152
2020-03-18,20.83,25.91,2.6188168716136566
2020-03-19,25.91,22.63,-1.6242304191428714
2020-03-20,22.63,25.48,1.4234084527021988
2020-03-23,25.48,26.2,0.3343869607570624
2020-03-24,26.2,27.16,0.43183070308133176
2020-03-25,27.16,25.71,-0.6583833769523662
2020-03-26,25.71,25.15,-0.26426549678460054
2020-03-27,25.15,24.09,-0.5167329590276186
2020-03-30,24.09,24.51,0.20741257095889537
2020-03-31,24.51,23.74,-0.3830377003019926
2020-04-01,23.74,28.05,2.0019269134462014
2020-04-02,28.05,30.9,1.161210623219933
2020-04-03,30.9,29.98,-0.3627082947509773
2020-04-06,29.98,28.69,-0.5277823521741383
2020-04-07,28.69,30.17,0.6035930781323564
2020-04-08,30.17,28.82,-0.5493415511951244
2020-04-09,28.82,29.26,0.18182166024722696
2020-04-13,29.26,27.4,-0.7881405863754453
2020-04-14,27.4,26.04,-0.6109103526438726
2020-04-15,26.04,25.53,-0.23735503304371106
2020-04-16,25.53,25.03,-0.23734950971651597
2020-04-17,25.03,20.43,-2.4368483593698262
2020-04-20,20.43,11.57,-6.823066411487345
2020-04-21,11.57,20.69,6.974819406622399
2020-04-22,20.69,21.44,0.4272941333417959
2020-04-23,21.44,21.22,-0.12377043620117081
2020-04-24,21.22,18.08,-1.9216533386616796
2020-04-27,18.08,17.6,-0.32288943503908984
2020-04-28,17.6,19.12,0.9940320669497902
2020-04-29,19.12,21.85,1.6015921670201274
2020-04-30,21.85,22.29,0.23924671027413766
2020-05-01,22.29,22.78,0.2609377274551035
2020-05-04,22.78,26.49,1.810612143179306
2020-05-05,26.49,25.62,-0.4007280817846809
2020-05-06,25.62,24.83,-0.37584836338215716
2020-05-07,24.83,26.17,0.6307334042637525
2020-05-08,26.17,25.08,-0.5105160093280156
2020-05-11,25.08,26.33,0.583659092921978
2020-05-12,26.33,25.68,-0.299957936237491
2020-05-13,25.68,27.88,0.9863652848467532
2020-05-14,27.88,29.52,0.6859009660793834
2020-05-15,29.52,31.65,0.8360417862949601
2020-05-18,31.65,31.96,0.11696366769466544
2020-05-19,31.96,33.94,0.7213096668960738
2020-05-20,33.94,34.34,0.14059914795899336
2020-05-21,34.34,33.65,-0.24357359254311373
2020-05-22,33.65,32.9,-0.2704847798329276
2020-05-24,32.9,33.92,0.3663858378285155
2020-05-25,33.92,34.77,0.2970016211528138
2020-05-26,34.77,33.23,-0.5436223638392077
2020-05-27,33.23,34.06,0.2960471144164728
2020-05-28,34.06,35.84,0.6112909544662513
2020-05-29,35.84,35.79,-0.01675275994554495
2020-06-01,35.79,37.06,0.41843635295135323
2020-06-02,37.06,37.59,0.17039804062647573
2020-06-03,37.59,37.72,0.041428802270040935
2020-06-04,37.72,39.8,0.6441174543016228
2020-06-05,39.8,38.43,-0.42034209256367305
2020-06-08,38.43,39.16,0.22580895702668413
2020-06-09,39.16,39.78,0.1885014691621982
2020-06-10,39.78,36.57,-1.0096324951744362
2020-06-11,36.57,36.51,-0.01970443792493292
2020-06-12,36.51,37.43,0.29863591498550585
2020-06-15,37.43,38.65,0.3848910374051198
2020-06-16,38.65,38.21,-0.13739416289546752
2020-06-17,38.21,39.05,0.2609473779226348
2020-06-18,39.05,39.83,0.2373302508942962
2020-06-19,39.83,40.73,0.2681342936012198
2020-06-22,40.73,40.51,-0.0649927733486639
2020-06-23,40.51,38.21,-0.7014191490694865
2020-06-24,38.21,38.91,0.21784830645184278
2020-06-25,38.91,38.65,-0.08045414355637437
2020-06-26,38.65,39.81,0.3548563437455394
2020-06-29,39.81,39.34,-0.14251588861575334
2020-06-30,39.34,39.92,0.17562766178820144
2020-07-01,39.92,40.76,0.24988508293512837
2020-07-02,40.76,40.28,-0.14215368604994968
2020-07-03,40.28,40.73,0.1333182457195149
2020-07-06,40.73,40.7,-0.008841950541260473
2020-07-07,40.7,41.04,0.09982930096757528
2020-07-08,41.04,39.83,-0.35912164402753555
2020-07-09,39.83,40.76,0.2769697339316534
2020-07-10,40.76,40.32,-0.13024301509692948
2020-07-13,40.32,40.55,0.06825788157970279
2020-07-14,40.55,41.4,0.2489412032381626
2020-07-15,41.4,40.93,-0.13701108392348457
2020-07-16,40.93,40.75,-0.0528894098092785
2020-07-17,40.75,40.92,0.04995721675864738
2020-07-20,40.92,41.92,0.28972918715233165
2020-07-21,41.92,42.04,0.03430207195156406
2020-07-22,42.04,41.21,-0.239287207896292
2020-07-23,41.21,41.45,0.06968323476693616
2020-07-24,41.45,41.8,0.1009014953928792
2020-07-27,41.8,41.28,-0.15021862028883864
2020-07-28,41.28,41.54,0.07534436729590624
2020-07-29,41.54,40.24,-0.3815435118777891
2020-07-30,40.24,40.57,0.09800821712246562
2020-07-31,40.57,41.31,0.21690869028380882
2020-08-03,41.31,41.91,0.17303832633968072
2020-08-04,41.91,42.43,0.14797436732704236
2020-08-05,42.43,42.2,-0.06522525806720761
2020-08-06,42.2,41.49,-0.2036134403662755
2020-08-07,41.49,42.17,0.19507960096430213
2020-08-10,42.17,41.87,-0.0856738527290001
2020-08-11,41.87,42.95,0.3056048207905503
2020-08-12,42.95,42.52,-0.1207451394782057
2020-08-13,42.52,42.31,-0.05941306490125278
2020-08-14,42.31,43.17,0.24146813802491945
2020-08-17,43.17,43.12,-0.01390659559973474
2020-08-18,43.12,43.11,-0.002783254100380458
2020-08-19,43.11,42.82,-0.08099646717007809
2020-08-20,42.82,42.62,-0.05617987789278935
2020-08-21,42.62,42.93,0.08696706679197835
2020-08-24,42.93,43.65,0.1995888005897046
2020-08-25,43.65,43.69,0.01099152813279955
2020-08-26,43.69,43.31,-0.1048282528417088
2020-08-27,43.31,43.29,-0.005542725271754171
2020-08-28,43.29,42.9,-0.10859802623901513
2020-08-31,42.9,43.08,0.050244316250597436
2020-09-01,43.08,41.85,-0.3476046642324407
2020-09-02,41.85,41.72,-0.037334001634952
2020-09-03,41.72,40.15,-0.4602982768776124
2020-09-04,40.15,38.75,-0.4259002151209751
2020-09-06,38.75,39.2,0.1385518919647314
2020-09-07,39.2,37.19,-0.6316420663132593
2020-09-08,37.19,38.41,0.38733521305001567
2020-09-09,38.41,37.66,-0.23663182954568499
2020-09-10,37.66,37.65,-0.0031868277972441853
2020-09-11,37.65,37.56,-0.028719598870084545
2020-09-14,37.56,38.55,0.3121973480313132
2020-09-15,38.55,40.41,0.5654541489725263
2020-09-16,40.41,41.22,0.238155556463169
2020-09-17,41.22,41.32,0.029076825469497816
2020-09-18,41.32,39.54,-0.5284059181076033
2020-09-21,39.54,39.8,0.07864913457505306
2020-09-22,39.8,40.22,0.12596966464936696
2020-09-23,40.22,40.58,0.10693140063795108
2020-09-24,40.58,40.51,-0.02071772619683436
2020-09-25,40.51,40.87,0.10616928433904091
2020-09-28,40.87,39.56,-0.39093348986009413
2020-09-29,39.56,40.47,0.27290942559915204
2020-09-30,40.47,39.01,-0.44091522443050846
2020-10-01,39.01,37.34,-0.5250346248598613
2020-10-02,37.34,39.5,0.6748264055219954
2020-10-05,39.5,40.93,0.42675142316682557
2020-10-06,40.93,40.23,-0.20700365451137837
2020-10-07,40.23,41.47,0.3642874595591176
2020-10-08,41.47,40.91,-0.16314890780379293
2020-10-09,40.91,39.73,-0.35121554537759564
2020-10-12,39.73,40.49,0.2273815226107485
2020-10-13,40.49,41.34,0.24930629051463038
2020-10-14,41.34,41.24,-0.02906274125835652
2020-10-15,41.24,41.12,-0.034968456022195754
2020-10-16,41.12,41.06,-0.017522514673464468
2020-10-19,41.06,41.7,0.18560060656761926
2020-10-20,41.7,40.31,-0.40681862010817604
2020-10-21,40.31,40.94,0.18609603724882778
2020-10-22,40.94,40.15,-0.23382167808447366
2020-10-23,40.15,38.89,-0.38262350670137707
2020-10-26,38.89,39.87,0.29864415870729116
2020-10-27,39.87,37.72,-0.665204443536083
2020-10-28,37.72,36.51,-0.391251145172535
2020-10-29,36.51,36.15,-0.11891096475326166
2020-10-30,36.15,37.18,0.33712840426229257
2020-11-02,37.18,37.99,0.25862381887483565
2020-11-03,37.99,39.47,0.4586150697026574
2020-11-04,39.47,39.11,-0.10995241088799562
2020-11-05,39.11,37.49,-0.5076474962352242
2020-11-06,37.49,40.62,0.9622359048530151
2020-11-09,40.62,41.67,0.30625067138548323
2020-11-10,41.67,41.74,0.0201414745763103
2020-11-11,41.74,41.41,-0.09525004909894688
2020-11-12,41.41,40.4,-0.29631135108445694
2020-11-13,40.4,41.57,0.34258761956930184
2020-11-16,41.57,41.65,0.02307138417966661
2020-11-17,41.65,42.01,0.10327579882126872
2020-11-18,42.01,41.9,-0.03146229903838365
2020-11-19,41.9,42.42,0.14800946650133356
2020-11-20,42.42,43.28,0.24084822482027715
2020-11-23,43.28,45.11,0.4969598025849418
2020-11-24,45.11,45.91,0.21094808208991225
2020-11-25,45.91,44.98,-0.24558014075953244
2020-11-26,44.98,45.74,0.2010629047615869
2020-11-27,45.74,45.51,-0.06049327879301492
2020-11-30,45.51,44.73,-0.20745197500552676
2020-12-01,44.73,45.44,0.18898028361766933
2020-12-02,45.44,45.79,0.09207542707329926
2020-12-03,45.79,46.42,0.16397609012744327
2020-12-04,46.42,45.95,-0.12211862453513883
2020-12-07,45.95,45.8,-0.03923709217868315
2020-12-08,45.8,45.72,-0.020979026322351386
2020-12-09,45.72,46.96,0.3211240391187738
2020-12-10,46.96,46.75,-0.05378303742173991
2020-12-11,46.75,47.15,0.10223704013724583
2020-12-14,47.15,47.78,0.15927759381836407
2020-12-15,47.78,48.0,0.05512642812272969
2020-12-16,48.0,48.54,0.13424627268677253
2020-12-17,48.54,49.24,0.17181721221356888
2020-12-18,49.24,47.97,-0.3135658296273628
2020-12-21,47.97,47.16,-0.20435687813762893
2020-12-22,47.16,48.24,0.27170972099711965
2020-12-23,48.24,48.35,0.02733203376447867
2020-12-24,48.35,47.77,-0.14482073396919418
2020-12-28,47.77,48.14,0.0925872594366646
2020-12-29,48.14,48.5,0.08940438706214
2020-12-30,48.5,48.63,0.03212191766708444
2020-12-31,48.63,47.76,-0.21662586397617395
2021-01-04,47.76,50.01,0.5524141961575888
2021-01-05,50.01,50.69,0.16206800464134904
2021-01-06,50.69,50.87,0.04253647620498779
2021-01-07,50.87,52.26,0.3234948150935135
2021-01-08,52.26,52.27,0.002295991588369606
2021-01-11,52.27,53.24,0.22064880962496497
2021-01-12,53.24,52.96,-0.06327698277789738
2021-01-13,52.96,53.62,0.14862265414872453
2021-01-14,53.62,52.42,-0.2716072189506341
2021-01-15,52.42,52.2,-0.0504684360800073
2021-01-17,52.2,52.36,0.03672535383727352
2021-01-18,52.36,52.98,0.1412585136266919
2021-01-19,52.98,53.31,0.07451336388895279
2021-01-20,53.31,53.05,-0.05866878929613102
2021-01-21,53.05,52.19,-0.19612751285604324
2021-01-22,52.19,52.67,0.10986153407971377
2021-01-25,52.67,52.52,-0.03422380872842996
2021-01-26,52.52,52.73,0.04788604929339494
2021-01-27,52.73,52.24,-0.11203282289043255
2021-01-28,52.24,52.08,-0.03680984481434201
2021-01-29,52.08,53.42,0.3048505173780122
2021-02-01,53.42,54.62,0.2665789003649278
2021-02-02,54.62,55.54,0.20044038999713443
2021-02-03,55.54,56.07,0.11396913908313236
2021-02-04,56.07,56.7,0.13407960717750306
2021-02-05,56.7,57.83,0.23680153723704495
2021-02-08,57.83,58.25,0.08683704330819825
2021-02-09,58.25,58.57,0.06574233187057044
2021-02-10,58.57,58.14,-0.08842469965153263
2021-02-11,58.14,59.38,0.253242890458608
2021-02-12,59.38,60.37,0.1984178816726524
2021-02-14,60.37,60.09,-0.055786253549977176
2021-02-15,60.09,60.08,-0.00199717067948828
2021-02-16,60.08,61.16,0.21379648325978595
2021-02-17,61.16,60.53,-0.12425125388718718
2021-02-18,60.53,59.26,-0.25445481309812085
2021-02-19,59.26,61.7,0.48419266519107557
2021-02-22,61.7,61.43,-0.052627388826073124
2021-02-23,61.43,63.0,0.3028369345883597
2021-02-24,63.0,63.22,0.0418317647512671
2021-02-25,63.22,61.23,-0.38380129557130316
2021-02-26,61.23,60.42,-0.15980507437604582
2021-03-01,60.42,59.57,-0.17001701181515844
2021-03-02,59.57,61.1,0.3043172944434439
2021-03-03,61.1,63.62,0.48499224172138145
2021-03-04,63.62,65.92,0.4261679913626184
2021-03-05,65.92,64.93,-0.18158542896984947
2021-03-08,64.93,63.99,-0.1749953444283186
2021-03-09,63.99,64.42,0.08036787302020709
2021-03-10,64.42,66.0,0.2907671774804737
2021-03-11,66.0,65.64,-0.06563370965442519
2021-03-12,65.64,65.44,-0.03661888712878233
2021-03-15,65.44,64.86,-0.1068310969838357
2021-03-16,64.86,64.63,-0.0426288192524146
2021-03-17,64.63,60.06,-0.8800156406354369
2021-03-18,60.06,61.44,0.2726043154107901
2021-03-19,61.44,61.56,0.02341464157514099
2021-03-22,61.56,57.78,-0.7604353671910711
2021-03-23,57.78,61.16,0.6822082322732683
2021-03-24,61.16,58.57,-0.5192491315100463
2021-03-25,58.57,60.96,0.4799434953203998
2021-03-26,60.96,61.53,0.11168339248809833
2021-03-29,61.53,60.56,-0.19068301947846703
2021-03-30,60.56,59.18,-0.27661154588555753
2021-03-31,59.18,61.48,0.45753926037997794
2021-04-01,61.48,58.68,-0.5593555847473687
2021-04-05,58.68,59.37,0.14028114009363662
2021-04-06,59.37,59.81,0.08860587328657978
2021-04-07,59.81,59.63,-0.03616881505741311
2021-04-08,59.63,59.35,-0.056480184952049955
2021-04-09,59.35,59.75,0.08060483707131608
2021-04-12,59.75,60.24,0.09800871216021678
2021-04-13,60.24,63.22,0.5794094795500019
2021-04-14,63.22,63.51,0.05492000432894272
2021-04-15,63.51,63.19,-0.060615756354235426
2021-04-16,63.19,63.43,0.045490498325302685
2021-04-19,63.43,62.67,-0.14464885691065937
2021-04-20,62.67,61.27,-0.27111044998825107
2021-04-21,61.27,61.34,0.013701983382507697
2021-04-22,61.34,62.02,0.13229705983437012
2021-04-23,62.02,61.8,-0.042642590503894455
2021-04-26,61.8,62.8,0.19262050812609388
2021-04-27,62.8,63.75,0.18016932677259007
2021-04-28,63.75,64.88,0.21084270922346293
2021-04-29,64.88,63.48,-0.261774169787389
2021-04-30,63.48,64.41,0.17452805880709332
2021-05-03,64.41,65.61,0.22151067357584275
2021-05-04,65.61,65.59,-0.0036585366137041955
2021-05-05,65.59,64.67,-0.16950995816571324
2021-05-06,64.67,64.88,0.03890393218387196
2021-05-07,64.88,64.93,0.009244280558857704
2021-05-10,64.93,65.3,0.0681872371438781
2021-05-11,65.3,66.1,0.14612052690306343
2021-05-12,66.1,63.84,-0.4174655245930459
2021-05-13,63.84,65.36,0.28236596892232846
2021-05-14,65.36,66.28,0.1677329040793757
2021-05-17,66.28,65.5,-0.1420565990058718
2021-05-18,65.5,63.35,-0.4005028304886973
2021-05-19,63.35,61.94,-0.2701047866650972
2021-05-20,61.94,63.36,0.27199887553336344
2021-05-21,63.36,65.78,0.4497971190568857
2021-05-24,65.78,65.79,0.0018241240439478784
2021-05-25,65.79,65.96,0.0309677591218979
2021-05-26,65.96,66.6,0.11587295825934318
2021-05-27,66.6,66.1,-0.09042996826443417
2021-05-28,66.1,66.59,0.08862803117868562
2021-05-30,66.59,66.96,0.06649212070426588
2021-05-31,66.96,67.52,0.09994108927778292
2021-06-01,67.52,68.63,0.1956708795940988
2021-06-02,68.63,68.6,-0.005246666264445445
2021-06-03,68.6,69.39,0.13740276215541702
2021-06-04,69.39,69.04,-0.06068061763541932
2021-06-07,69.04,69.87,0.14340390947024245
2021-06-08,69.87,69.79,-0.013747674423588211
2021-06-09,69.79,70.09,0.05147276979807747
2021-06-10,70.09,70.6,0.08700016784355338
2021-06-11,70.6,70.63,0.005098067059615364
2021-06-14,70.63,71.86,0.20717757917450136
2021-06-15,71.86,71.95,0.015019819776050958
2021-06-16,71.95,70.78,-0.1967395009927143
2021-06-17,70.78,71.29,0.0861550825466383
2021-06-18,71.29,73.12,0.30415034419628906
2021-06-21,73.12,72.85,-0.04439273405617009
2021-06-22,72.85,72.36,-0.08098646536943266
2021-06-23,72.36,72.63,0.04469278909178727
2021-06-24,72.63,73.33,0.11510090985157567
2021-06-25,73.33,72.2,-0.18635707448313085
2021-06-28,72.2,72.31,0.018268635456958685
2021-06-29,72.31,72.77,0.07609620206561515
2021-06-30,72.77,74.33,0.25453027653848503
2021-07-01,74.33,74.36,0.004842289392495201
2021-07-02,74.36,75.14,0.12521852751095391
2021-07-04,75.14,76.25,0.17597250410037815
2021-07-05,76.25,72.58,-0.5919361644311604
2021-07-06,72.58,71.5,-0.17990342501954726
2021-07-07,71.5,72.22,0.12023479379219659
2021-07-08,72.22,73.81,0.26132649519179124
2021-07-09,73.81,73.44,-0.06030572963671212
2021-07-12,73.44,74.69,0.2025296166808835
2021-07-13,74.69,72.64,-0.3339657609112494
2021-07-14,72.64,71.38,-0.20997619477228324
2021-07-15,71.38,71.56,0.03022248694205077
2021-07-16,71.56,66.35,-0.9071099743476242
2021-07-19,66.35,67.2,0.15275384101065057
2021-07-20,67.2,69.57,0.4159223088773526
2021-07-21,69.57,71.14,0.2677959190171103
2021-07-22,71.14,71.38,0.04041541850046195
2021-07-23,71.38,71.34,-0.006726457575223962
2021-07-26,71.34,71.14,-0.033688960925235746
2021-07-27,71.14,71.79,0.10914508881698978
2021-07-28,71.79,72.98,0.19728288503891797
2021-07-29,72.98,73.23,0.041036904776121
2021-07-30,73.23,70.61,-0.4372007465366763
2021-08-02,70.61,70.03,-0.09897667032994857
2021-08-03,70.03,67.79,-0.3901083626946241
2021-08-04,67.79,68.74,0.16699895974576046
2021-08-05,68.74,68.1,-0.11224869919465416
2021-08-06,68.1,66.3,-0.3214477915637981
2021-08-09,66.3,68.06,0.3143972625713156
2021-08-10,68.06,69.02,0.168079783165172
2021-08-11,69.02,68.9,-0.020881675802931467
2021-08-12,68.9,68.21,-0.12077995623582048
2021-08-13,68.21,67.05,-0.20583086326728528
2021-08-16,67.05,66.34,-0.12774691450537337
2021-08-17,66.34,65.21,-0.20616242536554735
2021-08-18,65.21,63.5,-0.3188751060775785
2021-08-19,63.5,62.14,-0.25980002320493584
2021-08-20,62.14,65.34,0.6025740264962739
2021-08-23,65.34,67.25,0.34575134770829125
2021-08-24,67.25,68.06,0.14367180708973573
2021-08-25,68.06,67.1,-0.17046750114148385
2021-08-26,67.1,68.48,0.24429225427020956
2021-08-27,68.48,68.93,0.07859718076888664
2021-08-30,68.93,68.26,-0.11721064102799429
2021-08-31,68.26,68.32,0.010543272021039527
2021-09-01,68.32,69.73,0.24513710103126168
2021-09-02,69.73,69.07,-0.11412189758445587
2021-09-03,69.07,68.75,-0.05572495865040894
2021-09-05,68.75,68.8,0.008724100711407157
2021-09-06,68.8,68.13,-0.11743320184465486
2021-09-07,68.13,69.05,0.16095882083669352
2021-09-08,69.05,67.92,-0.19800405422650963
2021-09-09,67.92,69.47,0.27077355242037127
2021-09-10,69.47,70.19,0.12373015245048742
2021-09-13,70.19,70.23,0.006836633143187844
2021-09-14,70.23,72.33,0.3535609282831227
2021-09-15,72.33,72.37,0.006634416202163278
2021-09-16,72.37,71.82,-0.09154632096119607
2021-09-17,71.82,70.14,-0.2840369290308554
2021-09-20,70.14,70.49,0.05973133288502648
2021-09-21,70.49,71.89,0.23599580651995133
2021-09-22,71.89,72.95,0.17564522367617358
2021-09-23,72.95,73.61,0.10807933322183896
2021-09-24,73.61,75.08,0.2372799077723215
2021-09-27,75.08,74.9,-0.028803854341610508
2021-09-28,74.9,74.5,-0.06425718165192033
2021-09-29,74.5,74.7,0.03217160103909291
2021-09-30,74.7,75.58,0.14053926939085506
2021-10-01,75.58,77.33,0.2746833683952143
2021-10-04,77.33,78.57,0.19089562280143302
2021-10-05,78.57,77.06,-0.23286729587662333
2021-10-06,77.06,77.96,0.13933842529617993
2021-10-07,77.96,78.76,0.12251254957877877
2021-10-08,78.76,79.92,0.17545056683247837
2021-10-11,79.92,79.92,0.0
2021-10-12,79.92,79.82,-0.015024416636524303
2021-10-13,79.82,80.77,0.1419781180034058
2021-10-14,80.77,81.73,0.14178626488600327
2021-10-15,81.73,81.69,-0.005874434091125619
2021-10-18,81.69,82.44,0.10966992802176372
2021-10-19,82.44,83.42,0.14180799295849256
2021-10-20,83.42,81.36,-0.3000520443419362
2021-10-21,81.36,82.5,0.1669744992039695
2021-10-22,82.5,82.61,0.015989342805344336
2021-10-25,82.61,83.36,0.1084540731677135
2021-10-26,83.36,81.48,-0.27373183975741944
2021-10-27,81.48,81.46,-0.0029458696600639014
2021-10-28,81.46,81.78,0.04704735259475716
2021-10-29,81.78,82.45,0.09791200882934065
2021-11-01,82.45,82.44,-0.00145551580019685
2021-11-02,82.44,79.57,-0.4252034235937786
2021-11-03,79.57,77.7,-0.28538256019009856
2021-11-04,77.7,80.13,0.36954070099652775
2021-11-05,80.13,80.74,0.09100559561778698
2021-11-08,80.74,82.56,0.2674942357014963
2021-11-09,82.56,80.06,-0.36898737802590054
2021-11-10,80.06,80.42,0.0538385748564048
2021-11-11,80.42,79.69,-0.10942552871365469
2021-11-12,79.69,79.75,0.009031611063565904
2021-11-15,79.75,79.74,-0.0015047965409409024
2021-11-16,79.74,77.55,-0.3341814279679327
2021-11-17,77.55,78.41,0.13234296744339294
