Date,Front,Next,Asset,Sector,Carry,Returns,Carry_Z_252,Carry_Z_756,Carry_Z_1260,Carry_Z_2520,Carry_Z,Binary_Carry,Rank_Carry
2021-06-09,69.79,70.09,crude_oil,Commodities,0.05147276979807747,-0.001144983540861566,0.08869248462073362,0.09627539789231995,0.11051286404082997,0.12087113474539674,0.10408797032482008,1.0,0.11829593001141125
2021-06-10,70.09,70.6,crude_oil,Commodities,0.08700016784355338,0.0042986101160624735,0.23049001069878197,0.16376863152698676,0.1922246686672543,0.20628747712294684,0.19819269700399245,1.0,0.2620768352985927
2021-06-11,70.6,70.63,crude_oil,Commodities,0.005098067059615364,0.007276358967042151,-0.09285707715884658,0.008336743731732058,0.0009474562244765166,0.009158420371384467,-0.018603614207813386,1.0,-0.046025104602510414
2021-06-14,70.63,71.86,crude_oil,Commodities,0.20717757917450136,0.00042492917847036793,0.7057727265947555,0.38940224741922846,0.4714803965804208,0.495493026217446,0.5155370992029628,1.0,0.608976797261316
2021-06-15,71.86,71.95,crude_oil,Commodities,0.015019819776050958,0.017414696304686395,-0.05416469895458777,0.026556892600989822,0.024109556943300123,0.032734135071359215,0.007308971415265348,1.0,-0.009509319132750105
2021-06-16,71.95,70.78,crude_oil,Commodities,-0.1967395009927143,0.001252435290843401,-0.8829884806657988,-0.37348912784173627,-0.46787720863368376,-0.4771946702513895,-0.5503873718481521,-1.0,-0.599847850893876
2021-06-17,70.78,71.29,crude_oil,Commodities,0.0861550825466383,-0.01626129256428077,0.2349990678069808,0.16146022456542122,0.19022658869869452,0.2043738610846022,0.19776493553892469,1.0,0.2552301255230125
2021-06-18,71.29,73.12,crude_oil,Commodities,0.30415034419628906,0.007205425261373355,1.086907806808597,0.5729454043668015,0.6972435306493646,0.7294424290580332,0.7716347927206991,1.0,0.7953594522632179
2021-06-21,73.12,72.85,crude_oil,Commodities,-0.04439273405617009,0.025669799410857008,-0.2841577685192731,-0.08679955565781496,-0.11279456743379755,-0.11071088314829673,-0.14861569368979557,-1.0,-0.2240395587675923
2021-06-22,72.85,72.36,crude_oil,Commodities,-0.08098646536943266,-0.0036925601750548154,-0.42715282146302186,-0.15584516057554995,-0.19876112068547683,-0.19888551080879968,-0.24516115338321207,-1.0,-0.33130467858501333
2021-06-23,72.36,72.63,crude_oil,Commodities,0.04469278909178727,-0.0067261496225119455,0.06901841443783317,0.08206994433385786,0.09411758362222418,0.10422432565857834,0.08735756701312339,1.0,0.09014834537847083
2021-06-24,72.63,73.33,crude_oil,Commodities,0.11510090985157567,0.003731343283581934,0.34061824809535457,0.2147606701482005,0.25731216655501926,0.2740117754679088,0.2716757150666208,1.0,0.36477748193229376
2021-06-25,73.33,72.2,crude_oil,Commodities,-0.18635707448313085,0.009637890678782846,-0.845990394657864,-0.35493157266954306,-0.4455270668555653,-0.4533779155767568,-0.5249567374399322,-1.0,-0.5785469760365158
2021-06-28,72.2,72.31,crude_oil,Commodities,0.018268635456958685,-0.015409791354152436,-0.037841860246615795,0.031104053664103203,0.03150529506321834,0.04058903517476493,0.01633913091386767,1.0,0.0026626093571699982
2021-06-29,72.31,72.77,crude_oil,Commodities,0.07609620206561515,0.0015235457063711433,0.1912598203159797,0.14048674724325805,0.16570962378906617,0.18017404143408838,0.16940755819559808,1.0,0.2217573221757323
2021-06-30,72.77,74.33,crude_oil,Commodities,0.25453027653848503,0.006361499101092516,0.8984011625987985,0.47743362155649977,0.5812190330564243,0.6109279986131977,0.64199545395623,1.0,0.7116774438950171
2021-07-01,74.33,74.36,crude_oil,Commodities,0.004842289392495201,0.02143740552425455,-0.09357533818704543,0.00531256037368335,-0.0006458516448593175,0.007678048335896781,-0.020307645280581155,1.0,-0.04830734119437052
2021-07-02,74.36,75.14,crude_oil,Commodities,0.12521852751095391,0.0004036055428495722,0.38111295716374494,0.23284026128102034,0.2807724972760741,0.2984971521232975,0.29830571696103425,1.0,0.38759984785089396
2021-07-04,75.14,76.25,crude_oil,Commodities,0.17597250410037815,0.010489510489510412,0.5800687147980895,0.3291809557437774,0.39930194832785854,0.42103825224131414,0.4323974677777599,1.0,0.5397489539748954
2021-07-05,76.25,72.58,crude_oil,Commodities,-0.5919361644311604,0.014772424807026896,-2.4262876310437917,-1.1208247271443992,-1.3909403603015342,-1.4344463895475554,-1.5931247770093202,-1.0,-0.9383796120197794
2021-07-06,72.58,71.5,crude_oil,Commodities,-0.17990342501954726,-0.048131147540983577,-0.8044574179019637,-0.34132561353841784,-0.42936514847659046,-0.43829523907653756,-0.5033608547483774,-1.0,-0.5625713198934956
2021-07-07,71.5,72.22,crude_oil,Commodities,0.12023479379219659,-0.01488013226784235,0.3673296437742992,0.225641794153102,0.26977709577910275,0.28730150366660195,0.2875125093432765,1.0,0.37542791936097375
2021-07-08,72.22,73.81,crude_oil,Commodities,0.26132649519179124,0.010069930069930066,0.9170443720934438,0.491397719890072,0.5999548052122264,0.6282679441924883,0.6591662103470577,1.0,0.7276531000380373
2021-07-09,73.81,73.44,crude_oil,Commodities,-0.06030572963671212,0.02201606203267792,-0.34170689224983014,-0.1157467269739977,-0.15030329540445056,-0.14971271939814276,-0.1893674085066053,-1.0,-0.2674020540129327
2021-07-12,73.44,74.69,crude_oil,Commodities,0.2025296166808835,-0.005012870884704035,0.6834655470985365,0.3806356174911705,0.4630117209318587,0.4860920351673889,0.5033012301722386,1.0,0.602890833016356
2021-07-13,74.69,72.64,crude_oil,Commodities,-0.3339657609112494,0.017020697167756005,-1.4084532289948946,-0.6322220341857281,-0.7881936602027012,-0.8119711457140906,-0.9102100172743535,-1.0,-0.7892734880182579
2021-07-14,72.64,71.38,crude_oil,Commodities,-0.20997619477228324,-0.027446780024099615,-0.9299198009167715,-0.3972186572490985,-0.4984639069990559,-0.5116493168406199,-0.5843129205013865,-1.0,-0.6287561810574362
2021-07-15,71.38,71.56,crude_oil,Commodities,0.03022248694205077,-0.017345814977973606,0.012536979204386007,0.056474245290246215,0.06248886063978405,0.0698743448077745,0.0503436074855477,1.0,0.03461392164321042
2021-07-16,71.56,66.35,crude_oil,Commodities,-0.9071099743476242,0.0025217147660410166,-3.555175659535703,-1.7086413728280907,-2.1194050163701377,-2.1962558208901104,-2.2560755525220846,-1.0,-0.9870673259794599
2021-07-19,66.35,67.2,crude_oil,Commodities,0.15275384101065057,-0.07280603689211862,0.4982514484979071,0.2885156986613871,0.34923179043988584,0.3674168648213011,0.3758539506051203,1.0,0.4872575123621148
2021-07-20,67.2,69.57,crude_oil,Commodities,0.4159223088773526,0.012810851544838187,1.4947283993703555,0.78294573281707,0.9621702286965903,1.0035693186380565,1.0608534198805182,1.0,0.901863826550019
2021-07-21,69.57,71.14,crude_oil,Commodities,0.2677959190171103,0.03526785714285707,0.9240520126203918,0.5030505545988415,0.6162965999926024,0.6448783062444315,0.6720693683640668,1.0,0.7375427919360973
2021-07-22,71.14,71.38,crude_oil,Commodities,0.04041541850046195,0.022567198505102803,0.055538984163842335,0.07444180058902876,0.08632508043930362,0.09457424209013139,0.07772002682057652,1.0,0.07493343476607084
2021-07-23,71.38,71.34,crude_oil,Commodities,-0.006726457575223962,0.0033736294630306585,-0.12109524571902204,-0.013657194197086303,-0.023359450658746186,-0.019540683475852222,-0.04441314351267669,-1.0,-0.08938759984785094
2021-07-26,71.34,71.14,crude_oil,Commodities,-0.033688960925235746,-0.0005603810591200409,-0.22473540807051273,-0.06391144852872499,-0.08614307592717316,-0.08480526741992124,-0.11489879998658303,-1.0,-0.18676302776721188
2021-07-27,71.14,71.79,crude_oil,Commodities,0.10914508881698978,-0.0028034763106251637,0.32361177059203494,0.2043108356265185,0.24619023243828525,0.26109273776723113,0.2588013941060175,1.0,0.34804108025865355
2021-07-28,71.79,72.98,crude_oil,Commodities,0.19728288503891797,0.009136913129041302,0.6554448737197699,0.37009793429210025,0.4512575946588121,0.47446978102944437,0.48781754592503157,1.0,0.5891974134651958
2021-07-29,72.98,73.23,crude_oil,Commodities,0.041036904776121,0.01657612480846904,0.05699092193679328,0.07543450094004997,0.08783595904285423,0.09577175325001654,0.0790082837924285,1.0,0.07797641688855084
2021-07-30,73.23,70.61,crude_oil,Commodities,-0.4372007465366763,0.003425596053713287,-1.7517844654980428,-0.8242273929812055,-1.025755046943007,-1.0629156250265681,-1.1661706326122059,-1.0,-0.8775199695701787
2021-08-02,70.61,70.03,crude_oil,Commodities,-0.09897667032994857,-0.035777686740407044,-0.46404919072894607,-0.18619516695840627,-0.2376262444634732,-0.24292164522068335,-0.2826980618428772,-1.0,-0.37847090148345375
2021-08-03,70.03,67.79,crude_oil,Commodities,-0.3901083626946241,-0.00821413397535753,-1.557403831011374,-0.7337643802984384,-0.9148345909285766,-0.9483295812054021,-1.0385830958609477,-1.0,-0.8486116394066185
2021-08-04,67.79,68.74,crude_oil,Commodities,0.16699895974576046,-0.03198629158931876,0.5463577837450088,0.3152614955833391,0.3817513558059963,0.4024845267836417,0.4114637904794965,1.0,0.5230125523012552
2021-08-05,68.74,68.1,crude_oil,Commodities,-0.11224869919465416,0.014013866351969106,-0.5087649026687575,-0.20988864403274984,-0.26858234279274407,-0.27475975672594666,-0.3154989115550495,-1.0,-0.41422594142259417
2021-08-06,68.1,66.3,crude_oil,Commodities,-0.3214477915637981,-0.009310445155659042,-1.2894385302715792,-0.6028948854449347,-0.7547095825457707,-0.7819455336596193,-0.8572471329804761,-1.0,-0.7786230505895778
2021-08-09,66.3,68.06,crude_oil,Commodities,0.3143972625713156,-0.026431718061673992,1.1034706891739774,0.5934393562876425,0.7244420400698593,0.7605917492115563,0.7954859586857589,1.0,0.8090528718143781
2021-08-10,68.06,69.02,crude_oil,Commodities,0.168079783165172,0.02654600301659138,0.5502079230005829,0.3177225668971752,0.3828320305199676,0.4053575116673677,0.4140300080212734,1.0,0.5252947888931152
2021-08-11,69.02,68.9,crude_oil,Commodities,-0.020881675802931467,0.014105201292976766,-0.1617366981694467,-0.037568691937381375,-0.057268903071097,-0.053323997984164664,-0.07747457279052243,-1.0,-0.14872575123621146
2021-08-12,68.9,68.21,crude_oil,Commodities,-0.12077995623582048,-0.0017386264850766109,-0.535559140047782,-0.22459358912446897,-0.2903960198157572,-0.29579957902797854,-0.3365870820039967,-1.0,-0.4378090528718144
2021-08-13,68.21,67.05,crude_oil,Commodities,-0.20583086326728528,-0.010014513788098811,-0.853079971789165,-0.3842747442571375,-0.4884519391044673,-0.5021867386511365,-0.5569983484504766,-1.0,-0.6196272346899963
2021-08-16,67.05,66.34,crude_oil,Commodities,-0.12774691450537337,-0.01700630406098813,-0.5567754239365923,-0.23643889286333405,-0.30663774228953894,-0.3123833047169171,-0.3530588409515956,-1.0,-0.4553062000760746
2021-08-17,66.34,65.21,crude_oil,Commodities,-0.20616242536554735,-0.010589112602535367,-0.8552901929853886,-0.38445494753007625,-0.48850631640010433,-0.5027492676757773,-0.5577501811478366,-1.0,-0.6203879802206163
2021-08-18,65.21,63.5,crude_oil,Commodities,-0.3188751060775785,-0.017033463973470164,-1.2712473577974004,-0.5958268564353261,-0.7502516673138014,-0.7763364107249162,-0.8484155730678611,-1.0,-0.7763408139977177
2021-08-19,63.5,62.14,crude_oil,Commodities,-0.25980002320493584,-0.02622297193681944,-1.0571338558841694,-0.4838907965499423,-0.6119696678333968,-0.6324602782257261,-0.6963636496233087,-1.0,-0.697223278813237
2021-08-20,62.14,65.34,crude_oil,Commodities,0.6025740264962739,-0.021417322834645702,2.168209502919497,1.1376911692464606,1.3936638300342576,1.4629053856712477,1.5406174719678658,1.0,0.9604412324077596
2021-08-23,65.34,67.25,crude_oil,Commodities,0.34575134770829125,0.051496620534277504,1.1982076596184295,0.6528812496324619,0.7948127928982017,0.8382559951340669,0.87103942432079,1.0,0.8486116394066185
2021-08-24,67.25,68.06,crude_oil,Commodities,0.14367180708973573,0.02923171104989275,0.43526064208128984,0.2715282179040359,0.3242788528385705,0.3469322562488862,0.3444999922681956,1.0,0.4507417268923546
2021-08-25,68.06,67.1,crude_oil,Commodities,-0.17046750114148385,0.012044609665427641,-0.7483590364598612,-0.3189846358543134,-0.405455956659263,-0.416719234238556,-0.4723797158029984,-1.0,-0.5473564092810954
2021-08-26,67.1,68.48,crude_oil,Commodities,0.24429225427020956,-0.014105201292976877,0.820246986121295,0.46093021086367536,0.5598182747399574,0.5917394502863017,0.6081837305028074,1.0,0.6911373145682769
2021-08-27,68.48,68.93,crude_oil,Commodities,0.07859718076888664,0.020566318926974914,0.18926004676363667,0.14906720386637443,0.17376655525287665,0.18862924772408474,0.17518076340174313,1.0,0.2331685051350323
2021-08-30,68.93,68.26,crude_oil,Commodities,-0.11721064102799429,0.00657126168224309,-0.5532815709589828,-0.21994188369051534,-0.2818271282765987,-0.28771554920756587,-0.33569153303341565,-1.0,-0.42791936097375427
2021-08-31,68.26,68.32,crude_oil,Commodities,0.010543272021039527,-0.009720005802988596,-0.06360689413023538,0.020011587890327677,0.016492385396004644,0.02321376419699668,-0.0009722891617265934,1.0,-0.023963484214530206
2021-09-01,68.32,69.73,crude_oil,Commodities,0.24513710103126168,0.0008789920890710512,0.8402853489119596,0.46107975227281794,0.5627403083063395,0.5941142690370997,0.6145549196320541,1.0,0.6934195511601369
2021-09-02,69.73,69.07,crude_oil,Commodities,-0.11412189758445587,0.02063817330210793,-0.5322084659849156,-0.21461095045281658,-0.2739140270237394,-0.280617976176905,-0.32533785490959416,-1.0,-0.41955116013693416
2021-09-03,69.07,68.75,crude_oil,Commodities,-0.05572495865040894,-0.00946507959271492,-0.30678822622082674,-0.10585145074598888,-0.13777759072182613,-0.13833503448757145,-0.1721880755440533,-1.0,-0.2514263978699125
2021-09-05,68.75,68.8,crude_oil,Commodities,0.008724100711407157,-0.004632981033733774,-0.06833153014643198,0.015614528168619236,0.011425436492026014,0.018687664055557388,-0.005650975357557336,1.0,-0.03537466717383031
2021-09-06,68.8,68.13,crude_oil,Commodities,-0.11743320184465486,0.0007272727272726875,-0.5533956092312038,-0.22138905316040478,-0.28191156109913945,-0.2886894630583658,-0.33634642163727846,-1.0,-0.43096234309623427
2021-09-07,68.13,69.05,crude_oil,Commodities,0.16095882083669352,-0.009738372093023306,0.5230558360550959,0.30244392977504686,0.365930323778454,0.3898608542460107,0.39532273596365186,1.0,0.508558387219475
2021-09-08,69.05,67.92,crude_oil,Commodities,-0.19800405422650963,0.013503596066343881,-0.8596748880551133,-0.3730388640051446,-0.4698696981651275,-0.4852890463576482,-0.5469681241457583,-1.0,-0.602890833016356
2021-09-09,67.92,69.47,crude_oil,Commodities,0.27077355242037127,-0.016364952932657384,0.9451988023310192,0.5082602204547073,0.6261356417739891,0.6578033065340245,0.684349492773435,1.0,0.7428680106504375
2021-09-10,69.47,70.19,crude_oil,Commodities,0.12373015245048742,0.022820965842167196,0.3778176457306236,0.23079749203012892,0.2824330820612621,0.2989973847331022,0.2975114011387792,1.0,0.38303537466717374
2021-09-13,70.19,70.23,crude_oil,Commodities,0.006836633143187844,0.01036418597955957,-0.07943960304246932,0.010006240675177816,0.00920108724856874,0.013756943081538695,-0.011618833009296017,1.0,-0.04069988588817042
2021-09-14,70.23,72.33,crude_oil,Commodities,0.3535609282831227,0.0005698817495369823,1.2615303132686035,0.6614638216412724,0.818580350174667,0.859617694239573,0.9002980448310289,1.0,0.8562190947128185
2021-09-15,72.33,72.37,crude_oil,Commodities,0.006634416202163278,0.02990175138829554,-0.08880925347209213,0.008443985859134544,0.00717424857815322,0.012745527853108302,-0.01511137279542402,1.0,-0.04146063141879042
2021-09-16,72.37,71.82,crude_oil,Commodities,-0.09154632096119607,0.0005530208765380795,-0.4823426053272838,-0.17654194256949432,-0.22172836273471838,-0.22691986629863026,-0.2768831942325317,-1.0,-0.35869151768733354
2021-09-17,71.82,70.14,crude_oil,Commodities,-0.2840369290308554,-0.007599834185436083,-1.2362551839722604,-0.5383094554447283,-0.6708714232281219,-0.6967654191732809,-0.7855503704545979,-1.0,-0.7299353366298973
2021-09-20,70.14,70.49,crude_oil,Commodities,0.05973133288502648,-0.023391812865496964,0.13504754559906154,0.108030461646976,0.1332390055544451,0.142968328112626,0.12982133522827716,1.0,0.15405096995055145
2021-09-21,70.49,71.89,crude_oil,Commodities,0.23599580651995133,0.004990019960079861,0.8316398621054331,0.4388939572272003,0.5449342476937274,0.5734559862388203,0.5972310133162954,1.0,0.6721186763027767
2021-09-22,71.89,72.95,crude_oil,Commodities,0.17564522367617358,0.019860973187686204,0.5954635107926604,0.32472523256922103,0.40283683103367124,0.4258051848270474,0.43720768980565,1.0,0.5389882084442754
2021-09-23,72.95,73.61,crude_oil,Commodities,0.10807933322183896,0.01474474892196409,0.32098493212410206,0.19547859911460722,0.24454942888370468,0.26054651273224383,0.25538986821366444,1.0,0.3419551160136933
2021-09-24,73.61,75.08,crude_oil,Commodities,0.2372799077723215,0.009047292666209739,0.832014753093545,0.4387294571230855,0.5467032826876538,0.5762570285587699,0.5984261303657635,1.0,0.6759224039558767
2021-09-27,75.08,74.9,crude_oil,Commodities,-0.028803854341610508,0.019970112756418912,-0.23380149885864399,-0.06263462503658179,-0.07544031399235403,-0.07451553916049974,-0.11159799426201988,-1.0,-0.17154811715481166
2021-09-28,74.9,74.5,crude_oil,Commodities,-0.06425718165192033,-0.002397442727756993,-0.3719553602359779,-0.12930197852106204,-0.1581877206070447,-0.16120469372036025,-0.20516243827111122,-1.0,-0.2833777101559528
2021-09-29,74.5,74.7,crude_oil,Commodities,0.03217160103909291,-0.005340453938584844,0.015646924687084847,0.052657147565054505,0.06738043469222724,0.07475936534780525,0.05261096807304296,1.0,0.043742868010650415
2021-09-30,74.7,75.58,crude_oil,Commodities,0.14053926939085506,0.0026845637583892135,0.4494532687957342,0.2549838682684247,0.3207475217435442,0.3399290635669112,0.3412784305936536,1.0,0.4393305439330544
2021-10-01,75.58,77.33,crude_oil,Commodities,0.2746833683952143,0.011780455153949099,0.9834209626689966,0.5082019415171124,0.633883240420306,0.6681109689923603,0.6984042783996938,1.0,0.7527577025484975
2021-10-04,77.33,78.57,crude_oil,Commodities,0.19089562280143302,0.02315427361735911,0.6463457548982113,0.3491269629460392,0.4376485012979326,0.46274518416064475,0.47396660082570696,1.0,0.5724610117915556
2021-10-05,78.57,77.06,crude_oil,Commodities,-0.23286729587662333,0.016035173929910718,-1.0646912030608295,-0.45280275170229933,-0.5523918157350661,-0.5750788249604453,-0.6612411488646601,-1.0,-0.6576645112209966
2021-10-06,77.06,77.96,crude_oil,Commodities,0.13933842529617993,-0.019218531246022574,0.4388819788035792,0.25115307678066895,0.31760291537762814,0.33674756376237885,0.3360963836810638,1.0,0.4347660707493344
2021-10-07,77.96,78.76,crude_oil,Commodities,0.12251254957877877,0.011679211004411938,0.36595077918017804,0.21898997617214974,0.27791349462133763,0.29541656110594794,0.28956770276990335,1.0,0.38151388360593375
2021-10-08,78.76,79.92,crude_oil,Commodities,0.17545056683247837,0.01026167265264255,0.5740779480691887,0.3179454070128361,0.4013011064670566,0.4250399874950603,0.4295911122610354,1.0,0.5374667173830354
2021-10-11,79.92,79.92,crude_oil,Commodities,0.0,0.01472828847130514,-0.13498632755162449,-0.013120586957081551,-0.008715943900460443,-0.005162072122008395,-0.04049623263279371,0.0,-0.062381133510840625
2021-10-12,79.92,79.82,crude_oil,Commodities,-0.015024416636524303,0.0,-0.21015052767381343,-0.041805906004686616,-0.044536715227418325,-0.0420002956024934,-0.08462336112710295,-1.0,-0.11753518448079114
2021-10-13,79.82,80.77,crude_oil,Commodities,0.1419781180034058,-0.0012512512512513618,0.43416525560668706,0.2560465642823381,0.3227512812706889,0.34308319416570715,0.3390115738313553,1.0,0.44465576264739437
2021-10-14,80.77,81.73,crude_oil,Commodities,0.14178626488600327,0.011901779002756241,0.42926131887486374,0.25550059048612456,0.32224247466250083,0.34249923037355107,0.33737590359926,1.0,0.44313427158615437
2021-10-15,81.73,81.69,crude_oil,Commodities,-0.005874434091125619,0.011885601089513642,-0.18135026954291167,-0.024038793211004852,-0.022961126706566543,-0.019961234214452478,-0.06207785591873389,-1.0,-0.08558387219475083
2021-10-18,81.69,82.44,crude_oil,Commodities,0.10966992802176372,-0.0004894163709776578,0.3048613760015827,0.19352290452314252,0.24629655536574105,0.2636688601245769,0.25208742400376083,1.0,0.35032331685051354
2021-10-19,82.44,83.42,crude_oil,Commodities,0.14180799295849256,0.009181050312155659,0.4473655160828984,0.2546500704243101,0.3207665200941395,0.34249100699866875,0.34131827840000417,1.0,0.44389501711677437
2021-10-20,83.42,81.36,crude_oil,Commodities,-0.3000520443419362,0.011887433284813342,-1.4067472839372352,-0.5818567129045561,-0.71197127097663,-0.742714896465599,-0.8608225410710051,-1.0,-0.7535184480791175
2021-10-21,81.36,82.5,crude_oil,Commodities,0.1669744992039695,-0.024694317909374264,0.5489398613389052,0.3020874421615193,0.3808542085368769,0.40467196243638964,0.4091383686184228,1.0,0.5222518067706352
2021-10-22,82.5,82.61,crude_oil,Commodities,0.015989342805344336,0.014011799410029502,-0.07798771433265726,0.01598579307961994,0.02725800290593976,0.03358668278327356,-0.0002893088909560002,1.0,-0.004944845949029997
2021-10-25,82.61,83.36,crude_oil,Commodities,0.1084540731677135,0.0013333333333334085,0.3311164272871265,0.19162914926244765,0.24345798891010717,0.2608215865062691,0.2567562879914876,1.0,0.34651958919741355
2021-10-26,83.36,81.48,crude_oil,Commodities,-0.27373183975741944,0.009078804018883835,-1.3365546406908686,-0.532090016960483,-0.6502122061802111,-0.6787170264882487,-0.7993934725799529,-1.0,-0.7139596804868771
2021-10-27,81.48,81.46,crude_oil,Commodities,-0.0029458696600639014,-0.022552783109404895,-0.15388862977740725,-0.020131273350658653,-0.01668916556633138,-0.012719999151259537,-0.0508572669614142,-1.0,-0.07189045264359073
2021-10-28,81.46,81.78,crude_oil,Commodities,0.04704735259475716,-0.00024545900834571643,0.059175599090832524,0.07233161636864707,0.09960884554704834,0.11024080234705323,0.0853392158383953,1.0,0.09927729174591104
2021-10-29,81.78,82.45,crude_oil,Commodities,0.09791200882934065,0.0039283083722072565,0.2879721221712373,0.1696563751294405,0.21858209916173924,0.23534167818682894,0.22788806866231148,1.0,0.30239634842145313
2021-11-01,82.45,82.44,crude_oil,Commodities,-0.00145551580019685,0.008192712154561077,-0.14978952393863593,-0.020229363105665626,-0.013498909930744546,-0.009258946369949252,-0.048194185836248835,-1.0,-0.06580448839863062
2021-11-02,82.44,79.57,crude_oil,Commodities,-0.4252034235937786,-0.0001212856276532337,-1.993551729875984,-0.8238329141698822,-1.0039260737582894,-1.052013472194457,-1.2183310474996532,-1.0,-0.8706732597945988
2021-11-03,79.57,77.7,crude_oil,Commodities,-0.28538256019009856,-0.034813197476952995,-1.372382716924882,-0.5605811263865278,-0.6759933662639899,-0.7074286078589941,-0.8290964543585984,-1.0,-0.7344998098136173
2021-11-04,77.7,80.13,crude_oil,Commodities,0.36954070099652775,-0.02350131959281121,1.4734077521156737,0.6837359295037994,0.8548599242940798,0.9049080970398573,0.9792279257383525,1.0,0.8737162419170788
2021-11-05,80.13,80.74,crude_oil,Commodities,0.09100559561778698,0.031274131274131145,0.2666948519513355,0.15665496845962548,0.2037867338978713,0.218881853468303,0.21150460194428383,1.0,0.2795739825028527
2021-11-08,80.74,82.56,crude_oil,Commodities,0.2674942357014963,0.0076126294770997305,1.044705212238308,0.49114551803003575,0.6157286167710645,0.6533754436608784,0.7012386976750716,1.0,0.7367820464054773
2021-11-09,82.56,80.06,crude_oil,Commodities,-0.36898737802590054,0.022541491206341524,-1.7226551560079686,-0.7197280040291957,-0.8719773474881249,-0.9143209340581376,-1.0571703603958567,-1.0,-0.8265500190186382
2021-11-10,80.06,80.42,crude_oil,Commodities,0.0538385748564048,-0.030281007751937983,0.11431256833779492,0.08546061101912572,0.11650233082329117,0.1274657046474514,0.11093530370691582,1.0,0.12590338531761125
2021-11-11,80.42,79.69,crude_oil,Commodities,-0.10942552871365469,0.004496627529352981,-0.5937239491308028,-0.22506964454503592,-0.2645589766886001,-0.2748391730628705,-0.33954793585682735,-1.0,-0.40357550399391406
2021-11-12,79.69,79.75,crude_oil,Commodities,0.009031611063565904,-0.009077343944292493,-0.07728801273066835,0.001126433863744306,0.012243863050953329,0.01719177822550668,-0.011681484397616007,1.0,-0.03233168505135031
2021-11-15,79.75,79.74,crude_oil,Commodities,-0.0015047965409409024,0.0007529175555276435,-0.12717930520902077,-0.018592179601634992,-0.01226829081316656,-0.008788964255389652,-0.041707184969802996,-1.0,-0.06656523392925062
2021-11-16,79.74,77.55,crude_oil,Commodities,-0.3341814279679327,-0.0001253918495298656,-1.5691144915722866,-0.6507364811303752,-0.7896911370848814,-0.8290174628567403,-0.9596398931610709,-1.0,-0.7900342335488779
2021-11-17,77.55,78.41,crude_oil,Commodities,0.13234296744339294,-0.027464258841233935,0.4655451675255857,0.23770996305189407,0.3003229535131587,0.32179206612612615,0.3313425375541912,1.0,0.4073792316470142
2021-11-18,78.41,75.94,crude_oil,Commodities,-0.3840949852700909,0.011089619600257894,-1.767812332165542,-0.7439269733053124,-0.9059404856210238,-0.9520613750511265,-1.0924352915357511,-1.0,-0.8425256751616584
2021-11-19,75.94,76.12,crude_oil,Commodities,0.02840985149151117,-0.031501084045402306,0.018987853689483726,0.04301333702508959,0.058340685518978364,0.06585998291045903,0.04655046478600268,1.0,0.03233168505135042
2021-11-22,76.12,77.94,crude_oil,Commodities,0.2835390897913732,0.002370292336054902,1.1183854609966268,0.528539522579879,0.6543945457499635,0.6953262004701678,0.7491614324491592,1.0,0.7679726131608977
2021-11-23,77.94,77.81,crude_oil,Commodities,-0.02003210738069208,0.023909616395165534,-0.1964279529760755,-0.05041741730651836,-0.05539512068157913,-0.05411219588422863,-0.0890881717121004,-1.0,-0.14111829593001146
2021-11-24,77.81,77.41,crude_oil,Commodities,-0.061847836946601856,-0.0016679497049011394,-0.3720706519367323,-0.1306220937226881,-0.15289796628245123,-0.15732961356019898,-0.20323008137551762,-1.0,-0.2727272727272727
2021-11-25,77.41,67.84,crude_oil,Commodities,-1.5835677567956927,-0.005140727412929036,-6.370555075616691,-3.008777406581612,-3.6864790565025887,-3.897837059309855,-3.0,-1.0,-0.9939140357550399
2021-11-26,67.84,69.62,crude_oil,Commodities,0.3107986907957433,-0.12362743831546308,1.1597830855781364,0.5804378862407915,0.7164324578869415,0.7619444877809376,0.8046494793717017,1.0,0.8044883986306581
2021-11-29,69.62,65.85,crude_oil,Commodities,-0.6680694503280351,0.02623820754716988,-2.674649186975529,-1.2713182857069885,-1.5557855151606914,-1.644589018860661,-1.7865855016759675,-1.0,-0.9604412324077596
2021-11-30,65.85,65.37,crude_oil,Commodities,-0.08779188677582023,-0.054151106004021954,-0.4010803031408151,-0.17193293407607213,-0.2081499659444151,-0.21757661316471252,-0.2496849540815037,-1.0,-0.34575884366679344
2021-12-01,65.37,66.27,crude_oil,Commodities,0.16408642170596582,-0.007289293849658152,0.5839121406765313,0.304296920992137,0.37642209558396755,0.40184698571382826,0.41661953574161603,1.0,0.5176873335869152
2021-12-02,66.27,66.1,crude_oil,Commodities,-0.030822710909938704,0.013767783386874566,-0.17555556508093773,-0.064297771887618,-0.07600747387535603,-0.07767554961882313,-0.0983840901156837,-1.0,-0.17839482693039177
2021-12-03,66.1,69.3,crude_oil,Commodities,0.5673139120586037,-0.0025652633167345673,2.139613897453472,1.0654081977687535,1.3105912848118257,1.3931879711230708,1.4772003377892806,1.0,0.9520730315709396
2021-12-06,69.3,71.84,crude_oil,Commodities,0.4319582135770414,0.04841149773071107,1.5972370272626932,0.8078113884471213,0.9957810741889429,1.0595092992417383,1.1150846972851238,1.0,0.9109927729174592
