Date,S&P 500,US 10Y
2020-01-22,-0.0011126146444143,0.021952628538417
2020-01-23,0.0091033227127901,0.0266903914590748
2020-01-24,0.016000739918609,0.0452572845629262
2020-01-27,-0.0099505524693241,-0.0288982540638169
2020-01-28,0.0008553797275003,0.0506008855154964
2020-01-29,-0.0031367055455735,-0.0062853551225644
2020-01-30,0.0180437141528444,0.0571428571428571
2020-01-31,-0.0072024377481609,-0.0137614678899083
2020-02-03,-0.0147683163512857,-0.0480349344978165
2020-02-04,-0.0111254385701862,-0.0278956943602183
2020-02-05,-0.0033175922051528,0.0030413625304137
2020-02-06,0.005439192234877,0.0391908975979771
2020-02-07,-0.0072790191223413,0.0121561100447857
2020-02-10,-0.001697540055989,-0.0243445692883895
2020-02-11,-0.0063916671598508,-0.0213805742211361
2020-02-12,0.0016301609413438,0.0111179740580604
2020-02-13,-0.0018637950417134,0.019521410579345
2020-02-14,0.0029374239681927,0.0063371356147021
2020-02-18,-0.004695528911464,-0.0057397959183673
2020-02-19,0.0038539072690619,0.0322580645161292
2020-02-20,0.0106057882437533,0.0312287847929395
2020-02-21,0.0346879940481725,0.0751824817518247
2020-02-24,0.0312320184131449,0.011070110701107
2020-02-25,0.0037864202284687,0.0149812734082397
2020-02-26,0.0461930978917684,0.0478806907378335
2020-02-27,0.0083271274795209,0.0954428202923474
2020-02-28,-0.0440100964338877,0.0095486111111111
2020-03-02,0.0289005793434107,0.1531531531531531
2020-03-03,-0.0404779400019168,-0.0530805687203791
2020-03-04,0.0351202090016202,0.1504907306434022
2020-03-05,0.0173260664782666,0.1862871927554981
2020-03-06,0.0822107332702251,0.3828264758497315
2020-03-09,-0.047047394351537,-0.30125
2020-03-10,0.0513606186619974,-0.0877993158494868
2020-03-11,0.1051358542288156,0.0800492610837437
2020-03-12,-0.0849870896348211,-0.1739572736520853
2020-03-13,0.136163614265957,0.3283783783783784
2020-03-16,-0.0565791554641783,-0.3077642656688494
2020-03-17,0.0546682790542512,-0.0963651732882503
2020-03-18,-0.0046899643064663,0.021588946459413
2020-03-19,0.0453381925463143,0.3084745762711862
2020-03-20,0.0301689460981495,0.1598951507208388
2020-03-23,-0.0857679892126016,-0.1107226107226106
2020-03-24,-0.0114315721441266,-0.0126582278481012
2020-03-25,-0.0587430135736284,0.0247641509433962
2020-03-26,0.034861302380484,0.2544378698224852
2020-03-27,-0.0324361365972512,-0.0688705234159778
2020-03-30,0.0162887874332584,0.0868263473053891
2020-03-31,0.0461849827970046,0.1096345514950167
2020-04-01,-0.0223198385373383,-0.0147299509001637
2020-04-02,0.0153493791939567,0.0200333889816359
2020-04-03,-0.0656980891241506,-0.116519174041298
2020-04-06,0.001616906069038,-0.0661157024793387
2020-04-07,-0.0329454545454545,-0.0583657587548638
2020-04-08,-0.014266255645566,0.0576131687242797
2020-04-09,0.0102114716106604,-0.0532467532467533
2020-04-13,-0.0296897508871789,0.0266666666666666
2020-04-14,0.0225264065531363,0.1811023622047243
2020-04-15,-0.0057865409344191,0.0291734197730957
2020-04-16,-0.0260905865163848,-0.0389408099688474
2020-04-17,0.0182062907339188,0.0422077922077921
2020-04-20,0.0316451070671635,0.0883392226148411
2020-04-21,-0.0223984567570465,-0.0841423948220065
2020-04-22,0.0005361355350632,0.0248756218905472
2020-04-23,-0.0137131173546725,-0.0033057851239669
2020-04-24,-0.0145214521452146,-0.0888554216867471
2020-04-27,0.0052734511419989,0.0779220779220779
2020-04-28,-0.025888756591257,-0.019108280254777
2020-04-29,0.0093050405164125,-0.0278637770897832
2020-04-30,0.0288621189105169,0.0453074433656959
2020-05-01,-0.0042213388679775,-0.0206022187004754
2020-05-04,-0.0089596987867801,-0.0468277945619335
2020-05-05,0.0070214857463839,-0.0662905500705217
2020-05-06,-0.0113841454949326,0.109546165884194
2020-05-07,-0.0165881630145403,-0.0671532846715329
2020-05-08,-0.0001706309934136,-0.0311173974540309
2020-05-11,0.0209748789240793,0.0599700149925035
2020-05-12,0.0177659574468085,0.0198776758409786
2020-05-13,-0.0113935144609991,0.059967585089141
2020-05-14,-0.0039110241994622,-0.0419254658385093
2020-05-15,-0.0305359016892922,-0.1129476584022037
2020-05-18,0.0106059050942557,0.0491329479768787
2020-05-19,-0.0163884775878314,0.0028985507246377
2020-05-20,0.0078344921146344,0.0147058823529411
2020-05-21,-0.0023347093456046,0.035007610350076
2020-05-22,-0.0121665886757136,-0.0030349013657056
2020-05-26,-0.0145910872500905,0.0
2020-05-27,0.002112420371654,-0.0028694404591105
2020-05-28,-0.0047958479781888,0.0673813169984685
2020-05-29,-0.0037307327289981,-0.0209895052473763
2020-06-01,-0.0081472344845495,-0.0291120815138282
2020-06-02,-0.0134810592718306,-0.0790884718498659
2020-06-03,0.0034058413392024,-0.0957575757575757
2020-06-04,-0.0255487022135946,-0.0761478163493841
2020-06-05,-0.0119106546219527,0.0170842824601367
2020-06-08,0.0078573210276877,0.0655339805825243
2020-06-09,0.0053603335318641,0.1195652173913042
2020-06-10,0.062622830685187,0.105105105105105
2020-06-11,-0.0128892250024661,-0.0619718309859154
2020-06-12,-0.0082501793517248,-0.0138888888888889
2020-06-15,-0.0185937850033602,-0.0283400809716599
2020-06-16,0.0035972378352335,0.0109140518417463
2020-06-17,-0.0005777934709337,0.0367751060820367
2020-06-18,0.0056816347612747,0.0187319884726224
2020-06-19,-0.0064787196510472,-0.0225352112676056
2020-06-22,-0.0042793727844665,-0.0069930069930069
2020-06-23,0.0265547651050717,0.0530191458026507
2020-06-24,-0.0108632207017316,-0.0043988269794721
2020-06-25,0.0248246984148086,0.065625
2020-06-26,-0.0144438621773875,0.0207336523125996
2020-06-29,-0.0151920781859821,-0.0471124620060791
2020-06-30,-0.0050065791585095,-0.0266272189349112
2020-07-01,-0.0045047923322683,0.0104633781763827
2020-07-02,-0.0156304053841557,-0.0132743362831858
2020-07-06,0.0109369535497407,0.0593749999999999
2020-07-07,-0.007760497176567,-0.039039039039039
2020-07-08,0.0056470289648171,0.0864600326264275
2020-07-09,-0.0103296703296703,-0.046656298600311
2020-07-10,0.0094447261663286,0.040453074433657
2020-07-13,-0.0132290852228303,-0.0111999999999999
2020-07-14,-0.0090187813797805,-0.0126382306477093
2020-07-15,0.0034208234855082,0.0242718446601941
2020-07-16,-0.0028219679350016,-0.0080256821829856
2020-07-17,-0.0083338458699797,0.0163132137030994
2020-07-20,-0.0016885150277837,0.0132231404958678
2020-07-21,-0.0057081807081806,0.0083333333333333
2020-07-22,0.0124548011249498,0.0398613518197574
2020-07-23,0.006250777459883,-0.0170357751277683
2020-07-24,-0.00734703957523,-0.0455284552845528
2020-07-27,0.0065249813571961,0.0621761658031088
2020-07-28,-0.0122759636631475,0.0034662045060658
2020-07-29,0.0037582404041649,0.058715596330275
2020-07-30,-0.0076121182476842,0.022514071294559
2020-07-31,-0.0071328841133976,-0.0379061371841155
2020-08-03,-0.0035989717223651,0.08203125
2020-08-04,-0.0064006250375624,-0.0673952641165755
2020-08-05,-0.0063895855726739,0.0204460966542752
2020-08-06,-0.0006266225046998,-0.0494699646643108
2020-08-07,-0.0027376878440708,-0.0258175559380379
2020-08-10,0.0080391156972734,-0.0964230171073096
2020-08-11,-0.013785758660474,-0.0445765230312036
2020-08-12,0.0020454141222505,-0.0613668061366805
2020-08-13,0.0001778937381404,0.0112834978843441
2020-08-14,-0.0027202838557066,0.0245664739884392
2020-08-17,-0.0023010207091864,0.0328358208955221
2020-08-18,0.0044447078345384,-0.021897810218978
2020-08-19,-0.003160537586767,0.0506134969325153
2020-08-20,-0.0034440127163546,0.0251572327044025
2020-08-21,-0.0099379244018302,-0.0275229357798165
2020-08-24,-0.0035718434196769,-0.0494186046511626
2020-08-25,-0.0100899761405122,0.0
2020-08-26,-0.0016931642082305,-0.0875331564986737
2020-08-27,-0.0066704675028506,0.0414364640883977
2020-08-28,0.0021998114447332,0.0254957507082154
2020-08-31,-0.0074857515524426,0.0505952380952379
2020-09-01,-0.0151083556747096,0.0370370370370369
2020-09-02,0.0363810019970478,0.0188679245283018
2020-09-03,0.0081995914794279,-0.117891816920943
2020-09-04,0.0285731436460772,0.0013888888888888
2020-09-08,-0.0197705207413945,-0.0229226361031517
2020-09-09,0.017908481073311,0.0234604105571845
2020-09-10,-0.000538760850045,0.0194319880418534
2020-09-11,-0.0125609575882961,-0.0103550295857988
2020-09-14,-0.0052040456309537,-0.0058823529411764
2020-09-15,0.0046374243095554,-0.0257879656160456
2020-09-16,0.0084897229669347,0.0130624092888242
2020-09-17,0.0112968820605512,-0.0114777618364418
2020-09-18,0.0117033921550699,0.0418535127055306
2020-09-21,-0.0104053564965617,-0.0029806259314456
2020-09-22,0.0243133862646358,-0.0088626292466764
2020-09-23,-0.0029877410213761,0.0134730538922156
2020-09-24,-0.0157344247385174,0.0182926829268292
2020-09-25,-0.0158431793770139,-0.0030395136778115
2020-09-28,0.0048268625393494,0.010752688172043
2020-09-29,-0.0081772227178115,-0.0510204081632653
2020-09-30,-0.0052650260293422,0.0103092783505154
2020-10-01,0.0096762632899296,-0.0355113636363635
2020-10-02,-0.0176612098808894,-0.0951156812339332
2020-10-05,0.0141926269749173,0.0599455040871934
2020-10-06,-0.0171082646078258,-0.0637755102040816
2020-10-07,-0.0079494023442033,0.006418485237484
2020-10-08,-0.0087141583503493,0.0
2020-10-09,-0.0161564144643766,0.0196335078534031
2020-10-12,0.0063498391184257,0.0480109739368999
2020-10-13,0.0066500415627599,0.0027510316368637
2020-10-14,0.0015502540694167,-0.0162381596752367
2020-10-15,-0.0001435214421035,-0.0133511348464619
2020-10-16,0.0166039277481104,-0.0297927461139896
2020-10-19,-0.0047050622985099,-0.0178117048346055
2020-10-20,0.0021830247991616,-0.0426309378806333
2020-10-21,-0.0051831475314898,-0.0464576074332172
2020-10-22,-0.0034339470191031,0.0237812128418548
2020-10-23,0.0189356071743604,0.0473225404732253
2020-10-26,0.0030377208246086,0.0415045395590143
2020-10-27,0.0365943136655455,-0.003875968992248
2020-10-28,-0.0118123319537173,-0.0685920577617328
2020-10-29,0.0122629969418959,-0.0491990846681922
2020-10-30,-0.0121442813123073,0.0258215962441314
2020-11-02,-0.0175115754481776,-0.0491071428571429
2020-11-03,-0.0215484695359238,0.1621271076523995
2020-11-04,-0.0190861440291704,0.0065274151436032
2020-11-05,0.0002849489941301,-0.0658536585365853
2020-11-06,-0.0115758343895225,-0.1125541125541126
2020-11-09,0.0014102383302778,-0.0374999999999998
2020-11-10,-0.0076132896688778,-0.0174002047082907
2020-11-11,0.0100932994062763,0.1064552661381652
2020-11-12,-0.0134441593216556,-0.0167037861915367
2020-11-13,-0.0114974220408614,-0.0142700329308452
2020-11-16,0.0048206122731679,0.056844547563805
2020-11-17,0.0116878748808788,-0.0091954022988506
2020-11-18,-0.0039364583042519,0.0332541567695963
2020-11-19,0.0068587491215741,0.0218446601941748
2020-11-20,-0.0056182915921287,-0.0407450523864959
2020-11-23,-0.0158992132915223,-0.0293785310734463
2020-11-24,0.0015703777171667,0.0034013605442175
2020-11-25,-0.0023637413077537,0.0267753201396974
2020-11-27,0.0046112215595317,0.0
2020-11-30,-0.0111402359108782,-0.093649085037675
2020-12-01,-0.0017988552739165,-0.0095948827292109
2020-12-02,0.0006272670248452,0.0296377607025246
2020-12-03,-0.0087588872969101,-0.0637204522096608
2020-12-04,0.0019230769230769,0.0484913793103447
2020-12-07,-0.0027551185781427,0.007600434310532
2020-12-08,0.0080047919843171,-0.0181236673773985
2020-12-09,0.0012813173032359,0.0353200883002207
2020-12-10,0.0012556298621535,0.0111607142857141
2020-12-11,0.0043865661411925,-0.0022271714922048
2020-12-14,-0.0127483354084338,-0.0142700329308452
2020-12-15,-0.001783205446882,-0.0097826086956521
2020-12-16,-0.005721961047683,-0.0160427807486631
2020-12-17,0.0035315684477272,-0.0105820105820104
2020-12-18,0.0039243281279601,0.007462686567164
2020-12-21,0.0020611287391858,0.0184581976112918
2020-12-22,-0.0007317073170731,-0.0253968253968253
2020-12-23,-0.0035375766249898,0.0205183585313173
2020-12-24,-0.008646998982706,0.0032502708559045
2020-12-28,0.0022538234504962,-0.0180851063829786
2020-12-29,-0.0013397642015005,0.0151187904967602
2020-12-30,-0.0064162295998508,0.0109170305676855
2020-12-31,0.014970140784176,-0.0021786492374727
2021-01-04,-0.0070299712898119,-0.0387434554973821
2021-01-05,-0.0056561991408979,-0.0808469682386909
2021-01-06,-0.0146432514853568,-0.0388529139685477
2021-01-07,-0.0054644808743168,-0.033958891867739
2021-01-08,0.0066059585219495,-0.0218531468531467
2021-01-11,-0.0004209197095653,0.0132860938883967
2021-01-12,-0.0022573363431152,0.0338827838827837
2021-01-13,0.0037676195494664,-0.032772364924712
2021-01-14,0.0072448383843746,0.0386384544618214
2021-01-15,-0.0080812866882519,-0.0118181818181819
2021-01-19,-0.013733838724752,0.0139275766016713
2021-01-20,-0.0003373906724455,-0.0288548241659152
2021-01-21,0.0030196537810751,0.0211786372007365
2021-01-22,-0.0036053327799968,0.0513068731848984
2021-01-25,0.0015066500415628,0.0
2021-01-26,0.0263410472432545,0.0197433366238894
2021-01-27,-0.0096636214817552,-0.0370722433460077
2021-01-28,0.0197081471110871,-0.0177404295051353
2021-01-29,-0.0158191790985453,-0.0074142724745134
2021-02-01,-0.0136946920001045,-0.0146118721461186
2021-02-02,-0.0010182235914573,-0.038630377524144
2021-02-03,-0.0107188056925898,0.0026408450704227
2021-02-04,-0.0038849439127303,-0.028229255774166
2021-02-05,-0.0073551946061906,-0.0059523809523808
2021-02-08,0.0011249744323993,0.0137931034482758
2021-02-09,0.0003324893219773,0.0320284697508894
2021-02-10,-0.0016596874680829,-0.0351931330472102
2021-02-11,-0.0046762224255362,-0.037190082644628
2021-02-12,0.0005594263337234,-0.032
2021-02-16,0.0003306794190216,0.0226209048361933
2021-02-17,0.0044200306591721,-0.0115651503469544
2021-02-18,0.001868584739038,-0.032089552238806
2021-02-19,0.0077905326970204,-0.0211833455076697
2021-02-22,-0.0012624310815685,0.0193596425912137
2021-02-23,-0.0112090487593621,-0.0211370262390671
2021-02-24,0.025095970542919,-0.1032679738562091
2021-02-25,0.0047491603694376,0.0874200426439233
2021-02-26,-0.0232200522835615,-0.0133239831697054
2021-03-01,0.0081389039609331,0.0200286123032904
2021-03-02,0.0132471136476688,-0.0579514824797844
2021-03-03,0.0135863075494226,-0.0468850353243416
2021-03-04,-0.0191051302740831,-0.0126823081800887
2021-03-05,0.0053908355795146,-0.0162195882719899
2021-03-08,-0.0139598493058781,0.0490837696335078
2021-03-09,-0.0060018467220683,0.0046022353714663
2021-03-10,-0.0102810143934201,-0.0091205211726383
2021-03-11,-0.0010143788197702,-0.0553846153846154
2021-03-12,-0.0064501499155936,0.0112009956440572
2021-03-15,0.0015645897998839,-0.0086366440468846
2021-03-16,-0.0028685740167585,-0.0151883353584446
2021-03-17,0.0149661601328054,-0.0351699882766706
2021-03-18,0.0006133244742021,-0.0138728323699421
2021-03-19,-0.0069786326955285,0.0206489675516223
2021-03-22,0.0076972254187444,0.0450061652281135
2021-03-23,0.0055025584325423,0.0049566294919454
2021-03-24,-0.0052180585752653,-0.0116350275566441
2021-03-25,-0.0163542583972826,-0.0244922341696535
2021-03-26,0.0008561859434412,-0.0250436808386721
2021-03-29,0.003157682008791,0.0040935672514621
2021-03-30,-0.0035993858390597,-0.0194954128440366
2021-03-31,-0.0116918331301774,0.0424387328153017
2021-04-01,-0.0142230069398464,0.0
2021-04-05,0.0009818601340239,0.0295536791314838
2021-04-06,-0.0014706242800068,-0.0125074449076831
2021-04-07,-0.0042223957824855,0.0325953259532596
2021-04-08,-0.0076535555124976,-0.0216606498194945
2021-04-09,0.0001937984496125,-0.0041941282204913
2021-04-12,-0.0032837550705042,0.0302469135802467
2021-04-13,0.0040972676800739,-0.0085679314565482
2021-04-14,-0.0109581814694034,0.0381194409148664
2021-04-15,-0.0036076932266158,-0.010062893081761
2021-04-16,0.0053323085052721,-0.0124223602484472
2021-04-19,0.006868364410264,0.0280970625798211
2021-04-20,-0.0092250922509224,0.0044900577293136
2021-04-21,0.0092865779927446,0.0110246433203631
2021-04-22,-0.0108128797665183,-0.0109044259140473
2021-04-23,-0.0017671219791767,-0.0057397959183673
2021-04-26,0.0002149664413502,-0.035076923076923
2021-04-27,0.0008366800535475,0.0086902545003104
2021-04-28,-0.0067196960702837,-0.0182815356489944
2021-04-29,0.0072467234286808,0.0092250922509224
2021-04-30,-0.0027428625945095,0.0168855534709193
2021-05-03,0.0067231733378154,0.0050282840980515
2021-05-04,-0.0006958441309148,0.0127307447485678
2021-05-05,-0.0080921553693831,0.0006369426751591
2021-05-06,-0.0073241033879885,-0.005699810006333
2021-05-07,0.010552955782638,-0.0155860349127182
2021-05-10,0.008742564003757,-0.0110974106041923
2021-05-11,0.0219296086635492,-0.0419373892498523
2021-05-12,-0.0120364741641337,0.0204942736588307
2021-05-13,-0.0147104626368623,0.0146788990825688
2021-05-14,0.002546057214229,-0.0102905569007263
2021-05-17,0.0086002228790154,0.0073170731707317
2021-05-18,0.0029399616104186,-0.0214797136038186
2021-05-19,-0.0104349498689622,0.0294840294840295
2021-05-20,0.0007699896532642,0.0030807147258162
2021-05-21,-0.0098163017321485,0.0124766063630692
2021-05-24,0.0021489458226879,0.0275641025641024
2021-05-25,-0.0018827454718779,-0.0132827324478177
2021-05-26,-0.0011664167202265,-0.0155666251556663
2021-05-27,-0.00076116172308,0.0158127767235927
2021-05-28,0.0004997620180866,-0.0180124223602485
2021-06-01,-0.0014495853235427,0.0106985525487728
2021-06-02,0.0036251758925804,-0.0221538461538461
2021-06-03,-0.0087472517080782,0.0436737315350033
2021-06-04,0.000804448124926,-0.0076481835564053
2021-06-07,-0.0001892460908854,0.0201560468140442
2021-06-08,0.001824817518248,0.0308310991957105
2021-06-09,-0.0046235138705414,0.0382741823242867
2021-06-10,-0.0019305928332626,-0.0116918844566711
2021-06-11,-0.0018095931940497,-0.0287241148964596
2021-06-14,0.0020016012810248,0.0053727333781061
2021-06-15,0.0054217865852215,-0.0581910183428209
2021-06-16,0.0004263483265829,0.0463269358041031
2021-06-17,0.0133208525345622,0.047124047124047
2021-06-18,-0.0138231395569021,-0.0360721442885771
2021-06-21,-0.0050866616428031,0.0204498977505112
2021-06-22,0.0010844452826628,-0.012121212121212
2021-06-23,-0.0057892886440875,-0.0093395597064709
2021-06-24,-0.0033172144742681,-0.0164041994750655
2021-06-25,-0.0023073695986576,0.0283400809716598
2021-06-28,-0.0002796029637913,0.0047457627118643
2021-06-29,-0.0013263525305409,0.0047683923705723
2021-06-30,-0.0051853052153983,0.0061686086360519
2021-07-01,-0.0074443397743723,0.0195667365478686
2021-07-02,0.0020260158858063,-0.0034818941504177
2021-07-06,-0.0033500837520938,0.0219198790627364
2021-07-07,0.0086326606184039,0.0224111282843895
2021-07-08,-0.0111680703039179,-0.0492285084496693
2021-07-09,-0.0034210646353145,-0.0051169590643275
2021-07-12,0.0035246727089628,-0.0352609308885752
2021-07-13,-0.0011659008298471,0.0511489992587101
2021-07-14,0.0032798165137615,0.0368946963873944
2021-07-15,0.0075799593270475,0.0007692307692306
2021-07-16,0.0161324410003522,0.0842368640533777
2021-07-19,-0.0149429807314196,-0.0188216039279868
2021-07-20,-0.0081675729001765,-0.0541795665634675
2021-07-21,-0.0020148826559817,0.0117462803445576
2021-07-22,-0.0100412530033093,-0.0031225604996096
2021-07-23,-0.0023743300997218,-0.0108108108108108
2021-07-26,0.0047256617062365,0.0451977401129941
2021-07-27,0.0002045175657863,0.0008077544426494
2021-07-28,-0.0041863727908397,-0.0221169036334912
2021-07-29,0.0054148749800924,0.0326264274061991
2021-07-30,0.0018462800875274,0.0398642917726885
2021-08-02,-0.0081164793922815,0.0042589437819422
2021-08-03,0.0046335203397915,-0.0050847457627118
2021-08-04,-0.0059605788986476,-0.0367346938775511
2021-08-05,-0.0016679815169614,-0.061302681992337
2021-08-06,0.0009250067683423,-0.0150943396226415
2021-08-09,-0.0009917057338623,-0.0214180206794682
2021-08-10,-0.0024507048586909,0.0142322097378277
2021-08-11,-0.0029366929698709,-0.0191036002939015
2021-08-12,-0.0016114592658907,0.0607950116913484
2021-08-13,-0.0026117820389758,0.0118296529968453
2021-08-16,0.0071041568310064,0.0007892659826362
2021-08-17,0.0108628957116561,0.0055555555555555
2021-08-18,-0.0012483544418721,0.0136765888978278
2021-08-19,-0.0080824909381542,-0.0095617529880476
2021-08-20,-0.0084384417903784,0.0015961691939345
2021-08-23,-0.0014934688600597,-0.0339244410177332
2021-08-24,-0.0022241003514078,-0.0385470719051149
2021-08-25,0.0058612975391498,-0.0036927621861152
2021-08-26,-0.0087373042976891,0.0335877862595419
2021-08-27,-0.0042836954601661,0.0234375
2021-08-30,0.00134875185177,-0.0206579954093343
2021-08-31,-0.0003094538140183,0.0061585835257891
2021-09-01,-0.0028213097048643,0.0108949416342412
2021-09-02,0.000330731578251,-0.0309200603318251
2021-09-03,0.0034070796460177,-0.0074850299401197
2021-09-07,0.0013070157949535,0.0306886227544909
2021-09-08,0.004629114459306,0.0300693909020819
2021-09-09,0.0077827120620821,-0.0342516753536857
2021-09-10,-0.0022601651487008,0.0128205128205127
2021-09-13,0.0057617429272354,0.0327102803738317
2021-09-14,-0.0083915459638002,-0.0153374233128834
2021-09-15,0.0015423130224863,-0.0239520958083832
2021-09-16,0.0092036995262803,-0.019809244314013
2021-09-17,0.0172797576703307,0.0388719512195121
2021-09-20,0.0008038215975381,-0.0120481927710843
2021-09-21,-0.0094185094185095,0.0184049079754602
2021-09-22,-0.0120026972353336,-0.0912891986062718
2021-09-23,-0.0014588710582426,-0.012388162422574
2021-09-24,0.0027908442303796,-0.0254862508383635
2021-09-27,0.0207921701971236,-0.0355756791720568
2021-09-28,-0.0015827503154031,0.0144356955380577
2021-09-29,0.0120719674985489,0.0214477211796246
2021-09-30,-0.0113610282304338,0.0184300341296927
2021-10-01,0.0131380072084641,-0.0108035111411208
2021-10-04,-0.0104010861311181,-0.0307591623036648
2021-10-05,-0.0041021175176461,0.0
2021-10-06,-0.0082276467112141,-0.0304568527918781
2021-10-07,0.001935645480837,-0.0223325062034739
2021-10-08,0.0069017701550033,-0.0098280098280096
2021-10-11,0.0024364455477403,0.0356234096692111
2021-10-12,-0.0030248865667537,0.0194552529182878
2021-10-13,-0.0167857062388752,0.017150395778364
2021-10-14,-0.0074026032115219,-0.036848792884371
2021-10-15,-0.0033656525130949,-0.0106851037083595
2021-10-18,-0.007323656960793,-0.0304692260816575
2021-10-19,-0.0036594506415059,-0.01144578313253
2021-10-20,-0.0029891423798849,-0.0212264150943396
2021-10-21,0.0010781315320469,0.0354090354090355
2021-10-22,-0.0047300996386729,0.0030618493570115
2021-10-25,-0.0018142869633646,0.0142857142857142
2021-10-26,0.0050750269130215,0.0387096774193549
2021-10-27,-0.0097250021756156,-0.017743979721166
2021-10-28,-0.0019542276458071,0.0108904548366433
2021-10-29,-0.0017989899646704,0.0
2021-11-01,-0.0036496350364965,0.009049773755656
2021-11-02,-0.0064369394498562,-0.0349344978165939
2021-11-03,-0.0041665776372299,0.0477124183006536
2021-11-04,-0.0037040979244278,0.0515463917525773
2021-11-05,-0.0008932939149668,-0.0254521098459478
2021-11-08,0.003521727994536,0.0375260597637248
2021-11-09,0.0082854498891686,-0.0834394904458598
2021-11-10,-0.0005592239691997,-0.0050697084917616
2021-11-11,-0.0071750411070061,0.0050955414012738
2021-11-12,2.1354745024293464e-05,-0.0296662546353523
2021-11-15,-0.0038503265332169,-0.0134146341463413
2021-11-16,0.0026020005545246,0.0347003154574132
2021-11-17,-0.0033584865554256,-0.0012602394454946
2021-11-18,0.0013835674755215,0.0251937984496124
2021-11-19,0.003224497640351,-0.051470588235294
2021-11-22,-0.0016628648176179,-0.026252983293556
2021-11-23,-0.0022971392108901,0.0200852099817405
2021-11-24,0.023266443215949,0.0294486215538847
2021-11-26,-0.0130389018967628,-0.0133155792276964
2021-11-29,0.0193343551565579,0.0315934065934067
2021-11-30,0.0119654331929979,0.0370370370370369
2021-12-01,-0.0140045006663608,-0.0277008310249308
2021-12-02,0.0085272342675835,0.0648967551622416
2021-12-03,-0.0116079012130584,-0.0537334263782274
2021-12-06,-0.0202910301271657,-0.0330634278002698
2021-12-07,-0.0030630477324937,-0.0301047120418848
2021-12-08,0.0072417191584179,0.0207080828323311
2021-12-09,-0.00946519524618,0.0101214574898786
2021-12-10,0.0092096808738488,0.0480905233380482
2021-12-13,0.0075311279428582,-0.0187369882026371
2021-12-14,-0.0160937599524404,-0.0116598079561042
2021-12-15,0.0088247263692247,0.0238764044943819
2021-12-16,0.010409903475739,0.0120824449182657
2021-12-17,0.0115148861646234,-0.0147058823529411
2021-12-20,-0.017465370386303,-0.0265848670756647
2021-12-21,-0.0100924072733468,0.0096352374397796
2021-12-22,-0.006178848025731,-0.0267916945746818
2021-12-23,-0.0136500250459173,0.0108327691266079
2021-12-27,0.0010028413839211,-0.0047169811320754
2021-12-28,-0.001397842732261,-0.0462724935732647
2021-12-29,0.0030133718375291,0.0325149303251495
2021-12-30,0.0026226343837858,-0.0033068783068783
2021-12-31,-0.006337822624359,-0.0763591936469151
2022-01-03,0.0006467090852195,-0.0072771376591873
2022-01-04,0.0197634344551758,-0.0299999999999999
2022-01-05,0.0009582419454441,-0.0162037037037037
2022-01-06,0.0040838144109471,-0.0209631728045325
2022-01-07,0.0014345973492067,0.0056980056980056
2022-01-10,-0.0090810719059643,0.0051546391752577
2022-01-11,-0.0028139810426538,-0.0034246575342465
2022-01-12,0.0144666237389996,0.0299823633156965
2022-01-13,-0.0008363893714211,-0.0513106525376463
2022-01-14,0.0187454938716653,-0.0088446655610834
2022-01-18,0.0097732086127779,0.0113268608414238
2022-01-19,0.0111762999977693,0.0237437879624518
2022-01-20,0.0192819300120512,0.0231638418079096
2022-01-21,-0.0027663771796559,-0.0033783783783783
2022-01-24,0.0123266917638418,0.0
2022-01-25,0.0014942872249936,-0.0517885744794447
2022-01-26,0.0054085288339302,0.0388241819190238
2022-01-27,-0.0237821250479477,0.014060742407199
2022-01-28,-0.0185357427584376,-0.0033632286995515
2022-01-31,-0.0067964368195314,-0.0061281337047353
2022-02-01,-0.0093476271408026,0.0135516657255787
2022-02-02,0.0250145173538214,-0.0354030501089325
2022-02-03,-0.0051327630263304,-0.0417536534446763
2022-02-04,0.0037021343027277,-0.0015633142261595
2022-02-07,-0.0083158243945593,-0.0234096692111959
2022-02-08,-0.0143224625043598,0.0102827763496144
2022-02-09,0.0184498567971402,-0.0479686735193343
2022-02-10,0.0193407926420798,0.0651720542231493
2022-02-11,0.0038553548993904,-0.0342396777442095
2022-02-14,-0.0155220115095491,-0.0279001468428782
2022-02-15,-0.0008804449598996,0.0014705882352941
2022-02-16,0.0216311360512846,0.0365853658536585
2022-02-17,0.0072179669661314,0.0212765957446807
2022-02-18,0.0102467965693788,0.0288307528029898
2022-02-22,0.0187575434859781,-0.027027027027027
2022-02-23,-0.0147364003077855,0.0142131979695432
2022-02-24,-0.0218831605715392,0.0
2022-02-25,0.0024485932591669,0.0812294182217343
2022-02-28,0.0157166543590028,0.0617715617715617
2022-03-01,-0.0183014403151458,-0.0862619808306709
2022-03-02,0.0052824688494761,0.0206521739130434
2022-03-03,0.0079974681614369,0.0592976396085205
2022-03-04,0.0304159158694528,-0.0225098480585255
2022-03-07,0.007286546622869,-0.0342391304347826
2022-03-08,-0.0250544662309368,-0.0568939005638133
2022-03-09,0.004310344827586,-0.0210737581535374
2022-03-10,0.0131317624057216,-0.0020030045067601
2022-03-11,0.0074764384356034,-0.0676937441643322
2022-03-14,-0.0209597766542716,-0.003257328990228
2022-03-15,-0.0218937735494026,-0.0196167883211679
2022-03-16,-0.0121971951664563,0.0115366866635904
